player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Rémy Labeau Lascary,917778,€3.00m,"Mar 3, 2003",23,1.84,France,Centre-Forward,Stade Brestois,,"Aug 31, 2025","Jun 30, 2026",FR1,25/26
Marc-Aurèle Caillard,205465,€100k,"May 12, 1994",32,1.92,France,Goalkeeper,Lille,,"Aug 30, 2024","Jun 30, 2026",FR1,25/26
Ali Youssif,944724,€1.50m,"Jul 9, 2001",24,1.88,Libya,Centre-Back,FC Nantes,,"Jan 19, 2026","Jun 30, 2028",FR1,25/26
Noam Obougou,1162654,€1.00m,"Mar 15, 2006",20,,France,Centre-Forward,Le Havre AC,,"Jan 14, 2026",-,FR1,25/26
Lucas Chevalier,463600,€30.00m,"Nov 6, 2001",24,1.89,France,Goalkeeper,PSG,,"Aug 9, 2025","Jun 30, 2030",FR1,25/26
Pierre Lees-Melou,377393,€5.00m,"May 25, 1993",32,1.85,France,Defensive Midfield,Paris FC,,"Aug 28, 2025","Jun 30, 2027",FR1,25/26
Mamadou Coulibaly,745173,€15.00m,"Apr 21, 2004",22,1.79,France,Central Midfield,Monaco,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Adam Karabec,652061,€8.00m,"Jul 2, 2003",22,1.87,Czech Republic,Attacking Midfield,Lyon,,"Aug 12, 2025","Jun 30, 2026",FR1,25/26
Romain Perraud,318523,€7.00m,"Sep 22, 1997",28,1.73,France,Left-Back,Lille,,"Aug 8, 2025","Jun 30, 2028",FR1,25/26
Harouna Djibirin,1133929,€1.50m,"Nov 5, 2006",19,1.75,Cameroon,Right Winger,Angers SCO,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Montassar Talbi,496706,€7.00m,"May 26, 1998",27,1.9,Tunisia,Centre-Back,FC Lorient,,"Jul 18, 2022","Jun 30, 2027",FR1,25/26
Brendan Chardonnet,250779,€5.00m,"Dec 22, 1994",31,1.81,France,Centre-Back,Stade Brestois,,"Jul 1, 2013","Jun 30, 2027",FR1,25/26
Marvin Senaya,830890,€3.00m,"Jan 28, 2001",25,1.81,Ghana,Right-Back,AJ Auxerre,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Quinten Timber,420213,€25.00m,"Jun 17, 2001",24,1.79,Netherlands,Central Midfield,Marseille,,"Jan 23, 2026","Jun 30, 2030",FR1,25/26
Amine Sbaï,851220,€2.50m,"Nov 5, 2000",25,1.75,Morocco,Left Winger,Angers SCO,,"Oct 8, 2025","Jun 30, 2027",FR1,25/26
Gabin Bernardeau,1254786,€1.50m,"Jan 24, 2006",20,1.81,France,Attacking Midfield,Nice,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Noah Nartey,802515,€15.00m,"Oct 5, 2005",20,1.8,Denmark,Attacking Midfield,Lyon,,"Jan 19, 2026","Jun 30, 2030",FR1,25/26
Wesley Saïd,182916,€6.00m,"Apr 19, 1995",31,1.71,France,Second Striker,Lens,,"Jul 1, 2021","Jun 30, 2026",FR1,25/26
Tuomas Ollila,433887,€500k,"Apr 25, 2000",26,1.74,Finland,Left-Back,Paris FC,,"Jan 29, 2024","Jun 30, 2027",FR1,25/26
Ayumu Seko,405389,€5.00m,"Jun 7, 2000",25,1.86,Japan,Defensive Midfield,Le Havre AC,,"Jul 22, 2025","Jun 30, 2028",FR1,25/26
Timothée Kolodziejczak,84085,€200k,"Oct 1, 1991",34,1.83,France,Centre-Back,Paris FC,,"Sep 6, 2023","Jun 30, 2026",FR1,25/26
Ibrahima Sissoko,372712,€2.50m,"Oct 27, 1997",28,1.93,Mali,Defensive Midfield,FC Nantes,,"Jan 12, 2026","Jun 30, 2028",FR1,25/26
Koffi Kouao,481513,€2.50m,"May 20, 1998",27,1.73,Cote d'Ivoire,Right-Back,FC Metz,,"Aug 12, 2022","Jun 30, 2026",FR1,25/26
Benjamin Pavard,353366,€15.00m,"Mar 28, 1996",30,1.86,France,Centre-Back,Marseille,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Erawan Garnier,1176271,€200k,"Jan 5, 2006",20,1.8,Thailand,Right Winger,Lens,,"Oct 24, 2025","Jun 30, 2027",FR1,25/26
Mory Diaw,164904,€1.00m,"Jun 22, 1993",32,1.97,Senegal,Goalkeeper,Le Havre AC,,"Jul 12, 2025","Jun 30, 2027",FR1,25/26
Sofiane Alakouch,434358,€200k,"Jul 29, 1998",27,1.75,Morocco,Right-Back,Paris FC,,"Jul 1, 2024","Jun 30, 2026",FR1,25/26
Allan Saint-Maximin,272642,€10.00m,"Mar 12, 1997",29,1.73,France,Left Winger,Lens,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Otávio,818495,€10.00m,"Apr 21, 2002",24,1.88,Brazil,Centre-Back,Paris FC,,"Jul 23, 2025","Jun 30, 2030",FR1,25/26
Félix Correia,479648,€10.00m,"Jan 22, 2001",25,1.78,Portugal,Left Winger,Lille,,"Jul 17, 2025","Jun 30, 2029",FR1,25/26
Hamed Traoré,391065,€15.00m,"Feb 16, 2000",26,1.77,Cote d'Ivoire,Left Winger,Marseille,,"Aug 29, 2025","Jun 30, 2026",FR1,25/26
Clément Akpa,806793,€9.00m,"Nov 24, 2001",24,1.81,Cote d'Ivoire,Centre-Back,AJ Auxerre,,"Jul 1, 2022","Jun 30, 2028",FR1,25/26
Bamba Dieng,822458,€6.00m,"Mar 23, 2000",26,1.78,Senegal,Centre-Forward,FC Lorient,,"Jan 27, 2023","Jun 30, 2026",FR1,25/26
Rasmus Nicolaisen,283227,€5.00m,"Mar 16, 1997",29,1.91,Denmark,Centre-Back,Toulouse,,"Aug 17, 2021","Jun 30, 2027",FR1,25/26
Benjamin Stambouli,127160,€300k,"Aug 13, 1990",35,1.8,France,Defensive Midfield,FC Metz,,"Sep 10, 2024","Jun 30, 2026",FR1,25/26
Josué Casimir,763182,€3.50m,"Sep 24, 2001",24,1.78,Haiti,Right Winger,AJ Auxerre,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Karl-Johan Johnsson,112822,€250k,"Jan 28, 1990",36,1.88,Sweden,Goalkeeper,R. Strasbourg,,"Aug 16, 2024","Jun 30, 2026",FR1,25/26
Guy-Noël Zohouri,1119877,,"Feb 1, 2007",19,1.88,Cote d'Ivoire,Central Midfield,Le Havre AC,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Khvicha Kvaratskhelia,502670,€90.00m,"Feb 12, 2001",25,1.83,Georgia,Left Winger,PSG,,"Jan 17, 2025","Jun 30, 2029",FR1,25/26
Glen Kamara,242632,€2.50m,"Oct 28, 1995",30,1.78,Finland,Central Midfield,Stade Rennais,,"Jul 16, 2024","Jun 30, 2028",FR1,25/26
Romain Faivre,555076,€5.00m,"Jul 14, 1998",27,1.8,France,Attacking Midfield,AJ Auxerre,,"Jan 15, 2026","Jun 30, 2026",FR1,25/26
Mathis Amougou,1010854,€10.00m,"Jan 18, 2006",20,1.77,France,Central Midfield,R. Strasbourg,,"Jul 12, 2025","Jun 30, 2030",FR1,25/26
Reda Khadra,405686,€1.50m,"Jul 4, 2001",24,1.75,Germany,Attacking Midfield,Le Havre AC,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Rassoul Ndiaye,662242,€7.00m,"Dec 11, 2001",24,1.79,Senegal,Central Midfield,Le Havre AC,,"Jul 17, 2023","Jun 30, 2028",FR1,25/26
Nicolás Tagliafico,131225,€5.00m,"Aug 31, 1992",33,1.71,Argentina,Left-Back,Lyon,,"Jul 23, 2022","Jun 30, 2027",FR1,25/26
Nathan Ngoy,548254,€20.00m,"Jun 10, 2003",22,1.83,Belgium,Centre-Back,Lille,,"Jul 24, 2025","Jun 30, 2029",FR1,25/26
Maxime Lopez,290862,€5.00m,"Dec 4, 1997",28,1.67,France,Defensive Midfield,Paris FC,,"Aug 29, 2024","Jun 30, 2027",FR1,25/26
Terry Yegbe,991054,€3.00m,"Jan 25, 2001",25,1.95,Ghana,Centre-Back,FC Metz,,"Aug 30, 2025","Jun 30, 2029",FR1,25/26
Warren Kamanzi,794758,€1.50m,"Nov 11, 2000",25,1.77,Norway,Right-Back,Toulouse,,"Jan 2, 2023","Jun 30, 2026",FR1,25/26
Trevan Sanusi,1011152,€500k,"Apr 25, 2007",19,1.78,England,Left Winger,FC Lorient,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Emerson,181778,€10.00m,"Aug 3, 1994",31,1.76,Italy,Left-Back,Marseille,,"Sep 1, 2025","Jun 30, 2027",FR1,25/26
Aarón Anselmino,1145504,€12.00m,"Apr 29, 2005",21,1.86,Argentina,Centre-Back,R. Strasbourg,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Jean-Philippe Krasso,358515,€4.00m,"Jul 17, 1997",28,1.87,Cote d'Ivoire,Centre-Forward,Paris FC,,"Jul 6, 2024","Jun 30, 2027",FR1,25/26
Aladji Bamba,975347,€10.00m,"Jul 14, 2006",19,1.81,France,Defensive Midfield,Monaco,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Sebastian Nanasi,579928,€12.00m,"May 16, 2002",24,1.78,Sweden,Left Midfield,R. Strasbourg,,"Aug 23, 2024","Jun 30, 2029",FR1,25/26
Jonathan Gradit,126557,€3.00m,"Nov 24, 1992",33,1.8,France,Centre-Back,Lens,,"Aug 20, 2019","Jun 30, 2028",FR1,25/26
Kaïl Boudache,1097113,€4.00m,"Jun 15, 2006",19,,France,Right Winger,Nice,,"Jan 1, 2026",-,FR1,25/26
Sadibou Sané,1111777,€4.00m,"Jun 10, 2004",21,1.82,Senegal,Centre-Back,FC Metz,,"Jul 22, 2023","Jun 30, 2027",FR1,25/26
Corentin Tolisso,190393,€12.00m,"Aug 3, 1994",31,1.81,France,Central Midfield,Lyon,,"Jul 1, 2022","Jun 30, 2027",FR1,25/26
Noah Edjouma,1078326,€5.00m,"Oct 4, 2005",20,1.82,France,Right Winger,Lille,,"Feb 2, 2026","Jun 30, 2030",FR1,25/26
Dro Fernández,1071596,€10.00m,"Jan 12, 2008",18,1.8,Spain,Attacking Midfield,PSG,,"Jan 26, 2026","Jun 30, 2030",FR1,25/26
Soumaïla Coulibaly,659513,€7.00m,"Oct 14, 2003",22,1.91,France,Centre-Back,Stade Brestois,,"Oct 4, 2025","Jun 30, 2026",FR1,25/26
Amady Camara,1155608,€1.20m,"May 28, 2005",20,1.8,Mali,Centre-Forward,FC Nantes,,"Aug 9, 2025","Jun 30, 2026",FR1,25/26
Tiago Gouveia,479638,€4.00m,"Jun 18, 2001",24,1.76,Portugal,Right Winger,Nice,,"Aug 31, 2025","Jun 30, 2026",FR1,25/26
Everton,1191473,€2.00m,"Apr 12, 2007",19,1.81,France,Defensive Midfield,Nice,,"Jan 1, 2026","Jun 30, 2029",FR1,25/26
David Datro Fofana,787232,€5.00m,"Dec 22, 2002",23,1.82,Cote d'Ivoire,Centre-Forward,R. Strasbourg,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Bradley Locko,805908,€7.00m,"May 6, 2002",24,1.8,France,Left-Back,Stade Brestois,,"Jul 27, 2023","Jun 30, 2027",FR1,25/26
Soriba Diaoune,1184007,€5.00m,"Aug 14, 2007",18,1.74,France,Left Winger,Lille,,"Jan 1, 2026","Jun 30, 2028",FR1,25/26
Tidiane Devernois,1174032,€300k,"Oct 18, 2007",18,1.87,France,Central Midfield,AJ Auxerre B,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Fabián Ruiz,350219,€40.00m,"Apr 3, 1996",30,1.89,Spain,Central Midfield,PSG,,"Aug 30, 2022","Jun 30, 2027",FR1,25/26
Sinaly Diomandé,702441,€5.00m,"Apr 9, 2001",25,1.84,Cote d'Ivoire,Centre-Back,AJ Auxerre,,"Aug 30, 2024","Jun 30, 2027",FR1,25/26
Moïse Bombito,1089202,€8.00m,"Mar 30, 2000",26,1.9,Canada,Centre-Back,Nice,,"Aug 19, 2024","Jun 30, 2028",FR1,25/26
Amadou Haidara,402008,€6.00m,"Jan 31, 1998",28,1.78,Mali,Central Midfield,Lens,,"Jan 1, 2026","Jun 30, 2029",FR1,25/26
Rasmus Nicolaisen,283227,€5.00m,"Mar 16, 1997",29,1.91,Denmark,Centre-Back,Toulouse,,"Aug 17, 2021","Jun 30, 2027",FR1,25/26
Saud Abdulhamid,631927,€5.00m,"Jul 18, 1999",26,1.75,Saudi Arabia,Right-Back,Lens,,"Aug 3, 2025","Jun 30, 2026",FR1,25/26
Abdoulaye Faye,1182738,€3.00m,"Sep 22, 2004",21,1.91,Senegal,Centre-Back,FC Lorient,,"Jul 29, 2025","Jun 30, 2026",FR1,25/26
Samuel Amo-Ameyaw,933900,€8.00m,"Jul 18, 2006",19,1.74,England,Right Winger,R. Strasbourg,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Elikya Legros,1291928,,"Jun 6, 2008",17,,France,Centre-Back,AJ Auxerre B,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Vincent Marchetti,374040,€2.00m,"Jul 4, 1997",28,1.78,France,Central Midfield,Paris FC,,"Jan 29, 2024","Jun 30, 2026",FR1,25/26
Giorgi Abuashvili,677057,€1.20m,"Feb 8, 2003",23,1.75,Georgia,Left Winger,FC Metz,,"Jul 17, 2025","Jun 30, 2026",FR1,25/26
Anthony Rouault,690799,€12.00m,"May 29, 2001",24,1.86,France,Centre-Back,Stade Rennais,,"Feb 3, 2025","Jun 30, 2029",FR1,25/26
Sofiane Boufal,232271,€2.00m,"Sep 17, 1993",32,1.75,Morocco,Attacking Midfield,Le Havre AC,,"Jan 14, 2026","Jun 30, 2026",FR1,25/26
Obed Nkambadio,750878,€6.00m,"Feb 7, 2003",23,1.9,France,Goalkeeper,Paris FC,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Gessime Yassine,1151929,€10.00m,"Nov 22, 2005",20,1.72,Morocco,Right Winger,R. Strasbourg,,"Jan 17, 2026","Jun 30, 2030",FR1,25/26
Senny Mayulu,903693,€40.00m,"May 17, 2006",19,1.83,France,Central Midfield,PSG,,"Jan 1, 2024","Jun 30, 2027",FR1,25/26
Nathaniel Adjei,646829,€1.20m,"Aug 21, 2002",23,1.91,Ghana,Centre-Back,FC Lorient,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Joaquín Panichelli,1064871,€35.00m,"Oct 7, 2002",23,1.9,Argentina,Centre-Forward,R. Strasbourg,,"Jul 27, 2025","Jun 30, 2030",FR1,25/26
Rémi Himbert,1200423,€10.00m,"Feb 29, 2008",18,1.78,France,Left Winger,Lyon,,"Jan 1, 2026","Jun 30, 2028",FR1,25/26
Geoffrey Kondogbia,127189,€4.00m,"Feb 15, 1993",33,1.88,Central African Republic,Defensive Midfield,Marseille,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Hamari Traoré,297070,€1.80m,"Jan 27, 1992",34,1.75,Mali,Right-Back,Paris FC,,"Sep 1, 2025","Jun 30, 2027",FR1,25/26
Abakar Sylla,962555,€3.00m,"Dec 25, 2002",23,1.88,Cote d'Ivoire,Centre-Back,FC Nantes,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Maxime Colin,156618,€300k,"Nov 15, 1991",34,1.8,France,Right-Back,FC Metz,,"Jul 27, 2023","Jun 30, 2027",FR1,25/26
Yann Lienard,745341,€100k,"Mar 16, 2003",23,1.94,France,Goalkeeper,Monaco,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Michel Mboula,1038308,€1.00m,"Apr 30, 2003",23,1.85,Gabon,Centre-Back,FC Metz,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Abdoul Ouattara,991487,€15.00m,"Oct 22, 2005",20,1.8,Cote d'Ivoire,Right-Back,R. Strasbourg,,"Jan 1, 2025","Jun 30, 2029",FR1,25/26
Eric Dier,175722,€5.00m,"Jan 15, 1994",32,1.91,England,Centre-Back,Monaco,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Lucas Gourna-Douath,620313,€6.00m,"Aug 5, 2003",22,1.85,France,Defensive Midfield,Le Havre AC,,"Jan 16, 2026","Jun 30, 2026",FR1,25/26
Alexsandro,648020,€18.00m,"Aug 9, 1999",26,1.91,Brazil,Centre-Back,Lille,,"Jul 1, 2022","Jun 30, 2028",FR1,25/26
Ethan Nwaneri,890719,€40.00m,"Mar 21, 2007",19,1.76,England,Attacking Midfield,Marseille,,"Jan 23, 2026","Jun 30, 2026",FR1,25/26
Nayef Aguerd,361914,€20.00m,"Mar 30, 1996",30,1.9,Morocco,Centre-Back,Marseille,,"Sep 1, 2025","Jun 30, 2030",FR1,25/26
Romain Del Castillo,353399,€7.00m,"Mar 29, 1996",30,1.72,France,Right Winger,Stade Brestois,,"Aug 31, 2021","Jun 30, 2027",FR1,25/26
Oumar Pona,1073176,€100k,"Jun 21, 2006",19,1.95,Mali,Goalkeeper,Angers SCO,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Lucas Hernández,281963,€20.00m,"Feb 14, 1996",30,1.84,France,Left-Back,PSG,,"Jul 9, 2023","Jun 30, 2028",FR1,25/26
Nidal Celik,819566,€4.00m,"Jul 17, 2006",19,1.92,Bosnia-Herzegovina,Centre-Back,Lens,,"Feb 3, 2025","Jun 30, 2029",FR1,25/26
Daren Mosengo,1119880,€300k,"Aug 11, 2006",19,1.88,France,Defensive Midfield,Le Havre AC,,"Jul 1, 2025",-,FR1,25/26
Achraf Laâziri,902862,€500k,"Jul 8, 2003",22,1.77,Morocco,Left-Back,Lyon,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Mark McKenzie,429259,€6.00m,"Feb 25, 1999",27,1.84,United States,Centre-Back,Toulouse,,"Aug 16, 2024","Jun 30, 2027",FR1,25/26
Dermane Karim,969447,€3.00m,"Dec 26, 2003",22,1.78,Togo,Attacking Midfield,FC Lorient,,"Aug 9, 2025","Jun 30, 2026",FR1,25/26
Sékou Mara,557612,€4.00m,"Jul 30, 2002",23,1.83,France,Centre-Forward,AJ Auxerre,,"Sep 5, 2025","Jun 30, 2026",FR1,25/26
Nayef Aguerd,361914,€20.00m,"Mar 30, 1996",30,1.9,Morocco,Centre-Back,Marseille,,"Sep 1, 2025","Jun 30, 2030",FR1,25/26
Roman Yaremchuk,221958,€2.50m,"Nov 27, 1995",30,1.91,Ukraine,Centre-Forward,Lyon,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Marius Louër,1103652,€800k,"Mar 11, 2007",19,1.81,France,Right-Back,Angers SCO,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Jean-Philippe Gbamin,182894,€2.00m,"Sep 25, 1995",30,1.86,Cote d'Ivoire,Centre-Back,FC Metz,,"Jul 15, 2025","Jun 30, 2026",FR1,25/26
Lucas Hernández,281963,€20.00m,"Feb 14, 1996",30,1.84,France,Left-Back,PSG,,"Jul 9, 2023","Jun 30, 2028",FR1,25/26
Sebastian Nanasi,579928,€12.00m,"May 16, 2002",24,1.78,Sweden,Left Midfield,R. Strasbourg,,"Aug 23, 2024","Jun 30, 2029",FR1,25/26
Bradley Barcola,708265,€70.00m,"Sep 2, 2002",23,1.82,France,Left Winger,PSG,,"Aug 31, 2023","Jun 30, 2028",FR1,25/26
Moussa Niakhaté,291200,€18.00m,"Mar 8, 1996",30,1.9,Senegal,Centre-Back,Lyon,,"Jul 4, 2024","Jun 30, 2028",FR1,25/26
Dominik Greif,316884,€8.00m,"Apr 6, 1997",29,1.97,Slovakia,Goalkeeper,Lyon,,"Aug 18, 2025","Jun 30, 2029",FR1,25/26
Amine Gouiri,418659,€28.00m,"Feb 16, 2000",26,1.81,Algeria,Centre-Forward,Marseille,,"Jan 31, 2025","Jun 30, 2029",FR1,25/26
Yann Gboho,463613,€15.00m,"Jan 14, 2001",25,1.78,France,Left Winger,Toulouse,,"Jan 8, 2024","Jun 30, 2027",FR1,25/26
Malick Fofana,743386,€30.00m,"Mar 31, 2005",21,1.69,Belgium,Left Winger,Lyon,,"Jan 10, 2024","Jun 30, 2028",FR1,25/26
Chidozie Awaziem,358143,€3.00m,"Jan 1, 1997",29,1.89,Nigeria,Centre-Back,FC Nantes,,"Jul 23, 2025","Jun 30, 2028",FR1,25/26
Amady Camara,1155608,€1.20m,"May 28, 2005",20,1.8,Mali,Centre-Forward,FC Nantes,,"Aug 9, 2025","Jun 30, 2026",FR1,25/26
Facundo Medina,474800,€18.00m,"May 28, 1999",26,1.84,Argentina,Centre-Back,Marseille,,"Jul 2, 2025","Jun 30, 2026",FR1,25/26
Elisha Owusu,395695,€3.50m,"Nov 7, 1997",28,1.82,Ghana,Defensive Midfield,AJ Auxerre,,"Jan 16, 2023","Jun 30, 2027",FR1,25/26
Ignatius Ganago,531949,€2.00m,"Feb 16, 1999",27,1.76,Cameroon,Centre-Forward,FC Nantes,,"Sep 1, 2022","Jun 30, 2027",FR1,25/26
Pape Sy,568728,€300k,"May 2, 1997",29,2.06,Senegal,Goalkeeper,FC Metz,,"Jul 26, 2024","Jun 30, 2026",FR1,25/26
Pierre-Emile Højbjerg,167799,€18.00m,"Aug 5, 1995",30,1.85,Denmark,Defensive Midfield,Marseille,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Adrien Thomasson,215977,€4.50m,"Dec 10, 1993",32,1.75,France,Central Midfield,Lens,,"Jan 12, 2023","Jun 30, 2026",FR1,25/26
Godson Kyeremeh,651973,€600k,"Jun 14, 2000",25,1.77,France,Right Winger,Le Havre AC,,"Jul 11, 2025","Jun 30, 2027",FR1,25/26
Melvin Zinga,548347,€300k,"Mar 16, 2002",24,1.87,France,Goalkeeper,Angers SCO,,"Jul 1, 2022","Jun 30, 2026",FR1,25/26
Ali Youssif,944724,€1.50m,"Jul 9, 2001",24,1.88,Libya,Centre-Back,FC Nantes,,"Jan 19, 2026","Jun 30, 2028",FR1,25/26
Nidal Celik,819566,€4.00m,"Jul 17, 2006",19,1.92,Bosnia-Herzegovina,Centre-Back,Lens,,"Feb 3, 2025","Jun 30, 2029",FR1,25/26
Cléo Mélières,1099860,€200k,"Apr 13, 2005",21,1.75,France,Right-Back,FC Metz,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Vitinha,487469,€110.00m,"Feb 13, 2000",26,1.72,Portugal,Defensive Midfield,PSG,,"Jul 1, 2022","Jun 30, 2029",FR1,25/26
Ruben Kluivert,578421,€6.00m,"May 21, 2001",24,1.87,Netherlands,Centre-Back,Lyon,,"Jul 25, 2025","Jun 30, 2030",FR1,25/26
Kojo Peprah Oppong,1113451,€10.00m,"Jun 4, 2004",21,1.85,Ghana,Centre-Back,Nice,,"Jul 25, 2025","Jun 30, 2029",FR1,25/26
Ryan Rodin,1010856,€300k,"Mar 2, 2006",20,1.94,France,Centre-Forward,AJ Auxerre B,,"Jan 1, 2025","Jun 30, 2028",FR1,25/26
Alpha Touré,1178489,€5.00m,"Jan 25, 2006",20,1.8,Senegal,Defensive Midfield,FC Metz,,"Jul 12, 2024","Jun 30, 2028",FR1,25/26
Mason Greenwood,532826,€55.00m,"Oct 1, 2001",24,1.81,England,Right Winger,Marseille,,"Jul 18, 2024","Jun 30, 2029",FR1,25/26
Przemyslaw Frankowski,239743,€7.00m,"Apr 12, 1995",31,1.75,Poland,Right-Back,Stade Rennais,,"Aug 5, 2025","Jun 30, 2026",FR1,25/26
Johann Lepenant,585973,€7.00m,"Oct 22, 2002",23,1.76,France,Defensive Midfield,FC Nantes,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Djaoui Cissé,931160,€15.00m,"Jan 31, 2004",22,1.88,France,Central Midfield,Stade Rennais,,"Jul 1, 2024","Jun 30, 2030",FR1,25/26
Warren Zaïre-Emery,810092,€60.00m,"Mar 8, 2006",20,1.78,France,Central Midfield,PSG,,"Jul 1, 2022","Jun 30, 2029",FR1,25/26
Tiago Gouveia,479638,€4.00m,"Jun 18, 2001",24,1.76,Portugal,Right Winger,Nice,,"Aug 31, 2025","Jun 30, 2026",FR1,25/26
Adam Karabec,652061,€8.00m,"Jul 2, 2003",22,1.87,Czech Republic,Attacking Midfield,Lyon,,"Aug 12, 2025","Jun 30, 2026",FR1,25/26
Habib Diallo,344888,€5.00m,"Jun 18, 1995",30,1.86,Senegal,Centre-Forward,FC Metz,,"Aug 31, 2025","Jun 30, 2028",FR1,25/26
Jean-Victor Makengo,322305,€6.00m,"Jun 12, 1998",27,1.77,France,Attacking Midfield,FC Lorient,,"Jan 30, 2023","Jun 30, 2027",FR1,25/26
Kjetil Haug,328770,€500k,"Jun 12, 1998",27,1.91,Norway,Goalkeeper,Toulouse,,"Jul 1, 2022","Jun 30, 2026",FR1,25/26
Jordan Lefort,192492,€1.20m,"Aug 9, 1993",32,1.84,Mauritania,Centre-Back,Angers SCO,,"Jul 1, 2023","Jun 30, 2029",FR1,25/26
Mama Baldé,325223,€3.50m,"Nov 6, 1995",30,1.76,Guinea-Bissau,Centre-Forward,Stade Brestois,,"Aug 30, 2024","Jun 30, 2027",FR1,25/26
Gerónimo Rulli,229604,€8.00m,"May 20, 1992",33,1.89,Argentina,Goalkeeper,Marseille,,"Aug 11, 2024","Jun 30, 2027",FR1,25/26
Kelvin Amian,344072,€2.50m,"Feb 8, 1998",28,1.8,France,Right-Back,FC Nantes,,"Jan 25, 2024","Jun 30, 2028",FR1,25/26
Martial Godo,992686,€18.00m,"Mar 14, 2003",23,1.77,Cote d'Ivoire,Left Winger,R. Strasbourg,,"Sep 1, 2025","Jun 30, 2030",FR1,25/26
Himad Abdelli,592979,€7.00m,"Nov 17, 1999",26,1.85,Algeria,Attacking Midfield,Marseille,,"Feb 2, 2026","Jun 30, 2030",FR1,25/26
Arnaud Nordin,324811,€4.00m,"Jun 17, 1998",27,1.7,France,Right Winger,Stade Rennais,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Antoine Mendy,891998,€6.00m,"May 27, 2004",21,1.87,Senegal,Centre-Back,Nice,,"Jul 1, 2022","Jun 30, 2028",FR1,25/26
Jeffrey de Lange,315253,€3.00m,"Apr 1, 1998",28,1.9,Netherlands,Goalkeeper,Marseille,,"Aug 8, 2024","Jun 30, 2027",FR1,25/26
Kévin Danois,743496,€12.00m,"Jun 28, 2004",21,1.83,France,Central Midfield,AJ Auxerre,,"Jul 1, 2022","Jun 30, 2029",FR1,25/26
Mohammed Salisu,563963,€10.00m,"Apr 17, 1999",27,1.88,Ghana,Centre-Back,Monaco,,"Aug 1, 2023","Jun 30, 2028",FR1,25/26
Mathieu Cafaro,399383,€2.00m,"Mar 25, 1997",29,1.75,France,Right Winger,Paris FC,,"Feb 3, 2025","Jun 30, 2027",FR1,25/26
Giorgi Kvilitaia,186233,€1.00m,"Oct 1, 1993",32,1.93,Georgia,Centre-Forward,FC Metz,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Kevin Carlos,718201,€5.00m,"Apr 10, 2001",25,1.86,Spain,Centre-Forward,Nice,,"Aug 18, 2025","Jun 30, 2030",FR1,25/26
Abdoulaye Bamba,62351,€250k,"Apr 25, 1990",36,1.82,Cote d'Ivoire,Centre-Back,Angers SCO,,"Jan 1, 2017","Jun 30, 2026",FR1,25/26
Lamine Camara,918969,€35.00m,"Jan 1, 2004",22,1.73,Senegal,Central Midfield,Monaco,,"Jul 30, 2024","Jun 30, 2029",FR1,25/26
Julio Enciso,660867,€22.00m,"Jan 23, 2004",22,1.73,Paraguay,Attacking Midfield,R. Strasbourg,,"Sep 1, 2025","Jun 30, 2029",FR1,25/26
Elías Legendre Quiñónez,1227106,€1.50m,"Apr 22, 2008",18,1.79,Ecuador,Right Winger,Stade Rennais,,"Dec 3, 2025","Jun 30, 2029",FR1,25/26
Nhoa Sangui,955281,€9.00m,"Feb 27, 2006",20,1.78,France,Left-Back,Paris FC,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
