player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Kiko Femenía,76467,€800k,"Feb 2, 1991",35,1.74,Spain,Right-Back,Getafe,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Ismael Bekhoucha,1164331,€300k,"Nov 20, 2004",21,1.76,Morocco,Right-Back,Getafe,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Dani Olmo,293385,€60.00m,"May 7, 1998",28,1.79,Spain,Attacking Midfield,Barcelona,,"Aug 9, 2024","Jun 30, 2030",ES1,25/26
Koke,74229,€6.00m,"Jan 8, 1992",34,1.76,Spain,Central Midfield,Atlético,,"Jan 1, 2011","Jun 30, 2027",ES1,25/26
Unai Egiluz,834485,€600k,"Mar 19, 2002",24,1.86,Spain,Centre-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Dani Calvo,326416,€1.00m,"Apr 1, 1994",32,1.93,Spain,Centre-Back,Real Oviedo,,"Jul 27, 2021","Jun 30, 2027",ES1,25/26
Víctor García,590690,€1.00m,"Sep 16, 1997",28,1.8,Spain,Right-Back,Levante,,"Jul 3, 2025","Jun 30, 2027",ES1,25/26
Moi Gómez,175449,€1.80m,"Jun 23, 1994",31,1.76,Spain,Attacking Midfield,CA Osasuna,,"Jul 28, 2022","Jun 30, 2027",ES1,25/26
Yuri Berchiche,61812,€1.20m,"Feb 10, 1990",36,1.81,Spain,Left-Back,Athletic Club,,"Jul 2, 2018","Jun 30, 2026",ES1,25/26
Leandro Cabrera,102423,€1.00m,"Jun 17, 1991",34,1.9,Uruguay,Centre-Back,Espanyol,,"Jan 20, 2020","Jun 30, 2027",ES1,25/26
Matías Moreno,1144700,€4.00m,"Sep 24, 2003",22,1.93,Argentina,Centre-Back,Levante,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Alejandro Iturbe,618801,€1.50m,"Sep 2, 2003",22,1.86,Spain,Goalkeeper,Elche CF,,"Jul 16, 2025","Jun 30, 2029",ES1,25/26
Kike Barja,298575,€1.50m,"Apr 1, 1997",29,1.79,Spain,Right Winger,CA Osasuna,,"Jan 1, 2018","Jun 30, 2026",ES1,25/26
José Salinas,819590,€2.80m,"Sep 30, 2000",25,1.78,Spain,Left-Back,Espanyol,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Viktor Tsygankov,264372,€15.00m,"Nov 15, 1997",28,1.78,Ukraine,Right Winger,Girona,,"Jan 17, 2023","Jun 30, 2027",ES1,25/26
Edu Expósito,506248,€5.00m,"Aug 1, 1996",29,1.78,Spain,Central Midfield,Espanyol,,"Aug 8, 2022","Jun 30, 2027",ES1,25/26
Roony Bardghji,792331,€15.00m,"Nov 15, 2005",20,1.73,Sweden,Right Winger,Barcelona,,"Jul 14, 2025","Jun 30, 2029",ES1,25/26
Fran González,1055220,€3.00m,"Jun 24, 2005",20,1.99,Spain,Goalkeeper,RM Castilla,,"Jul 1, 2024","Jun 30, 2026",ES1,25/26
Álvaro García,257062,€1.80m,"Oct 27, 1992",33,1.67,Spain,Left Winger,Rayo Vallecano,,"Aug 23, 2018","Jun 30, 2028",ES1,25/26
Iván Cuéllar,27493,€100k,"May 27, 1984",41,1.87,Spain,Goalkeeper,RCD Mallorca,,"Aug 28, 2023","Jun 30, 2026",ES1,25/26
Ibrahim Diabate,620696,€1.50m,"Nov 17, 1999",26,1.85,Cote d'Ivoire,Centre-Forward,Alavés,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Joan Jordán,263727,€2.00m,"Jul 6, 1994",31,1.85,Spain,Central Midfield,Sevilla FC,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Álex Forés,709380,€800k,"Apr 12, 2001",25,1.79,Spain,Centre-Forward,Real Oviedo,,"Jul 24, 2025","Jun 30, 2026",ES1,25/26
Sergio Camello,505674,€2.00m,"Feb 10, 2001",25,1.82,Spain,Centre-Forward,Rayo Vallecano,,"Aug 17, 2023","Jun 30, 2027",ES1,25/26
Brahim Díaz,314678,€35.00m,"Aug 3, 1999",26,1.7,Morocco,Right Winger,Real Madrid,,"Jan 6, 2019","Jun 30, 2027",ES1,25/26
Unai Simón,262396,€25.00m,"Jun 11, 1997",28,1.9,Spain,Goalkeeper,Athletic Club,,"Jul 1, 2018","Jun 30, 2029",ES1,25/26
Wesley,1007378,€5.00m,"Mar 5, 2005",21,1.8,Brazil,Left Winger,Real Sociedad,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Álvaro Fidalgo,261503,€10.00m,"Apr 9, 1997",29,1.74,Mexico,Central Midfield,Real Betis,,"Feb 1, 2026","Jun 30, 2030",ES1,25/26
Javi Rueda,652331,€4.00m,"May 8, 2002",24,1.77,Spain,Right-Back,Celta de Vigo,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Fran Pérez,622988,€3.00m,"Sep 9, 2002",23,1.76,Spain,Right Winger,Rayo Vallecano,,"Aug 15, 2025","Jun 30, 2029",ES1,25/26
Toni Lato,320271,€1.50m,"Nov 21, 1997",28,1.71,Spain,Left-Back,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Johnny Cardoso,689505,€22.00m,"Sep 20, 2001",24,1.86,United States,Central Midfield,Atlético,,"Jul 16, 2025","Jun 30, 2030",ES1,25/26
Rafa Mir,361254,€4.00m,"Jun 18, 1997",28,1.91,Spain,Centre-Forward,Elche CF,,"Aug 17, 2025","Jun 30, 2026",ES1,25/26
Álvaro Valles,417913,€6.00m,"Jul 25, 1997",28,1.91,Spain,Goalkeeper,Real Betis,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Marcus Rashford,258923,€40.00m,"Oct 31, 1997",28,1.85,England,Left Winger,Barcelona,,"Jul 23, 2025","Jun 30, 2026",ES1,25/26
Jan Oblak,121483,€17.00m,"Jan 7, 1993",33,1.88,Slovenia,Goalkeeper,Atlético,,"Jul 16, 2014","Jun 30, 2028",ES1,25/26
Dani Ceballos,319745,€8.00m,"Aug 7, 1996",29,1.79,Spain,Central Midfield,Real Madrid,,"Jul 14, 2017","Jun 30, 2027",ES1,25/26
Nico Serrano,668183,€1.50m,"Mar 5, 2003",23,1.76,Spain,Left Winger,Athletic Club,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Abel Bretones,658115,€4.00m,"Aug 21, 2000",25,1.88,Spain,Left-Back,CA Osasuna,,"Jul 5, 2024","Jun 30, 2029",ES1,25/26
Ilyas Chaira,593412,€4.00m,"Feb 2, 2001",25,1.79,Morocco,Left Winger,Real Oviedo,,"Jul 11, 2025","Jun 30, 2028",ES1,25/26
Mateu Morey,388513,€1.50m,"Mar 2, 2000",26,1.73,Spain,Right-Back,RCD Mallorca,,"Jul 5, 2024","Jun 30, 2027",ES1,25/26
Óscar Trejo,30321,€400k,"Apr 26, 1988",38,1.8,Argentina,Attacking Midfield,Rayo Vallecano,,"Jul 1, 2017","Jun 30, 2026",ES1,25/26
Axel Witsel,35047,€1.40m,"Jan 12, 1989",37,1.86,Belgium,Defensive Midfield,Girona,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Lucas Bergström,490606,€1.50m,"Sep 5, 2002",23,2.05,Finland,Goalkeeper,RCD Mallorca,,"Jul 15, 2025","Jun 30, 2027",ES1,25/26
Marc Aguado,531404,€3.50m,"Feb 22, 2000",26,1.82,Spain,Defensive Midfield,Elche CF,,"Feb 3, 2025","Jun 30, 2027",ES1,25/26
Lamine Yamal,937958,€200.00m,"Jul 13, 2007",18,1.8,Spain,Right Winger,Barcelona,,"Jul 1, 2023","Jun 30, 2031",ES1,25/26
Alberto Moleiro,733576,€40.00m,"Sep 30, 2003",22,1.71,Spain,Left Winger,Villarreal,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Giuliano Simeone,742201,€40.00m,"Dec 18, 2002",23,1.73,Argentina,Right Winger,Atlético,,"Jul 1, 2022","Jun 30, 2030",ES1,25/26
Pol Lozano,412045,€6.00m,"Oct 6, 1999",26,1.76,Spain,Central Midfield,Espanyol,,"Jul 1, 2020","Jun 30, 2027",ES1,25/26
David Soria,226012,€3.00m,"Apr 4, 1993",33,1.92,Spain,Goalkeeper,Getafe,,"Jul 13, 2018","Jun 30, 2026",ES1,25/26
Natan,735568,€25.00m,"Feb 6, 2001",25,1.88,Brazil,Centre-Back,Real Betis,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Jofre Carreras,628498,€3.00m,"Jun 17, 2001",24,1.75,Spain,Right Winger,Espanyol,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Kike Barja,298575,€1.50m,"Apr 1, 1997",29,1.79,Spain,Right Winger,CA Osasuna,,"Jan 1, 2018","Jun 30, 2026",ES1,25/26
Juan Iglesias,390688,€5.00m,"Jul 3, 1998",27,1.87,Spain,Right-Back,Getafe,,"Jul 1, 2021","Jun 30, 2026",ES1,25/26
Alejandro Catena,449796,€2.80m,"Oct 28, 1994",31,1.94,Spain,Centre-Back,CA Osasuna,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Tay Abed,921345,€800k,"Aug 3, 2004",21,1.78,Israel,Right Winger,Levante,,"Jan 21, 2026","Jun 30, 2029",ES1,25/26
Vladyslav Krapyvtsov,1169436,€400k,"Jun 25, 2005",20,1.88,Ukraine,Goalkeeper,Girona,,"Jan 1, 2025","Jun 30, 2029",ES1,25/26
Álex Forés,709380,€800k,"Apr 12, 2001",25,1.79,Spain,Centre-Forward,Real Oviedo,,"Jul 24, 2025","Jun 30, 2026",ES1,25/26
Robert Navarro,563137,€6.00m,"Apr 12, 2002",24,1.78,Spain,Right Winger,Athletic Club,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Fran Beltrán,423444,€5.00m,"Feb 3, 1999",27,1.65,Spain,Central Midfield,Girona,,"Jan 20, 2026","Jun 30, 2030",ES1,25/26
Roger Brugué,557057,€2.00m,"Nov 4, 1996",29,1.74,Spain,Left Winger,Levante,,"Jul 1, 2021","Jun 30, 2028",ES1,25/26
Adam Boayar,1064506,€800k,"Oct 13, 2005",20,1.8,Morocco,Second Striker,Elche CF,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Jonny Otto,175446,€2.50m,"Mar 3, 1994",32,1.75,Spain,Right-Back,Alavés,,"Jul 2, 2025","Jun 30, 2027",ES1,25/26
Sergio Gómez,366930,€15.00m,"Sep 4, 2000",25,1.71,Spain,Left-Back,Real Sociedad,,"Jul 12, 2024","Jun 30, 2030",ES1,25/26
Portu,99353,€1.50m,"May 21, 1992",33,1.67,Spain,Right Winger,Girona,,"Sep 1, 2023","Jun 30, 2027",ES1,25/26
Jan Salas,1063574,€500k,"Aug 10, 2005",20,1.82,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Mateo Joseph,834742,€3.50m,"Oct 19, 2003",22,1.85,Spain,Centre-Forward,RCD Mallorca,,"Aug 9, 2025","Jun 30, 2026",ES1,25/26
Lucas Ahijado,349884,€700k,"Jan 30, 1995",31,1.74,Spain,Right-Back,Real Oviedo,,"Jul 1, 2019","Jun 30, 2026",ES1,25/26
Takefusa Kubo,405398,€30.00m,"Jun 4, 2001",24,1.73,Japan,Right Winger,Real Sociedad,,"Jul 19, 2022","Jun 30, 2029",ES1,25/26
Giovani Lo Celso,348795,€10.00m,"Apr 9, 1996",30,1.77,Argentina,Attacking Midfield,Real Betis,,"Aug 30, 2024","Jun 30, 2028",ES1,25/26
David Affengruber,452483,€9.00m,"Mar 19, 2001",25,1.85,Austria,Centre-Back,Elche CF,,"Aug 28, 2024","Jun 30, 2027",ES1,25/26
Mario Martín,948273,€10.00m,"Mar 5, 2004",22,1.77,Spain,Defensive Midfield,Getafe,,"Jul 29, 2025","Jun 30, 2026",ES1,25/26
Marc-André ter Stegen,74857,€4.00m,"Apr 30, 1992",34,1.87,Germany,Goalkeeper,Girona,,"Jan 20, 2026","Jun 30, 2026",ES1,25/26
Jesús Areso,488626,€8.00m,"Jul 2, 1999",26,1.82,Spain,Right-Back,Athletic Club,,"Jul 22, 2025","Jun 30, 2031",ES1,25/26
Iker Muñoz,710677,€2.00m,"Sep 5, 2002",23,1.8,Spain,Defensive Midfield,CA Osasuna,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Neal Maupay,217115,€4.00m,"Aug 14, 1996",29,1.71,France,Centre-Forward,Sevilla FC,,"Jan 27, 2026","Jun 30, 2026",ES1,25/26
Cristian Rivero,398131,€100k,"Mar 21, 1998",28,1.88,Spain,Goalkeeper,Valencia,,"Aug 1, 2020","Jun 30, 2027",ES1,25/26
Pedro Bigas,203043,€400k,"May 15, 1990",36,1.81,Spain,Centre-Back,Elche CF,,"Jul 7, 2021","Jun 30, 2027",ES1,25/26
Iñaki Peña,283170,€5.00m,"Mar 2, 1999",27,1.84,Spain,Goalkeeper,Elche CF,,"Aug 27, 2025","Jun 30, 2026",ES1,25/26
Lucas Cepeda,912392,€3.50m,"Oct 31, 2002",23,1.77,Chile,Left Winger,Elche CF,,"Jan 26, 2026","Jun 30, 2030",ES1,25/26
Óscar Mingueza,331505,€18.00m,"May 13, 1999",27,1.84,Spain,Right-Back,Celta de Vigo,,"Jul 30, 2022","Jun 30, 2026",ES1,25/26
Veljko Birmancevic,419648,€4.50m,"Mar 5, 1998",28,1.79,Serbia,Left Winger,Getafe,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Unai Marrero,625657,€600k,"Oct 9, 2001",24,1.89,Spain,Goalkeeper,Real Sociedad,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Bryan Gil,537382,€12.00m,"Feb 11, 2001",25,1.75,Spain,Left Winger,Girona,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Domingos Duarte,257376,€800k,"Mar 10, 1995",31,1.92,Portugal,Centre-Back,Getafe,,"Jul 11, 2022","Jun 30, 2026",ES1,25/26
Raúl Asencio,935245,€25.00m,"Feb 13, 2003",23,1.84,Spain,Centre-Back,Real Madrid,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Juan Carlos,120705,€100k,"Jan 20, 1988",38,1.87,Spain,Goalkeeper,Girona,,"Jul 1, 2019","Jun 30, 2026",ES1,25/26
Renzo Saravia,268642,€1.50m,"Jun 16, 1993",32,1.78,Argentina,Right-Back,Valencia,,"Feb 23, 2026","Jun 30, 2026",ES1,25/26
Edu Expósito,506248,€5.00m,"Aug 1, 1996",29,1.78,Spain,Central Midfield,Espanyol,,"Aug 8, 2022","Jun 30, 2027",ES1,25/26
Abdul Mumin,451801,€4.00m,"Jun 6, 1998",27,1.88,Ghana,Centre-Back,Rayo Vallecano,,"Sep 1, 2022","Jun 30, 2026",ES1,25/26
Oso,1032280,€5.00m,"Jul 9, 2003",22,1.83,Spain,Left-Back,Sevilla FC,,"Jan 1, 2026","Jun 30, 2027",ES1,25/26
Domingos Duarte,257376,€800k,"Mar 10, 1995",31,1.92,Portugal,Centre-Back,Getafe,,"Jul 11, 2022","Jun 30, 2026",ES1,25/26
Thomas Partey,230784,€2.50m,"Jun 13, 1993",32,1.85,Ghana,Defensive Midfield,Villarreal,,"Aug 7, 2025","Jun 30, 2026",ES1,25/26
Yoel Lago,939374,€2.50m,"Mar 25, 2004",22,1.85,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Kylian Mbappé,342229,€200.00m,"Dec 20, 1998",27,1.8,France,Centre-Forward,Real Madrid,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Eric García,466794,€35.00m,"Jan 9, 2001",25,1.82,Spain,Centre-Back,Barcelona,,"Jul 1, 2021","Jun 30, 2031",ES1,25/26
Djibril Sow,212723,€7.50m,"Feb 6, 1997",29,1.84,Switzerland,Central Midfield,Sevilla FC,,"Aug 4, 2023","Jun 30, 2029",ES1,25/26
César Azpilicueta,57500,€1.20m,"Aug 28, 1989",36,1.78,Spain,Centre-Back,Sevilla FC,,"Aug 29, 2025","Jun 30, 2026",ES1,25/26
Mikel Oyarzabal,351478,€25.00m,"Apr 21, 1997",29,1.81,Spain,Centre-Forward,Real Sociedad,,"Jan 1, 2016","Jun 30, 2028",ES1,25/26
Youssef Enríquez,741289,€5.00m,"Oct 7, 2005",20,1.7,Morocco,Left-Back,Alavés,,"Jul 16, 2025","Jun 30, 2029",ES1,25/26
Nahuel Molina,424042,€15.00m,"Apr 6, 1998",28,1.75,Argentina,Right-Back,Atlético,,"Jul 28, 2022","Jun 30, 2027",ES1,25/26
Miguel Sierra,1064105,€300k,"Jul 14, 2004",21,1.81,Spain,Right Winger,Sevilla Atl.,,"Aug 8, 2024","Jun 30, 2029",ES1,25/26
Gerard Moreno,177467,€2.80m,"Apr 7, 1992",34,1.8,Spain,Centre-Forward,Villarreal,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
Ugo Raghouber,707230,€3.00m,"Jul 13, 2003",22,1.88,France,Defensive Midfield,Levante,,"Jan 14, 2026","Jun 30, 2026",ES1,25/26
Juanlu Sánchez,676042,€15.00m,"Aug 15, 2003",22,1.86,Spain,Right-Back,Sevilla FC,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Nico Serrano,668183,€1.50m,"Mar 5, 2003",23,1.76,Spain,Left Winger,Athletic Club,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Mariano Díaz,225020,€400k,"Aug 1, 1993",32,1.8,Dominican Republic,Centre-Forward,Alavés,,"Aug 7, 2025","Jun 30, 2027",ES1,25/26
César Tárrega,707274,€12.00m,"Feb 26, 2002",24,1.94,Spain,Centre-Back,Valencia,,"Jan 18, 2024","Jun 30, 2030",ES1,25/26
Hugo López,1331450,€1.00m,"Mar 4, 2007",19,1.78,Spain,Left Winger,Villarreal CF B,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Kervin Arriaga,526050,€1.50m,"Jan 5, 1998",28,1.91,Honduras,Defensive Midfield,Levante,,"Jul 2, 2025","Jun 30, 2028",ES1,25/26
Federico Viñas,578419,€4.00m,"Jun 30, 1998",27,1.82,Uruguay,Centre-Forward,Real Oviedo,,"Aug 28, 2024","Jun 30, 2026",ES1,25/26
Gabriel Suazo,385105,€7.00m,"Aug 9, 1997",28,1.78,Chile,Left-Back,Sevilla FC,,"Jul 12, 2025","Jun 30, 2028",ES1,25/26
Omar Mascarell,142031,€800k,"Feb 2, 1993",33,1.81,Equatorial Guinea,Defensive Midfield,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2026",ES1,25/26
Álvaro Rodríguez,948275,€5.00m,"Jul 14, 2004",21,1.93,Uruguay,Centre-Forward,Elche CF,,"Jul 22, 2025","Jun 30, 2029",ES1,25/26
Germán Valera,548188,€6.00m,"Mar 16, 2002",24,1.7,Spain,Left Winger,Elche CF,,"Jul 3, 2025","Jun 30, 2027",ES1,25/26
David Carmo,498237,€8.00m,"Jul 19, 1999",26,1.96,Angola,Centre-Back,Real Oviedo,,"Aug 29, 2025","Jun 30, 2026",ES1,25/26
Augusto Batalla,275218,€6.00m,"Apr 30, 1996",30,1.85,Argentina,Goalkeeper,Rayo Vallecano,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Sergio Herrera,248738,€3.00m,"Jun 5, 1993",32,1.92,Spain,Goalkeeper,CA Osasuna,,"Jul 12, 2017","Jun 30, 2028",ES1,25/26
José Copete,520840,€5.00m,"Oct 10, 1999",26,1.9,Spain,Centre-Back,Valencia,,"Jul 28, 2025","Jun 30, 2029",ES1,25/26
Gavi,646740,€30.00m,"Aug 5, 2004",21,1.73,Spain,Central Midfield,Barcelona,,"Jul 1, 2021","Jun 30, 2030",ES1,25/26
José Copete,520840,€5.00m,"Oct 10, 1999",26,1.9,Spain,Centre-Back,Valencia,,"Jul 28, 2025","Jun 30, 2029",ES1,25/26
Azzedine Ounahi,593482,€10.00m,"Apr 19, 2000",26,1.82,Morocco,Central Midfield,Girona,,"Aug 30, 2025","Jun 30, 2030",ES1,25/26
Samu Becerra,1384911,€300k,"Jun 1, 2006",19,1.73,Spain,Central Midfield,Rayo B,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Aymeric Laporte,176553,€9.00m,"May 27, 1994",31,1.91,Spain,Centre-Back,Athletic Club,,"Sep 1, 2025","Jun 30, 2028",ES1,25/26
Ferran Jutglà,599231,€7.00m,"Feb 1, 1999",27,1.75,Spain,Right Winger,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Alemão,560417,€3.00m,"Apr 1, 1998",28,1.82,Brazil,Centre-Forward,Rayo Vallecano,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Johan Mojica,262939,€1.80m,"Aug 21, 1992",33,1.85,Colombia,Left-Back,RCD Mallorca,,"Jul 23, 2024","Jun 30, 2027",ES1,25/26
Josan,277533,€100k,"Dec 3, 1989",36,1.76,Spain,Right Winger,Elche CF,,"Jan 1, 2018","Jun 30, 2026",ES1,25/26
Isi Palazón,362086,€3.00m,"Dec 27, 1994",31,1.69,Spain,Second Striker,Rayo Vallecano,,"Jan 23, 2020","Jun 30, 2028",ES1,25/26
Obed Vargas,889435,€8.00m,"Aug 5, 2005",20,1.75,Mexico,Central Midfield,Atlético,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Donny van de Beek,288255,€2.00m,"Apr 18, 1997",29,1.84,Netherlands,Central Midfield,Girona,,"Jul 11, 2024","Jun 30, 2028",ES1,25/26
Portu,99353,€1.50m,"May 21, 1992",33,1.67,Spain,Right Winger,Girona,,"Sep 1, 2023","Jun 30, 2027",ES1,25/26
Matteo Ruggeri,616631,€20.00m,"Jul 11, 2002",23,1.87,Italy,Left-Back,Atlético,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Thiago Fernández,1127730,€4.50m,"Apr 3, 2004",22,1.75,Argentina,Left Winger,Real Oviedo,,"Jan 22, 2026","Jun 30, 2026",ES1,25/26
Kike Salas,766583,€8.00m,"Apr 23, 2002",24,1.88,Spain,Centre-Back,Sevilla FC,,"Jan 1, 2023","Jun 30, 2029",ES1,25/26
Willy Kambwala,780630,€4.00m,"Aug 25, 2004",21,1.92,France,Centre-Back,Villarreal,,"Jul 15, 2024","Jun 30, 2029",ES1,25/26
Diego Rico,249513,€1.20m,"Feb 23, 1993",33,1.83,Spain,Left-Back,Getafe,,"Jul 16, 2024","Jun 30, 2026",ES1,25/26
Urko Izeta,610622,€1.50m,"Sep 29, 1999",26,1.75,Spain,Centre-Forward,Athletic Club,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Juanmi,126737,€1.20m,"May 20, 1993",32,1.72,Spain,Left Winger,Getafe,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Yeray Álvarez,255488,€1.00m,"Jan 24, 1995",31,1.82,Spain,Centre-Back,Athletic Club,,"Jul 1, 2016","Jun 30, 2028",ES1,25/26
Vladyslav Krapyvtsov,1169436,€400k,"Jun 25, 2005",20,1.88,Ukraine,Goalkeeper,Girona,,"Jan 1, 2025","Jun 30, 2029",ES1,25/26
Vladyslav Vanat,631821,€15.00m,"Jan 4, 2002",24,1.82,Ukraine,Centre-Forward,Girona,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Alejandro Francés,632896,€3.00m,"Aug 1, 2002",23,1.82,Spain,Centre-Back,Girona,,"Jul 26, 2024","Jun 30, 2029",ES1,25/26
Buba Sangaré,962125,€1.00m,"Aug 6, 2007",18,1.83,Spain,Right-Back,Elche CF,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Jorge de Frutos,455181,€12.00m,"Feb 20, 1997",29,1.73,Spain,Right Winger,Rayo Vallecano,,"Aug 17, 2023","Jun 30, 2028",ES1,25/26
Carlos Protesoni,431190,€1.00m,"Mar 30, 1998",28,1.85,Uruguay,Defensive Midfield,Alavés,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Rodrigo Mendoza,961297,€20.00m,"Mar 15, 2005",21,1.82,Spain,Central Midfield,Atlético,,"Feb 2, 2026","Jun 30, 2031",ES1,25/26
Jozhua Vertrouwd,765467,€2.50m,"Aug 21, 2004",21,1.87,Netherlands,Centre-Back,Rayo Vallecano,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Marc Bernal,1018920,€30.00m,"May 26, 2007",18,1.93,Spain,Defensive Midfield,Barcelona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Leander Dendoncker,168157,€3.00m,"Apr 15, 1995",31,1.88,Belgium,Defensive Midfield,Real Oviedo,,"Aug 19, 2025","Jun 30, 2027",ES1,25/26
Nobel Mendy,1034853,€6.00m,"Sep 3, 2004",21,1.87,Senegal,Centre-Back,Rayo Vallecano,,"Aug 20, 2025","Jun 30, 2026",ES1,25/26
Brais Méndez,309110,€12.00m,"Jan 7, 1997",29,1.84,Spain,Attacking Midfield,Real Sociedad,,"Jul 6, 2022","Jun 30, 2028",ES1,25/26
Manu Bueno,766723,€1.50m,"Jul 27, 2004",21,1.78,Spain,Central Midfield,Sevilla FC,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Mathew Ryan,128969,€2.00m,"Apr 8, 1992",34,1.84,Australia,Goalkeeper,Levante,,"Aug 26, 2025","Jun 30, 2026",ES1,25/26
Gorka Guruzeta,340205,€5.00m,"Sep 12, 1996",29,1.88,Spain,Centre-Forward,Athletic Club,,"Jul 3, 2022","Jun 30, 2028",ES1,25/26
Ángel Fortuño,628487,€300k,"Oct 5, 2001",24,1.83,Spain,Goalkeeper,Espanyol,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Carlos Espí,1063338,€2.50m,"Jul 24, 2005",20,1.94,Spain,Centre-Forward,Levante,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Luis Milla,281989,€3.50m,"Oct 7, 1994",31,1.75,Spain,Central Midfield,Getafe,,"Jul 25, 2022","Jun 30, 2027",ES1,25/26
Ander Guevara,465967,€3.00m,"Jul 7, 1997",28,1.8,Spain,Central Midfield,Alavés,,"Jul 9, 2023","Jun 30, 2027",ES1,25/26
Maroan Sannadi,1054934,€5.00m,"Feb 1, 2001",25,1.92,Morocco,Centre-Forward,Athletic Club,,"Feb 1, 2025","Jun 30, 2029",ES1,25/26
Rubén Vargas,345886,€12.00m,"Aug 5, 1998",27,1.79,Switzerland,Left Winger,Sevilla FC,,"Jan 10, 2025","Jun 30, 2029",ES1,25/26
Unai López,192009,€2.50m,"Oct 30, 1995",30,1.7,Spain,Central Midfield,Rayo Vallecano,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Luka Ilic,429790,€1.80m,"Jul 2, 1999",26,1.85,Serbia,Attacking Midfield,Real Oviedo,,"Jul 18, 2025","Jun 30, 2028",ES1,25/26
Toni Martínez,302371,€4.00m,"Jun 30, 1997",28,1.87,Spain,Centre-Forward,Alavés,,"Aug 27, 2024","Jun 30, 2028",ES1,25/26
Ilias Akhomach,709969,€12.00m,"Apr 16, 2004",22,1.75,Morocco,Right Winger,Rayo Vallecano,,"Jan 21, 2026","Jun 30, 2026",ES1,25/26
Hugo López,1331450,€1.00m,"Mar 4, 2007",19,1.78,Spain,Left Winger,Villarreal CF B,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Jan Salas,1063574,€500k,"Aug 10, 2005",20,1.82,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Rodrygo,412363,€50.00m,"Jan 9, 2001",25,1.74,Brazil,Right Winger,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Oriol Rey,293388,€1.80m,"Feb 25, 1998",28,1.77,Spain,Defensive Midfield,Levante,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
