player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Mitchel Bakker,361065,€4.00m,"Jun 20, 2000",25,1.89,Netherlands,Left Midfield,Atalanta,,"Jul 7, 2023","Jun 30, 2027",IT1,25/26
Jens Odgaard,345590,€15.00m,"Mar 31, 1999",27,1.88,Denmark,Attacking Midfield,Bologna,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Eman Košpo,1015822,€1.50m,"May 17, 2007",18,1.91,Bosnia-Herzegovina,Centre-Back,Fiorentina,,"Jul 15, 2025","Jun 30, 2030",IT1,25/26
Sascha Britschgi,932187,€10.00m,"Aug 27, 2006",19,1.82,Switzerland,Right-Back,Parma,,"Aug 26, 2025","Jun 30, 2030",IT1,25/26
Lapo Nava,815563,€100k,"Jan 22, 2004",22,1.97,Italy,Goalkeeper,Cremonese,,"Jul 17, 2025","Jun 30, 2028",IT1,25/26
Máximo Perrone,668547,€30.00m,"Jan 7, 2003",23,1.77,Argentina,Defensive Midfield,Como,,"Jul 18, 2025","Jun 30, 2029",IT1,25/26
Mariano Troilo,1159864,€7.50m,"Jun 28, 2003",22,1.94,Argentina,Centre-Back,Parma,,"Aug 21, 2025","Jun 30, 2030",IT1,25/26
Matteo Bianchetti,160986,€800k,"Mar 17, 1993",33,1.89,Italy,Centre-Back,Cremonese,,"Aug 17, 2019","Jun 30, 2026",IT1,25/26
Simone Perilli,240675,€400k,"Jan 7, 1995",31,1.96,Italy,Goalkeeper,Hellas Verona,,"Aug 3, 2022","Jun 30, 2026",IT1,25/26
Giovanni Simeone,282388,€5.00m,"Jul 5, 1995",30,1.8,Argentina,Centre-Forward,Torino,,"Aug 7, 2025","Jun 30, 2028",IT1,25/26
Pedro,65278,€1.00m,"Jul 28, 1987",38,1.67,Spain,Right Winger,Lazio,,"Aug 19, 2021","Jun 30, 2026",IT1,25/26
Luca Moro,600936,€2.00m,"Jan 25, 2001",25,1.89,Italy,Centre-Forward,Sassuolo,,"Jan 31, 2022","Jun 30, 2027",IT1,25/26
Adrien Tamèze,157507,€1.50m,"Feb 4, 1994",32,1.82,France,Defensive Midfield,Torino,,"Jul 23, 2023","Jun 30, 2026",IT1,25/26
Arturo Calabresi,240897,€800k,"Mar 17, 1996",30,1.86,Italy,Centre-Back,Pisa,,"Aug 9, 2022","Jun 30, 2026",IT1,25/26
Nicolò Fagioli,432090,€16.00m,"Feb 12, 2001",25,1.78,Italy,Central Midfield,Fiorentina,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Michele Di Gregorio,301238,€14.00m,"Jul 27, 1997",28,1.87,Italy,Goalkeeper,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Billy Gilmour,423744,€20.00m,"Jun 11, 2001",24,1.7,Scotland,Defensive Midfield,Napoli,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Brooke Norton-Cuffy,728733,€16.00m,"Jan 12, 2004",22,1.81,England,Right-Back,Genoa,,"Aug 14, 2024","Jun 30, 2029",IT1,25/26
Ibrahim Sulemana,982267,€6.00m,"May 22, 2003",22,1.8,Ghana,Defensive Midfield,Cagliari,,"Jan 21, 2026","Jun 30, 2026",IT1,25/26
Yann Sommer,42205,€2.50m,"Dec 17, 1988",37,1.83,Switzerland,Goalkeeper,Inter,,"Aug 7, 2023","Jun 30, 2026",IT1,25/26
Ulisses Garcia,192616,€3.00m,"Jan 11, 1996",30,1.82,Switzerland,Left-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Donyell Malen,326029,€35.00m,"Jan 19, 1999",27,1.76,Netherlands,Centre-Forward,Roma,,"Jan 16, 2026","Jun 30, 2029",IT1,25/26
Stefano Turati,543666,€3.00m,"Sep 5, 2001",24,1.88,Italy,Goalkeeper,Sassuolo,,"Oct 1, 2019","Jun 30, 2028",IT1,25/26
Ivan Provedel,197929,€3.00m,"Mar 17, 1994",32,1.94,Italy,Goalkeeper,Lazio,,"Aug 8, 2022","Jun 30, 2027",IT1,25/26
Antonio Vergara,703245,€15.00m,"Jan 16, 2003",23,1.82,Italy,Attacking Midfield,Napoli,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
David de Gea,59377,€3.50m,"Nov 7, 1990",35,1.92,Spain,Goalkeeper,Fiorentina,,"Aug 9, 2024","Jun 30, 2028",IT1,25/26
Francesco Rossi,126634,€100k,"Apr 27, 1991",35,1.93,Italy,Goalkeeper,Atalanta,,"Jul 1, 2009","Jun 30, 2027",IT1,25/26
Alessandro Buongiorno,386446,€35.00m,"Jun 6, 1999",26,1.9,Italy,Centre-Back,Napoli,,"Jul 13, 2024","Jun 30, 2029",IT1,25/26
Giuseppe Pezzella,336960,€2.50m,"Nov 29, 1997",28,1.87,Italy,Left-Back,Cremonese,,"Jul 25, 2025","Jun 30, 2028",IT1,25/26
Mario Pašalić,205938,€7.00m,"Feb 9, 1995",31,1.88,Croatia,Central Midfield,Atalanta,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Stephan El Shaarawy,94529,€2.50m,"Oct 27, 1992",33,1.78,Italy,Left Winger,Roma,,"Jan 30, 2021","Jun 30, 2026",IT1,25/26
Mandela Keita,707844,€18.00m,"May 10, 2002",24,1.8,Belgium,Defensive Midfield,Parma,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Henrik Meister,914934,€4.00m,"Nov 13, 2003",22,1.92,Denmark,Centre-Forward,Pisa,,"Aug 10, 2025","Jun 30, 2028",IT1,25/26
Martin Frese,488785,€2.50m,"Jan 4, 1998",28,1.79,Denmark,Left-Back,Hellas Verona,,"Jul 10, 2024","Jun 30, 2027",IT1,25/26
Berat Djimsiti,165513,€5.00m,"Feb 19, 1993",33,1.9,Albania,Centre-Back,Atalanta,,"Jan 18, 2016","Jun 30, 2026",IT1,25/26
Oumar Ngom,980575,€2.50m,"Mar 9, 2004",22,1.9,Mauritania,Defensive Midfield,Lecce,,"Jan 13, 2026","Jun 30, 2029",IT1,25/26
Marcus Pedersen,583404,€3.50m,"Jul 16, 2000",25,1.84,Norway,Right-Back,Torino,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Darryl Bakola,1170286,€8.00m,"Nov 30, 2007",18,1.78,France,Attacking Midfield,Sassuolo,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Fabio Miretti,571607,€16.00m,"Aug 3, 2003",22,1.8,Italy,Central Midfield,Juventus,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Angeliño,277179,€10.00m,"Jan 4, 1997",29,1.71,Spain,Left-Back,Roma,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Abdoulaye Camara,1210116,€1.50m,"Sep 28, 2008",17,1.88,France,Defensive Midfield,Udinese,,"Jul 16, 2025","Jun 30, 2029",IT1,25/26
Cher Ndour,651005,€10.00m,"Jul 27, 2004",21,1.9,Italy,Central Midfield,Fiorentina,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Luis Henrique,691316,€23.00m,"Dec 14, 2001",24,1.81,Brazil,Right Midfield,Inter,,"Jun 7, 2025","Jun 30, 2030",IT1,25/26
Albert Gudmundsson,305947,€13.00m,"Jun 15, 1997",28,1.77,Iceland,Second Striker,Fiorentina,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Lorenzo Bernasconi,708635,€15.00m,"Nov 16, 2003",22,1.9,Italy,Left Midfield,Atalanta,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Simone Canestrelli,358003,€6.00m,"Sep 11, 2000",25,1.92,Italy,Centre-Back,Pisa,,"Jan 30, 2023","Jun 30, 2028",IT1,25/26
Lameck Banda,545538,€3.00m,"Jan 29, 2001",25,1.69,Zambia,Left Winger,Lecce,,"Aug 4, 2022","Jun 30, 2026",IT1,25/26
Christian Ordóñez,1043646,€6.50m,"Jul 24, 2004",21,1.77,Argentina,Central Midfield,Parma,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Fisayo Dele-Bashiru,530742,€6.50m,"Feb 6, 2001",25,1.86,Nigeria,Central Midfield,Lazio,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Giorgio Scalvini,571604,€30.00m,"Dec 11, 2003",22,1.94,Italy,Centre-Back,Atalanta,,"Jul 9, 2021","Jun 30, 2028",IT1,25/26
Giorgio Scalvini,571604,€30.00m,"Dec 11, 2003",22,1.94,Italy,Centre-Back,Atalanta,,"Jul 9, 2021","Jun 30, 2028",IT1,25/26
Rafa Obrador,646747,€4.00m,"Feb 24, 2004",22,1.81,Spain,Left-Back,Torino,,"Jan 19, 2026","Jun 30, 2026",IT1,25/26
Raffaele Di Gennaro,70580,€300k,"Oct 3, 1993",32,1.88,Italy,Goalkeeper,Inter,,"Jul 13, 2023","Jun 30, 2026",IT1,25/26
Armel Bella-Kotchap,467563,€7.50m,"Dec 11, 2001",24,1.9,Germany,Centre-Back,Hellas Verona,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Denzel Dumfries,321528,€25.00m,"Apr 18, 1996",30,1.88,Netherlands,Right-Back,Inter,,"Aug 14, 2021","Jun 30, 2028",IT1,25/26
Eman Košpo,1015822,€1.50m,"May 17, 2007",18,1.91,Bosnia-Herzegovina,Centre-Back,Fiorentina,,"Jul 15, 2025","Jun 30, 2030",IT1,25/26
Arthur Atta,855308,€15.00m,"Jan 14, 2003",23,1.89,France,Central Midfield,Udinese,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Amir Rrahmani,257732,€12.00m,"Feb 24, 1994",32,1.92,Kosovo,Centre-Back,Napoli,,"Jan 20, 2020","Jun 30, 2027",IT1,25/26
Leo Østigård,367284,€10.00m,"Nov 28, 1999",26,1.83,Norway,Centre-Back,Genoa,,"Jan 31, 2026","Jun 30, 2030",IT1,25/26
Zanos Savva,928900,€200k,"Nov 26, 2005",20,1.91,Cyprus,Right Winger,Torino,,"Jul 1, 2024","Jun 30, 2026",IT1,25/26
Pierluigi Gollini,244192,€800k,"Mar 18, 1995",31,1.94,Italy,Goalkeeper,Roma,,"Jan 24, 2025","Jun 30, 2027",IT1,25/26
Corrie Ndaba,433329,€900k,"Dec 25, 1999",26,1.88,Ireland,Left-Back,Lecce,,"Jul 28, 2025","Jun 30, 2028",IT1,25/26
Jurgen Ekkelenkamp,361068,€7.00m,"Apr 5, 2000",26,1.88,Netherlands,Central Midfield,Udinese,,"Aug 6, 2024","Jun 30, 2029",IT1,25/26
Nahuel Estévez,552472,€1.50m,"Nov 14, 1995",30,1.81,Argentina,Defensive Midfield,Parma,,"Jul 2, 2022","Jun 30, 2026",IT1,25/26
Ruslan Malinovskyi,207877,€2.50m,"May 4, 1993",33,1.81,Ukraine,Central Midfield,Genoa,,"Jan 31, 2024","Jun 30, 2026",IT1,25/26
Antonino Gallo,392516,€4.00m,"Jan 5, 2000",26,1.83,Italy,Left-Back,Lecce,,"Jul 25, 2019","Jun 30, 2026",IT1,25/26
Paulo Dybala,206050,€5.00m,"Nov 15, 1993",32,1.77,Argentina,Second Striker,Roma,,"Jul 20, 2022","Jun 30, 2026",IT1,25/26
Jayden Addai,747720,€20.00m,"Aug 26, 2005",20,1.77,Netherlands,Right Winger,Como,,"Jul 4, 2025","Jun 30, 2030",IT1,25/26
Filip Kostić,161011,€3.50m,"Nov 1, 1992",33,1.84,Serbia,Left Midfield,Juventus,,"Aug 12, 2022","Jun 30, 2026",IT1,25/26
Michel Aebischer,237658,€4.50m,"Jan 6, 1997",29,1.83,Switzerland,Central Midfield,Pisa,,"Aug 3, 2025","Jun 30, 2026",IT1,25/26
Manuel Locatelli,265088,€25.00m,"Jan 8, 1998",28,1.85,Italy,Defensive Midfield,Juventus,,"Jul 1, 2023","Jun 30, 2030",IT1,25/26
Radoslaw Zelezny,1073023,€200k,"Sep 6, 2006",19,1.93,Poland,Goalkeeper,Roma,,"Jul 23, 2025","Jun 30, 2029",IT1,25/26
Scott McTominay,315969,€45.00m,"Dec 8, 1996",29,1.91,Scotland,Central Midfield,Napoli,,"Aug 30, 2024","Jun 30, 2028",IT1,25/26
Alessandro Zanoli,397225,€5.00m,"Oct 3, 2000",25,1.88,Italy,Right-Back,Udinese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Filip Stojilkovic,464195,€3.00m,"Jan 4, 2000",26,1.86,Switzerland,Centre-Forward,Pisa,,"Jan 30, 2026","Jun 30, 2029",IT1,25/26
Mike Maignan,182906,€25.00m,"Jul 3, 1995",30,1.91,France,Goalkeeper,AC Milan,,"Jul 1, 2021","Jun 30, 2031",IT1,25/26
Luca Moro,600936,€2.00m,"Jan 25, 2001",25,1.89,Italy,Centre-Forward,Sassuolo,,"Jan 31, 2022","Jun 30, 2027",IT1,25/26
Mile Svilar,338670,€35.00m,"Aug 27, 1999",26,1.89,Serbia,Goalkeeper,Roma,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Luca Lezzerini,135747,€350k,"Mar 24, 1995",31,1.95,Italy,Goalkeeper,Fiorentina,,"Aug 1, 2025","Jun 30, 2026",IT1,25/26
Ruslan Malinovskyi,207877,€2.50m,"May 4, 1993",33,1.81,Ukraine,Central Midfield,Genoa,,"Jan 31, 2024","Jun 30, 2026",IT1,25/26
Jamie Vardy,197838,€1.00m,"Jan 11, 1987",39,1.79,England,Centre-Forward,Cremonese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Sadik Fofana,644613,€600k,"May 16, 2003",23,1.92,Togo,Defensive Midfield,Lecce,,"Jan 15, 2026","Jun 30, 2029",IT1,25/26
Fabiano Parisi,547985,€6.00m,"Nov 9, 2000",25,1.78,Italy,Left-Back,Fiorentina,,"Jul 14, 2023","Jun 30, 2029",IT1,25/26
Nicolás Valentini,860992,€3.50m,"Apr 6, 2001",25,1.87,Argentina,Centre-Back,Hellas Verona,,"Feb 3, 2025","Jun 30, 2026",IT1,25/26
Luis Balbo,1012731,€500k,"Mar 28, 2006",20,1.77,Venezuela,Left-Back,Fiorentina,,"Jan 15, 2026","Jun 30, 2028",IT1,25/26
Andrias Edmundsson,495839,€2.50m,"Dec 18, 2000",25,1.96,Faroe Islands,Centre-Back,Hellas Verona,,"Feb 2, 2026","Jun 30, 2029",IT1,25/26
Manor Solomon,396638,€9.00m,"Jul 24, 1999",26,1.7,Israel,Left Winger,Fiorentina,,"Jan 2, 2026","Jun 30, 2026",IT1,25/26
Lorenzo De Silvestri,33571,€700k,"May 23, 1988",37,1.87,Italy,Right-Back,Bologna,,"Sep 17, 2020","Jun 30, 2026",IT1,25/26
Eljif Elmas,400489,€14.00m,"Sep 24, 1999",26,1.84,North Macedonia,Attacking Midfield,Napoli,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Adam Buksa,267160,€4.00m,"Jul 12, 1996",29,1.91,Poland,Centre-Forward,Udinese,,"Aug 26, 2025","Jun 30, 2029",IT1,25/26
Saúl Coco,588426,€9.00m,"Feb 9, 1999",27,1.87,Equatorial Guinea,Centre-Back,Torino,,"Jul 17, 2024","Jun 30, 2029",IT1,25/26
Youssouf Fofana,569598,€25.00m,"Jan 10, 1999",27,1.85,France,Defensive Midfield,AC Milan,,"Aug 17, 2024","Jun 30, 2028",IT1,25/26
Jan Ziolkowski,1046867,€12.00m,"Jun 5, 2005",20,1.94,Poland,Centre-Back,Roma,,"Aug 29, 2025","Jun 30, 2030",IT1,25/26
Romano Floriani Mussolini,708086,€2.50m,"Jan 27, 2003",23,1.88,Italy,Right-Back,Cremonese,,"Jul 14, 2025","Jun 30, 2026",IT1,25/26
Oliver Christensen,471936,€1.50m,"Mar 22, 1999",27,1.9,Denmark,Goalkeeper,Fiorentina,,"Aug 10, 2023","Jun 30, 2028",IT1,25/26
Juan Cabal,686965,€9.00m,"Jan 8, 2001",25,1.86,Colombia,Left-Back,Juventus,,"Jul 18, 2024","Jun 30, 2029",IT1,25/26
Rolando Mandragora,308279,€10.00m,"Jun 29, 1997",28,1.83,Italy,Defensive Midfield,Fiorentina,,"Jul 4, 2022","Jun 30, 2028",IT1,25/26
Marcus Thuram,318528,€50.00m,"Aug 6, 1997",28,1.92,France,Centre-Forward,Inter,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Emirhan İlkhan,743091,€5.00m,"Jun 1, 2004",21,1.75,Türkiye,Central Midfield,Torino,,"Aug 8, 2022","Jun 30, 2026",IT1,25/26
Robin Gosens,273132,€4.50m,"Jul 5, 1994",31,1.83,Germany,Left-Back,Fiorentina,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Daniel Denoon,692187,€500k,"Jan 28, 2004",22,1.88,Switzerland,Centre-Back,Pisa,,"Jul 24, 2025","Jun 30, 2029",IT1,25/26
Rafael Leão,357164,€65.00m,"Jun 10, 1999",26,1.88,Portugal,Left Winger,AC Milan,,"Aug 1, 2019","Jun 30, 2028",IT1,25/26
Antonino Gallo,392516,€4.00m,"Jan 5, 2000",26,1.83,Italy,Left-Back,Lecce,,"Jul 25, 2019","Jun 30, 2026",IT1,25/26
Gvidas Gineitis,798929,€5.50m,"Apr 15, 2004",22,1.91,Lithuania,Central Midfield,Torino,,"Jan 2, 2023","Jun 30, 2029",IT1,25/26
Danilo Veiga,728485,€2.00m,"Sep 25, 2002",23,1.83,Portugal,Right-Back,Lecce,,"Jan 28, 2025","Jun 30, 2027",IT1,25/26
Antonio Caracciolo,149525,€800k,"Jun 30, 1990",35,1.85,Italy,Centre-Back,Pisa,,"Sep 1, 2020","Jun 30, 2026",IT1,25/26
Ignace Van der Brempt,490423,€3.50m,"Apr 1, 2002",24,1.87,Belgium,Right-Back,Como,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Samuele Ricci,467992,€25.00m,"Aug 21, 2001",24,1.81,Italy,Defensive Midfield,AC Milan,,"Jul 3, 2025","Jun 30, 2029",IT1,25/26
Danilo Cataldi,199733,€3.50m,"Aug 6, 1994",31,1.8,Italy,Defensive Midfield,Lazio,,"Jul 1, 2013","Jun 30, 2027",IT1,25/26
Antonio Sanabria,234523,€2.00m,"Mar 4, 1996",30,1.8,Paraguay,Centre-Forward,Cremonese,,"Aug 21, 2025","Jun 30, 2028",IT1,25/26
Giovane,1005165,€12.00m,"Nov 24, 2003",22,1.84,Brazil,Centre-Forward,Napoli,,"Jan 24, 2026","Jun 30, 2030",IT1,25/26
Vanja Milinković-Savić,257474,€20.00m,"Feb 20, 1997",29,2.02,Serbia,Goalkeeper,Napoli,,"Jul 26, 2025","Jun 30, 2030",IT1,25/26
Marco Silvestri,85528,€500k,"Mar 2, 1991",35,1.91,Italy,Goalkeeper,Cremonese,,"Aug 13, 2025","Jun 30, 2026",IT1,25/26
Davide Zappacosta,173859,€3.50m,"Jun 11, 1992",33,1.82,Italy,Right Midfield,Atalanta,,"Aug 24, 2021","Jun 30, 2028",IT1,25/26
Juan Cuadrado,91970,€1.00m,"May 26, 1988",37,1.76,Colombia,Right Midfield,Pisa,,"Aug 6, 2025","Jun 30, 2026",IT1,25/26
Alexis Saelemaekers,381950,€25.00m,"Jun 27, 1999",26,1.8,Belgium,Right Midfield,AC Milan,,"Sep 1, 2020","Jun 30, 2031",IT1,25/26
Eljif Elmas,400489,€14.00m,"Sep 24, 1999",26,1.84,North Macedonia,Attacking Midfield,Napoli,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Alen Sherri,304144,€1.00m,"Dec 15, 1997",28,1.97,Albania,Goalkeeper,Cagliari,,"Jul 24, 2024","Jun 30, 2028",IT1,25/26
Othniël Raterink,997478,€1.00m,"Apr 7, 2006",20,1.89,Netherlands,Right-Back,Cagliari,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Manuel Lazzari,331401,€2.00m,"Nov 29, 1993",32,1.74,Italy,Right-Back,Lazio,,"Jul 12, 2019","Jun 30, 2027",IT1,25/26
Jay Idzes,546926,€10.00m,"Jun 2, 2000",25,1.9,Indonesia,Centre-Back,Sassuolo,,"Aug 9, 2025","Jun 30, 2029",IT1,25/26
Joseph Liteta,1134304,€3.50m,"Feb 22, 2006",20,1.75,Zambia,Central Midfield,Cagliari,,"Oct 19, 2025","Jun 30, 2030",IT1,25/26
Sergiu Perciun,980632,€1.50m,"Apr 23, 2006",20,1.85,Moldova,Attacking Midfield,Torino,,"Apr 15, 2025","Jun 30, 2029",IT1,25/26
Assane Diao,1061282,€30.00m,"Sep 7, 2005",20,1.85,Senegal,Left Winger,Como,,"Jan 7, 2025","Jun 30, 2029",IT1,25/26
Nadir Zortea,392966,€7.50m,"Jun 19, 1999",26,1.87,Italy,Right-Back,Bologna,,"Aug 20, 2025","Jun 30, 2029",IT1,25/26
Nicolás Valentini,860992,€3.50m,"Apr 6, 2001",25,1.87,Argentina,Centre-Back,Hellas Verona,,"Feb 3, 2025","Jun 30, 2026",IT1,25/26
Zé Pedro,406151,€2.50m,"Jun 6, 1997",28,1.87,Portugal,Centre-Back,Cagliari,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
Bryan Zaragoza,713644,€10.00m,"Sep 9, 2001",24,1.64,Spain,Left Winger,Roma,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Jasper Samooja,712911,€75k,"Jul 21, 2003",22,1.93,Finland,Goalkeeper,Lecce,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Henrique Menke,1259706,€300k,"Jan 12, 2007",19,1.9,Brazil,Goalkeeper,Como,,"Jul 19, 2025","Jun 30, 2026",IT1,25/26
Rafa Obrador,646747,€4.00m,"Feb 24, 2004",22,1.81,Spain,Left-Back,Torino,,"Jan 19, 2026","Jun 30, 2026",IT1,25/26
Rosen Bozhinov,877124,€4.00m,"Jan 23, 2005",21,1.93,Bulgaria,Centre-Back,Pisa,,"Jan 14, 2026","Jun 30, 2030",IT1,25/26
Juan Cuadrado,91970,€1.00m,"May 26, 1988",37,1.76,Colombia,Right Midfield,Pisa,,"Aug 6, 2025","Jun 30, 2026",IT1,25/26
Oumar Solet,463665,€20.00m,"Feb 7, 2000",26,1.92,France,Centre-Back,Udinese,,"Jan 2, 2025","Jun 30, 2027",IT1,25/26
Samuel Iling-Junior,581672,€8.00m,"Oct 4, 2003",22,1.82,England,Left Midfield,Pisa,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Pol Lirola,298975,€2.00m,"Aug 13, 1997",28,1.83,Spain,Right-Back,Hellas Verona,,"Jan 18, 2026","Jun 30, 2026",IT1,25/26
Giovanni Simeone,282388,€5.00m,"Jul 5, 1995",30,1.8,Argentina,Centre-Forward,Torino,,"Aug 7, 2025","Jun 30, 2028",IT1,25/26
Fali Candé,520530,€3.00m,"Jan 24, 1998",28,1.84,Guinea-Bissau,Centre-Back,Sassuolo,,"Aug 10, 2025","Jun 30, 2029",IT1,25/26
Marco Silvestri,85528,€500k,"Mar 2, 1991",35,1.91,Italy,Goalkeeper,Cremonese,,"Aug 13, 2025","Jun 30, 2026",IT1,25/26
Alieu Fadera,749552,€4.50m,"Nov 3, 2001",24,1.82,The Gambia,Left Winger,Sassuolo,,"Jul 28, 2025","Jun 30, 2026",IT1,25/26
Radoslaw Zelezny,1073023,€200k,"Sep 6, 2006",19,1.93,Poland,Goalkeeper,Roma,,"Jul 23, 2025","Jun 30, 2029",IT1,25/26
Cheikh Niasse,644032,€2.50m,"Jan 19, 2000",26,1.88,Senegal,Defensive Midfield,Hellas Verona,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Gioele Zacchi,659648,€600k,"Jul 10, 2003",22,1.85,Italy,Goalkeeper,Sassuolo,,-,"Jun 30, 2029",IT1,25/26
Ange-Yoan Bonny,827734,€35.00m,"Oct 25, 2003",22,1.89,Cote d'Ivoire,Centre-Forward,Inter,,"Jul 5, 2025","Jun 30, 2030",IT1,25/26
Nicolas Kühn,336012,€12.00m,"Jan 1, 2000",26,1.74,Germany,Right Winger,Como,,"Jul 11, 2025","Jun 30, 2029",IT1,25/26
Nicola Zalewski,550108,€20.00m,"Jan 23, 2002",24,1.75,Poland,Left Midfield,Atalanta,,"Aug 18, 2025","Jun 30, 2029",IT1,25/26
Marcus Pedersen,583404,€3.50m,"Jul 16, 2000",25,1.84,Norway,Right-Back,Torino,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Francesco Camarda,1058368,€15.00m,"Mar 10, 2008",18,1.89,Italy,Centre-Forward,Lecce,,"Jul 7, 2025","Jun 30, 2026",IT1,25/26
Mattia Felici,600041,€2.80m,"Apr 17, 2001",25,1.82,Italy,Left Winger,Cagliari,,"Jul 10, 2024","Jun 30, 2027",IT1,25/26
Torbjørn Heggem,464469,€14.00m,"Jan 12, 1999",27,1.92,Norway,Centre-Back,Bologna,,"Aug 15, 2025","Jun 30, 2029",IT1,25/26
Kevin De Bruyne,88755,€10.00m,"Jun 28, 1991",34,1.81,Belgium,Attacking Midfield,Napoli,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Thijs Dallinga,538964,€12.00m,"Aug 3, 2000",25,1.9,Netherlands,Centre-Forward,Bologna,,"Jul 23, 2024","Jun 30, 2028",IT1,25/26
Fabio Miretti,571607,€16.00m,"Aug 3, 2003",22,1.8,Italy,Central Midfield,Juventus,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Lassana Coulibaly,386552,€2.50m,"Apr 10, 1996",30,1.83,Mali,Central Midfield,Lecce,,"Aug 14, 2024","Jun 30, 2027",IT1,25/26
Marco Carnesecchi,459763,€25.00m,"Jul 1, 2000",25,1.91,Italy,Goalkeeper,Atalanta,,"Jul 1, 2019","Jun 30, 2028",IT1,25/26
Emil Holm,496745,€13.00m,"May 13, 2000",26,1.91,Sweden,Right-Back,Juventus,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Antonio Vergara,703245,€15.00m,"Jan 16, 2003",23,1.82,Italy,Attacking Midfield,Napoli,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Riccardo Sottil,386455,€3.50m,"Jun 3, 1999",26,1.8,Italy,Left Winger,Lecce,,"Aug 10, 2025","Jun 30, 2026",IT1,25/26
Warren Bondo,659516,€7.50m,"Sep 15, 2003",22,1.77,France,Central Midfield,Cremonese,,"Aug 12, 2025","Jun 30, 2026",IT1,25/26
Kevin Bonifazi,247377,€300k,"May 19, 1996",29,1.87,Italy,Centre-Back,Bologna,,"Jul 2, 2021","Jun 30, 2026",IT1,25/26
Suat Serdar,261905,€3.50m,"Apr 11, 1997",29,1.84,Germany,Central Midfield,Hellas Verona,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Mario Pašalić,205938,€7.00m,"Feb 9, 1995",31,1.88,Croatia,Central Midfield,Atalanta,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Edoardo Goldaniga,242940,€2.50m,"Nov 2, 1993",32,1.93,Italy,Centre-Back,Como,,"Jan 28, 2024","Jun 30, 2028",IT1,25/26
Luca Pellegrini,346567,€3.50m,"Mar 7, 1999",27,1.78,Italy,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Ulisses Garcia,192616,€3.00m,"Jan 11, 1996",30,1.82,Switzerland,Left-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Mike Maignan,182906,€25.00m,"Jul 3, 1995",30,1.91,France,Goalkeeper,AC Milan,,"Jul 1, 2021","Jun 30, 2031",IT1,25/26
Honest Ahanor,1077175,€25.00m,"Feb 23, 2008",18,1.84,Italy,Centre-Back,Atalanta,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Yann Sommer,42205,€2.50m,"Dec 17, 1988",37,1.83,Switzerland,Goalkeeper,Inter,,"Aug 7, 2023","Jun 30, 2026",IT1,25/26
Daniele Rugani,162959,€2.00m,"Jul 29, 1994",31,1.9,Italy,Centre-Back,Fiorentina,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
