player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Saša Kalajdžić,Wolverhampton,1,14,0,,0,0,0,0,0.0,0,0,0,0.01,0,5,4,80.0,0,0.0,0,0.0,0,1,0,0,0.0,1,11,1,4,1,0,1,0,0,0,1,0,0,0.0,0,0,0,0.0,2,66.67,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,England Premier League,perMatch,25/26
Ben Winterburn,Bournemouth,1,13,0,,0,0,0,0,0.0,0,0,0,,0,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.3,England Premier League,perMatch,25/26
Julio Soler,Bournemouth,3,34,0,,0,0,0,0,0.0,0,0,0,0.01,0,23,20,86.96,0,0.0,0,0.0,2,4,0,0,0.0,0,31,0,6,0,2,4,0,1,0,0,0,0,0.0,0,0,3,50.0,0,0.0,1,3,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.3,England Premier League,perMatch,25/26
Mamadou Sarr,Chelsea,3,107,0,0.44,0,1,1,0,0.0,0,1,0,0.0,0,52,46,88.46,0,0.0,0,0.0,0,1,0,0,0.0,1,63,0,7,0,0,2,0,1,0,1,0,5,1.0,0,0,1,25.0,1,50.0,2,4,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.3,England Premier League,perMatch,25/26
Souza,Tottenham Hotspur,4,144,0,0.02,1,1,0,0,0.0,0,0,0,0.04,3,27,25,92.59,0,0.0,0,0.0,3,6,0,0,0.0,2,49,1,8,0,2,3,0,0,0,2,0,4,0.0,0,0,2,18.18,0,0.0,3,10,3,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.3,England Premier League,perMatch,25/26
Marc Guiu,Chelsea,10,276,0,1.55,2,13,3,1,0.0,0,11,1,0.3,3,32,22,68.75,0,0.0,0,0.0,0,10,0,1,25.0,4,70,1,23,1,2,4,2,0,0,0,2,4,0.0,0,0,3,15.79,5,29.41,2,28,10,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.28,England Premier League,perMatch,25/26
John Victor,Nottingham Forest,5,438,0,,0,0,0,0,0.0,0,0,0,0.01,0,130,83,63.85,30,38.96,0,0.0,0,7,0,0,0.0,0,151,0,50,0,0,26,0,0,0,0,0,4,0.0,1,0,0,0.0,0,0.0,0,0,0,1,0,0,0,6,-2.96,1,8,0,1,1,3,2,3,6,0,0,0,0,6.28,England Premier League,perMatch,25/26
Hákon Rafn Valdimarsson,Brentford,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,41,30,73.17,12,52.17,0,0.0,0,0,0,0,0.0,0,48,0,11,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,-1.72,0,3,0,0,0,0,0,0,1,0,0,0,0,6.2,England Premier League,perMatch,25/26
Nayef Aguerd,West Ham United,2,180,0,0.1,0,2,0,0,0.0,0,2,0,0.03,0,115,104,90.43,6,46.15,0,0.0,2,17,0,1,100.0,1,145,0,14,0,1,8,0,1,0,1,0,11,2.0,0,0,3,100.0,4,57.14,0,3,0,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.2,England Premier League,perMatch,25/26
Niclas Füllkrug,West Ham United,8,408,0,0.92,3,9,1,0,0.0,0,9,0,0.23,7,93,57,61.29,1,50.0,0,0.0,0,18,0,0,0.0,0,144,6,51,2,1,10,3,2,1,2,2,4,1.0,0,0,3,15.79,18,36.0,1,48,11,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.19,England Premier League,perMatch,25/26
Emil Krafth,Newcastle United,1,45,0,,0,0,0,0,0.0,0,0,0,0.0,0,19,14,73.68,0,0.0,0,0.0,1,4,0,0,0.0,1,33,1,8,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,3,1,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,5.8,England Premier League,perMatch,25/26
James Rowswell,Tottenham Hotspur,1,1,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,England Premier League,perMatch,25/26
Myles Peart-Harris,Brentford,1,1,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,England Premier League,perMatch,25/26
Nehemiah Oriola,Brighton & Hove Albion,1,1,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,England Premier League,perMatch,25/26
Joe Knight,Brighton & Hove Albion,1,1,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,England Premier League,perMatch,25/26
Mathieu Gorgelin,RC Lens,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,34,24,70.59,6,37.5,0,0.0,0,0,0,0,0.0,0,51,0,10,0,0,15,0,0,0,0,0,4,0.0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,4,0.63,1,0,0,0,2,2,2,2,3,1,0,0,0,8.3,France Ligue 1,perMatch,25/26
Lionel Mpasi Nzau,Le Havre,4,315,0,,0,0,0,0,0.0,0,0,0,0.0,0,149,103,69.13,31,40.26,0,0.0,0,4,0,0,0.0,0,195,0,46,0,1,37,0,0,0,0,0,5,0.0,0,0,0,0.0,2,100.0,0,0,0,2,0,0,0,15,2.34,1,2,0,0,3,2,2,3,8,7,0,0,0,7.83,France Ligue 1,perMatch,25/26
Mezian Mesloub,RC Lens,1,11,1,0.16,1,1,0,1,100.0,0,1,0,0.0,1,4,3,75.0,1,100.0,0,0.0,0,1,0,0,0.0,0,7,0,3,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,France Ligue 1,perMatch,25/26
Rémy Descamps,Olympique Lyonnais,5,450,0,,0,0,0,0,0.0,0,0,0,0.0,0,135,100,74.07,16,34.04,0,0.0,0,1,0,1,100.0,1,178,0,37,0,0,35,0,0,0,0,0,3,0.0,0,0,1,50.0,0,0.0,1,1,0,0,0,0,0,14,2.79,4,3,0,0,3,2,1,2,10,4,0,0,0,7.66,France Ligue 1,perMatch,25/26
Vitinha,Paris Saint-Germain,29,2121,1,1.06,10,34,0,8,2.94,0,2,7,3.74,34,2743,2572,93.77,174,75.32,7,31.82,22,629,0,13,72.22,18,2997,10,227,17,21,137,0,24,18,27,10,22,5.0,0,2,58,59.18,4,57.14,14,43,14,2,0,0,0,0,,10,19,0,0,0,0,0,0,0,0,0,0,0,7.58,France Ligue 1,perMatch,25/26
Dilane Bakwa,RC Strasbourg,3,105,1,0.15,1,2,0,2,50.0,0,2,2,0.81,3,42,37,88.1,2,66.67,2,28.57,7,16,0,5,55.56,9,77,1,19,1,4,6,0,1,1,1,1,1,0.0,0,0,10,62.5,0,0.0,1,6,0,0,0,0,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,7.53,France Ligue 1,perMatch,25/26
Ousmane Dembélé,Paris Saint-Germain,22,1062,10,6.6,18,45,4,9,22.22,1,31,7,4.5,41,745,619,83.09,30,78.95,12,24.49,49,332,0,24,61.54,39,940,12,205,10,4,25,8,6,3,0,7,3,0.0,0,1,34,50.75,2,33.33,3,37,3,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,3,2,7.42,France Ligue 1,perMatch,25/26
Ilan Kebbal,Paris FC,29,2229,9,6.55,20,50,4,7,18.0,0,30,4,6.02,61,1430,1231,86.08,79,72.48,21,19.09,110,409,1,32,45.07,71,1948,46,427,24,61,132,3,32,17,8,9,7,0.0,0,0,124,51.24,2,12.5,19,132,15,7,0,0,1,0,,2,38,0,0,0,0,0,0,0,0,0,4,3,7.39,France Ligue 1,perMatch,25/26
Mason Greenwood,Olympique de Marseille,32,2469,16,14.39,48,115,4,13,13.91,0,64,7,5.81,61,1251,1022,81.69,77,65.25,28,25.45,110,440,2,54,51.43,105,1802,27,465,15,34,82,1,15,14,4,29,3,1.0,0,0,103,46.82,2,22.22,18,124,22,4,0,0,1,0,,3,36,0,0,0,0,0,0,0,0,0,8,6,7.37,France Ligue 1,perMatch,25/26
Patrik Carlgren,Nantes,3,188,0,,0,0,0,0,0.0,0,0,0,0.0,0,61,28,45.9,10,23.26,0,0.0,0,3,0,0,0.0,0,95,0,33,0,1,26,0,0,0,0,0,6,0.0,0,0,1,100.0,1,100.0,0,0,0,0,0,0,0,11,0.18,1,2,0,0,3,3,3,4,9,2,0,0,0,7.37,France Ligue 1,perMatch,25/26
Hervé Koffi,Angers,30,2659,0,,0,0,0,0,0.0,0,0,0,0.02,0,854,599,70.14,142,36.88,0,0.0,0,12,0,0,0.0,0,1224,0,265,0,11,308,0,2,2,0,0,27,0.0,1,3,12,92.31,7,87.5,0,2,1,1,0,1,0,123,11.92,10,36,2,6,39,13,12,9,77,45,0,0,0,7.35,France Ligue 1,perMatch,25/26
Allan Saint-Maximin,RC Lens,10,403,3,1.57,3,21,1,2,14.29,0,9,3,1.84,18,167,145,86.83,10,76.92,7,30.43,23,85,0,14,53.85,26,293,16,82,7,7,21,1,3,0,1,10,0,0.0,0,0,24,43.64,2,40.0,0,34,3,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,7.3,France Ligue 1,perMatch,25/26
Karl-Johan Johnsson,RC Strasbourg,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,32,25,78.13,4,36.36,0,0.0,0,1,0,0,0.0,0,40,0,7,0,0,9,0,0,0,0,0,3,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,2,0.28,1,0,0,0,1,1,1,1,2,0,0,0,0,7.3,France Ligue 1,perMatch,25/26
Marquinhos,Paris Saint-Germain,14,1049,0,0.14,0,3,0,0,0.0,0,3,0,0.45,2,938,892,95.1,58,69.88,0,0.0,2,149,0,2,100.0,2,1042,2,53,0,2,43,0,15,12,8,2,35,4.0,0,1,19,65.52,22,55.0,1,28,8,0,0,1,0,0,,6,6,0,0,0,0,0,0,0,0,0,0,0,7.27,France Ligue 1,perMatch,25/26
Lucas Beraldo,Paris Saint-Germain,20,1570,2,1.66,4,14,0,3,14.29,2,8,1,1.2,14,1430,1337,93.5,45,59.21,0,0.0,2,200,0,0,0.0,3,1641,5,116,2,7,84,0,31,18,21,3,65,8.0,0,1,38,52.78,35,53.03,12,65,15,2,0,0,0,0,,8,15,0,0,0,0,0,0,0,0,0,0,0,7.25,France Ligue 1,perMatch,25/26
Aïssa Mandi,Lille,29,2435,1,1.19,4,14,0,1,7.14,1,12,0,1.25,10,1902,1748,91.9,145,66.51,1,11.11,9,232,0,4,66.67,6,2224,3,188,3,17,128,1,33,22,44,5,106,15.0,0,2,53,63.1,43,72.88,10,47,17,8,0,0,0,0,,10,28,0,0,0,0,0,0,0,0,0,0,0,7.24,France Ligue 1,perMatch,25/26
Nuno Mendes,Paris Saint-Germain,20,1251,4,4.33,15,30,3,11,13.33,1,16,5,3.63,30,957,856,89.45,51,64.56,15,33.33,45,273,0,25,49.02,51,1353,13,219,9,25,82,3,25,19,13,7,18,4.0,0,0,75,56.82,8,50.0,7,65,12,1,0,1,0,0,,5,12,0,0,0,0,0,0,0,0,0,1,1,7.24,France Ligue 1,perMatch,25/26
Florian Thauvin,RC Lens,33,2460,11,10.9,27,73,10,16,15.07,1,52,6,8.98,80,1133,895,78.99,42,53.85,57,28.64,199,373,1,50,43.1,116,1848,56,604,27,34,112,8,25,16,10,17,7,2.0,0,2,109,40.82,11,36.67,20,177,19,6,0,0,0,0,,3,27,0,0,0,0,0,0,0,0,0,3,2,7.23,France Ligue 1,perMatch,25/26
Berke Özer,Lille,32,2834,0,,0,0,0,0,0.0,0,0,1,0.05,2,1051,838,79.73,139,40.06,0,0.0,0,31,0,0,0.0,0,1313,0,218,0,13,224,0,3,2,0,0,22,0.0,0,1,13,86.67,9,81.82,2,4,0,4,0,0,0,72,5.67,13,34,1,3,15,11,9,8,48,23,0,0,0,7.22,France Ligue 1,perMatch,25/26
Bradley Barcola,Paris Saint-Germain,29,1750,11,10.83,31,67,15,11,16.42,2,49,1,4.5,38,721,602,83.5,12,85.71,5,20.0,25,312,0,36,41.38,87,1095,23,266,23,10,59,6,30,17,12,17,6,1.0,0,0,76,41.99,10,47.62,12,116,20,2,0,0,1,0,,4,15,0,0,0,0,0,0,0,0,0,0,0,7.21,France Ligue 1,perMatch,25/26
Valentin Rongier,Stade Rennais,31,2745,2,1.0,10,22,0,8,9.09,0,6,5,4.05,44,2042,1820,89.13,55,54.46,3,14.29,21,520,0,19,55.88,34,2490,20,319,19,26,165,0,74,50,39,6,60,10.0,0,5,119,52.19,31,56.36,29,133,48,6,0,0,0,0,,8,44,0,0,0,0,0,0,0,0,0,0,0,7.21,France Ligue 1,perMatch,25/26
Matvey Safonov,Paris Saint-Germain,15,1350,0,,0,0,0,0,0.0,0,0,0,0.01,2,363,297,81.82,51,45.13,0,0.0,0,3,0,0,0.0,0,493,0,70,0,1,91,0,0,0,0,0,14,0.0,1,1,1,100.0,4,100.0,0,0,0,0,0,0,0,41,2.45,8,14,1,1,10,13,12,6,25,16,0,0,0,7.21,France Ligue 1,perMatch,25/26
Malang Sarr,RC Lens,33,2925,0,1.44,5,23,3,1,0.0,0,10,1,0.74,6,1995,1766,88.52,149,58.89,5,50.0,10,269,0,6,54.55,11,2478,6,270,5,24,175,0,65,42,76,4,131,25.0,1,4,94,67.14,51,60.71,15,79,21,4,0,0,0,0,,11,33,0,0,0,0,0,0,0,0,0,0,0,7.21,France Ligue 1,perMatch,25/26
Pierre-Emile Højbjerg,Olympique de Marseille,32,2715,4,3.26,14,46,4,7,8.7,2,27,5,3.21,42,2230,2002,89.78,76,52.78,0,0.0,8,510,0,17,54.84,31,2627,19,306,18,45,159,0,38,26,27,11,46,6.0,0,4,99,50.0,31,59.62,29,120,38,4,0,0,0,0,,7,40,0,0,0,0,0,0,0,0,0,0,0,7.2,France Ligue 1,perMatch,25/26
Andy Diouf,RC Lens,1,90,0,0.22,1,3,0,0,0.0,0,2,0,0.04,0,40,33,82.5,1,50.0,0,0.0,0,11,0,3,60.0,5,58,2,14,1,1,7,0,1,0,0,1,0,,0,0,5,55.56,0,0.0,0,4,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,7.2,France Ligue 1,perMatch,25/26
Aron Dønnum,Toulouse,28,2424,4,4.79,14,40,1,10,10.0,0,23,4,6.67,62,1007,795,78.95,79,66.39,48,34.04,141,289,0,25,45.45,55,1608,47,448,16,38,137,0,46,28,27,11,16,3.0,0,3,109,43.78,3,42.86,27,144,41,8,1,0,2,0,,7,37,0,0,0,0,0,0,0,0,0,3,3,7.2,France Ligue 1,perMatch,25/26
Moussa Niakhaté,Olympique Lyonnais,32,2758,0,0.3,0,4,0,3,0.0,0,3,2,2.03,14,2086,1875,89.88,86,45.26,3,42.86,7,196,0,5,71.43,7,2512,2,247,2,32,134,0,36,22,29,2,184,21.0,0,2,72,61.54,95,69.85,8,86,38,3,0,1,0,0,,15,34,0,0,0,0,0,0,0,0,0,0,0,7.19,France Ligue 1,perMatch,25/26
Khvicha Kvaratskhelia,Paris Saint-Germain,28,1483,8,7.91,29,65,7,9,12.31,0,51,4,4.74,34,892,784,87.89,25,58.14,10,23.81,42,317,0,44,57.89,76,1278,22,251,15,26,55,5,24,12,11,17,4,3.0,0,1,94,52.81,7,30.43,12,100,18,1,0,0,0,0,,2,11,0,0,0,0,0,0,0,0,0,1,1,7.18,France Ligue 1,perMatch,25/26
Lamine Camara,AS Monaco,24,1851,3,2.06,4,25,1,8,12.0,0,8,4,4.33,35,1217,1045,85.87,59,60.2,26,26.0,100,229,0,16,53.33,30,1701,22,339,21,48,158,0,55,32,37,8,18,7.0,1,4,119,59.2,16,40.0,21,106,28,6,0,0,0,0,,6,27,0,0,0,0,0,0,0,0,0,0,0,7.16,France Ligue 1,perMatch,25/26
Tyler Morton,Olympique Lyonnais,29,2524,2,1.73,8,28,1,3,7.14,1,7,2,3.75,29,1516,1331,87.8,101,65.58,18,21.69,83,325,1,14,66.67,21,1921,13,310,15,19,128,0,48,32,22,14,42,13.0,0,2,81,57.86,17,42.5,12,82,29,6,1,1,0,0,,10,30,0,0,0,0,0,0,0,0,0,0,0,7.16,France Ligue 1,perMatch,25/26
Samson Baidoo,RC Lens,23,1832,2,1.64,4,17,3,1,11.76,2,15,1,0.41,4,1058,980,92.63,56,66.67,0,0.0,0,70,1,7,100.0,7,1315,1,88,3,5,105,1,34,21,23,4,83,25.0,0,0,46,58.97,44,48.35,15,79,19,2,0,0,0,0,,8,14,0,0,0,0,0,0,0,0,0,0,0,7.16,France Ligue 1,perMatch,25/26
Grégoire Coudert,Stade Brestois,25,2191,0,,0,0,0,0,0.0,0,0,0,0.08,0,763,452,59.24,201,39.49,0,0.0,0,52,0,1,100.0,1,979,0,316,0,8,168,0,0,0,0,0,22,0.0,0,0,6,66.67,11,100.0,2,3,1,2,0,1,0,77,0.29,6,40,1,4,14,9,8,9,46,31,0,0,0,7.16,France Ligue 1,perMatch,25/26
Corentin Tolisso,Olympique Lyonnais,30,2306,11,10.97,27,54,7,9,20.37,3,39,4,3.64,34,1314,1107,84.25,87,73.11,11,22.0,50,303,1,6,37.5,16,1740,24,326,17,55,110,3,32,17,18,12,36,10.0,0,2,92,46.94,54,52.43,31,153,42,5,0,1,1,0,,7,31,0,0,0,0,0,0,0,0,0,3,2,7.15,France Ligue 1,perMatch,25/26
Renato Marin,Paris Saint-Germain,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,37,30,81.08,4,40.0,0,0.0,0,1,0,0,0.0,0,48,0,7,0,1,12,0,0,0,0,0,2,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,3,0.6,1,2,0,0,0,0,0,0,2,1,0,0,0,7.15,France Ligue 1,perMatch,25/26
Jaydee Canvot,Toulouse,2,180,0,0.14,0,2,0,0,0.0,0,1,0,0.02,0,106,97,91.51,1,20.0,0,0.0,0,6,0,2,66.67,3,132,0,10,1,0,10,0,2,1,0,0,8,,0,0,4,57.14,3,60.0,1,5,1,1,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,7.15,France Ligue 1,perMatch,25/26
Cristian Cásseres Jr.,Toulouse,30,2499,2,1.74,6,26,1,6,7.69,0,7,3,4.01,39,1377,1173,85.19,81,60.45,29,29.59,98,281,1,16,45.71,35,1884,19,359,18,42,181,1,78,42,35,8,37,9.0,0,3,134,57.26,14,45.16,27,117,39,7,0,1,1,0,,8,38,0,0,0,0,0,0,0,0,0,1,0,7.14,France Ligue 1,perMatch,25/26
Désiré Doué,Paris Saint-Germain,23,1356,7,7.92,19,55,8,5,12.73,0,31,4,3.04,29,849,729,85.87,19,52.78,13,22.41,58,295,0,32,44.44,72,1264,26,276,15,28,65,0,32,19,12,16,5,2.0,1,0,92,47.42,1,16.67,12,107,24,0,0,0,3,0,,2,14,0,0,0,0,0,0,0,0,0,1,0,7.13,France Ligue 1,perMatch,25/26
Nayef Aguerd,Olympique de Marseille,16,1399,1,0.63,1,10,0,1,10.0,0,8,0,0.3,3,1303,1210,92.86,28,36.84,0,0.0,2,108,0,1,33.33,3,1501,3,112,1,6,74,0,22,16,21,4,75,9.0,1,0,29,50.0,38,63.33,4,51,21,4,0,0,0,0,,4,17,0,0,0,0,0,0,0,0,0,0,0,7.13,France Ligue 1,perMatch,25/26
Benjamin André,Lille,27,2333,2,3.24,6,27,2,2,7.41,2,25,2,2.4,23,1429,1192,83.41,67,68.37,3,14.29,21,388,0,14,60.87,23,1871,29,340,23,44,143,3,66,35,33,8,41,5.0,0,0,120,58.82,87,55.41,19,154,35,9,0,0,0,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,7.12,France Ligue 1,perMatch,25/26
Endrick,Olympique Lyonnais,16,1222,5,6.56,26,50,9,9,10.0,0,29,7,3.23,30,302,226,74.83,27,65.85,11,20.37,54,114,0,36,48.0,75,635,24,233,15,21,45,4,13,8,3,9,4,0.0,0,1,70,45.16,3,23.08,4,95,21,3,1,0,1,0,,1,20,0,0,0,0,0,0,0,0,0,1,1,7.12,France Ligue 1,perMatch,25/26
Valentín Barco,RC Strasbourg,27,2170,2,3.27,10,27,3,13,7.41,0,19,4,6.42,40,1552,1340,86.34,66,56.9,28,27.18,103,309,2,24,41.38,58,2054,30,392,12,61,128,2,54,29,14,9,11,2.0,0,6,139,58.16,9,47.37,14,110,24,5,1,1,0,0,,5,33,0,0,0,0,0,0,0,0,0,0,0,7.12,France Ligue 1,perMatch,25/26
João Neves,Paris Saint-Germain,21,1287,5,2.8,6,27,1,4,18.52,1,20,1,2.08,14,1039,950,91.43,36,64.29,2,50.0,4,237,0,8,57.14,14,1254,6,139,9,13,75,0,27,15,7,8,6,5.0,0,2,47,55.95,14,60.87,13,46,13,0,0,0,1,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,7.11,France Ligue 1,perMatch,25/26
Wesley Saïd,RC Lens,29,2010,12,9.91,27,60,13,10,20.0,1,52,2,3.86,27,697,575,82.5,28,62.22,6,28.57,21,184,0,26,60.47,43,1009,19,218,10,13,60,13,21,14,10,10,19,0.0,0,0,60,42.86,15,36.59,11,106,37,2,0,0,0,0,,3,21,0,0,0,0,0,0,0,0,0,1,1,7.11,France Ligue 1,perMatch,25/26
Ilya Zabarnyi,Paris Saint-Germain,28,2387,1,0.5,3,4,1,0,25.0,0,4,0,0.46,4,2212,2091,94.53,83,65.35,0,0.0,1,247,0,3,50.0,6,2470,2,142,1,8,119,0,32,21,20,1,89,12.0,0,3,43,61.43,34,54.84,4,55,18,6,0,1,0,0,,14,25,0,0,0,0,0,0,0,0,0,0,0,7.11,France Ligue 1,perMatch,25/26
Mamadou Sangare,RC Lens,29,2327,3,3.34,14,51,2,3,5.88,0,16,4,1.99,38,1452,1252,86.23,83,66.4,1,14.29,7,343,0,32,56.14,57,1955,26,317,27,43,207,3,86,52,40,17,29,5.0,0,1,159,56.58,31,56.36,38,146,35,5,0,1,0,0,,4,29,0,0,0,0,0,0,0,0,0,0,0,7.11,France Ligue 1,perMatch,25/26
Anthony Lopes,Nantes,31,2789,0,0.12,0,2,0,0,0.0,0,1,0,0.04,0,962,705,73.28,194,43.11,0,0.0,0,39,0,1,100.0,1,1280,0,263,0,14,242,0,1,1,1,1,30,0.0,0,0,9,81.82,11,91.67,1,3,1,4,0,1,0,97,0.55,6,50,0,5,19,13,13,9,68,29,1,0,0,7.1,France Ligue 1,perMatch,25/26
Georges Mikautadze,Olympique Lyonnais,2,179,1,1.06,4,10,0,0,10.0,0,6,0,0.07,0,32,27,84.38,1,100.0,0,0.0,0,9,0,5,71.43,7,60,3,13,0,1,7,1,0,0,1,2,0,0.0,0,0,6,50.0,0,0.0,1,8,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,7.1,France Ligue 1,perMatch,25/26
Yann Gboho,Toulouse,31,2608,8,5.9,16,57,3,3,14.04,0,34,3,4.63,57,798,655,82.08,17,54.84,8,24.24,33,336,1,77,49.68,155,1396,67,399,32,69,147,5,26,17,14,23,3,1.0,0,0,172,49.28,2,12.5,17,191,16,1,1,0,0,0,,6,37,0,0,0,0,0,0,0,0,0,0,0,7.1,France Ligue 1,perMatch,25/26
Fabián Ruiz,Paris Saint-Germain,20,1129,1,1.37,4,19,3,3,5.26,0,11,4,2.13,19,1212,1122,92.57,62,74.7,1,4.35,23,373,0,2,18.18,11,1379,6,151,6,3,49,2,17,9,14,6,7,0.0,0,1,22,47.83,2,66.67,8,25,2,2,0,0,0,0,,2,12,0,0,0,0,0,0,0,0,0,0,0,7.09,France Ligue 1,perMatch,25/26
Gerónimo Rulli,Olympique de Marseille,29,2610,0,0.04,0,1,0,0,0.0,0,1,0,0.03,1,890,713,80.11,127,43.05,0,0.0,0,15,0,1,100.0,1,1210,0,182,0,14,253,0,2,0,0,0,27,0.0,1,3,11,78.57,15,93.75,3,4,1,3,0,1,0,76,1.1,8,34,0,6,50,25,25,9,52,23,0,0,0,7.08,France Ligue 1,perMatch,25/26
Pablo Pagis,Lorient,28,1770,10,7.71,19,59,3,8,16.95,0,32,5,3.36,45,645,502,77.83,43,62.32,33,32.67,101,174,1,23,47.92,48,1087,22,310,13,29,81,2,27,16,16,13,18,2.0,0,0,78,46.71,8,25.81,19,112,23,1,0,0,0,0,,0,29,0,0,0,0,0,0,0,0,0,2,2,7.08,France Ligue 1,perMatch,25/26
Issa Soumaré,Le Havre,34,2949,8,14.72,28,77,18,9,10.39,1,59,5,3.2,29,637,440,69.07,23,76.67,12,20.34,59,166,0,26,40.63,64,1265,43,436,16,74,95,14,36,20,11,9,46,6.0,0,0,133,48.54,135,60.81,15,228,56,3,0,0,2,0,,7,43,0,0,0,0,0,0,0,0,0,3,1,7.08,France Ligue 1,perMatch,25/26
Bryan Okoh,Auxerre,13,1011,3,0.68,3,8,0,0,37.5,2,7,0,0.13,4,423,358,84.63,22,41.51,0,0.0,0,23,0,0,0.0,2,605,1,74,0,8,48,0,13,9,27,2,76,13.0,1,1,21,58.33,31,67.39,4,30,13,2,0,1,0,0,,3,15,0,0,0,0,0,0,0,0,0,0,0,7.08,France Ligue 1,perMatch,25/26
Ismaelo Ganiou,RC Lens,23,2014,3,2.14,4,22,2,1,13.64,1,14,0,0.9,9,1310,1137,86.79,44,35.77,4,23.53,17,177,0,10,71.43,14,1676,8,226,2,22,117,0,39,30,29,5,112,14.0,1,0,70,62.5,51,58.62,8,78,25,2,1,2,0,0,,8,25,0,0,0,0,0,0,0,0,0,0,0,7.07,France Ligue 1,perMatch,25/26
