player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Elisha Owusu,Auxerre,1.11,90,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.46,33.09,26.81,81.04,1.22,45.07,0.0,0.0,0.04,5.7,0.0,0.38,76.92,0.5,45.21,0.57,8.22,0.38,0.84,5.78,0.0,2.64,1.68,0.99,0.11,1.76,0.34,0.0,0.04,3.86,54.89,0.5,37.14,0.76,4.02,1.87,0.27,0.0,0.0,0.0,0.0,,0.27,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Lucas Høgsberg,RC Strasbourg,1.2,90,0.0,0.01,0.05,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.05,66.35,61.54,92.75,2.41,56.47,0.0,0.0,0.0,4.76,0.0,0.05,100.0,0.05,76.02,0.1,5.61,0.0,0.65,4.51,0.05,1.05,0.5,0.65,0.05,3.26,1.05,0.0,0.1,1.65,55.93,0.9,50.0,0.45,2.2,0.8,0.1,0.05,0.0,0.0,0.0,,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Mohamed Ali Cho,Nice,1.28,90,0.21,0.19,0.75,1.66,0.48,0.37,12.9,0.05,1.34,0.16,0.16,1.23,24.41,19.27,78.95,0.86,66.67,0.37,18.92,1.98,7.5,0.0,0.96,34.62,2.78,42.46,1.34,13.44,0.59,1.71,3.69,0.27,0.8,0.43,0.21,0.37,0.32,0.11,0.0,0.0,3.48,44.83,0.8,21.74,0.43,7.17,0.75,0.05,0.0,0.0,0.0,0.0,,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Nathan Mbala,Metz,2.61,90,0.4,0.16,0.8,3.01,0.0,0.4,13.33,0.0,1.21,0.4,0.14,2.61,16.88,12.46,73.81,0.6,42.86,2.21,29.73,7.43,5.22,0.0,1.21,37.5,3.21,40.58,0.8,16.07,0.2,1.21,1.81,0.0,1.81,1.21,0.2,0.6,0.6,0.0,0.0,0.0,4.22,51.22,0.8,36.36,0.6,5.42,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Morgan Guilavogui,RC Lens,2.97,90,0.19,0.23,0.37,1.86,0.56,0.37,10.0,0.0,1.48,0.0,0.2,1.86,38.6,30.62,79.33,2.04,78.57,0.19,33.33,0.56,12.99,0.0,1.48,53.33,2.78,57.15,0.19,12.99,0.93,2.23,6.12,0.74,2.6,1.48,0.19,0.56,0.93,0.0,0.0,0.0,6.31,53.97,1.86,62.5,1.11,6.49,2.78,0.56,0.19,0.0,0.19,0.0,,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Rémi Himbert,Olympique Lyonnais,3.88,90,0.65,0.68,0.65,6.47,1.29,0.0,10.0,0.0,5.18,0.0,0.02,0.0,14.89,9.06,60.87,0.0,0.0,0.0,0.0,1.94,5.18,0.0,2.59,50.0,5.18,41.44,3.24,16.83,0.65,2.59,3.24,0.0,1.94,1.29,0.0,1.94,0.0,0.0,0.0,0.0,7.12,50.0,1.94,37.5,0.0,10.36,1.29,0.0,0.0,0.0,0.0,0.0,,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Roman Yaremchuk,Olympique Lyonnais,1.76,90,0.64,0.36,0.96,2.57,0.48,0.32,25.0,0.32,2.41,0.16,0.09,0.96,16.52,12.67,76.7,0.16,33.33,0.16,100.0,0.16,4.65,0.0,0.32,20.0,1.6,27.27,1.28,8.34,0.48,0.64,2.09,0.8,0.64,0.48,0.0,0.64,0.32,0.0,0.0,0.0,1.44,27.27,2.09,65.0,0.32,4.97,1.12,0.16,0.0,0.0,0.0,0.0,,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Haris Belkebla,Angers,1.03,90,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.5,39.53,34.5,87.27,0.91,43.28,0.03,25.0,0.13,5.41,0.0,0.56,52.94,1.06,52.69,0.66,8.03,0.22,1.69,4.59,0.0,2.25,1.44,1.0,0.06,1.41,0.25,0.03,0.16,4.47,61.9,0.59,54.29,0.94,3.25,0.75,0.22,0.0,0.0,0.03,0.0,,0.25,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Moses Simon,Paris FC,1.29,90,0.13,0.12,0.49,1.51,0.09,0.31,8.82,0.0,0.84,0.13,0.17,1.42,21.57,18.23,84.54,0.53,46.15,1.73,27.66,6.27,6.4,0.0,1.29,44.62,2.89,42.29,2.0,14.32,0.53,0.84,3.02,0.4,0.62,0.44,0.4,0.4,0.67,0.04,0.0,0.0,2.71,37.65,0.36,22.22,0.22,5.74,0.67,0.0,0.0,0.0,0.0,0.0,,0.09,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Achraf Hakimi,Paris Saint-Germain,1.18,90,0.13,0.16,0.59,1.77,0.26,0.13,7.41,0.0,0.59,0.13,0.15,1.38,83.45,75.98,91.05,1.83,63.64,0.66,23.26,2.82,31.18,0.0,0.52,24.24,2.16,104.8,0.98,14.15,0.72,1.11,4.59,0.26,1.18,0.85,0.72,0.46,0.79,0.07,0.0,0.0,2.82,40.95,0.26,44.44,0.85,4.39,0.59,0.2,0.07,0.0,0.0,0.0,,0.39,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Kenny Lala,Stade Brestois,1.03,90,0.0,0.01,0.03,0.29,0.0,0.29,0.0,0.0,0.06,0.1,0.13,0.84,40.55,31.56,77.82,4.45,54.12,1.03,30.48,3.38,7.12,0.0,0.26,42.11,0.61,61.99,0.29,14.83,0.1,0.74,4.19,0.0,1.26,0.84,1.0,0.1,2.64,0.32,0.06,0.0,2.22,52.27,0.45,40.0,0.84,2.71,0.55,0.13,0.0,0.06,0.0,0.0,,0.26,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Vanderson,AS Monaco,2.06,90,0.0,0.02,0.0,0.44,0.0,0.44,0.0,0.0,0.15,0.29,0.23,1.62,53.44,42.72,79.95,3.38,44.23,1.17,24.24,4.85,15.56,0.0,1.17,47.06,2.5,87.06,0.73,21.0,0.15,0.29,4.99,0.0,3.52,2.06,3.38,0.0,4.4,0.15,0.0,0.29,4.99,50.75,1.47,83.33,0.73,5.14,2.2,0.59,0.0,0.0,0.0,0.0,,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Samuel Amo-Ameyaw,RC Strasbourg,2.14,90,0.17,0.08,0.43,1.46,0.09,0.17,11.76,0.0,0.77,0.17,0.1,1.11,35.49,31.54,88.89,0.94,73.33,0.94,21.57,4.37,9.6,0.0,2.4,50.91,4.71,60.51,1.63,14.49,0.86,2.23,4.11,0.17,1.8,0.94,0.26,0.51,0.09,0.0,0.0,0.0,6.43,51.37,0.0,0.0,1.11,6.34,1.29,0.17,0.0,0.09,0.0,0.0,,0.09,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Abdulay Juma Bah,Nice,1.19,90,0.0,0.04,0.09,0.32,0.14,0.09,0.0,0.0,0.32,0.0,0.04,0.28,53.19,48.69,91.54,1.42,46.27,0.0,0.0,0.0,2.85,0.0,0.41,75.0,0.55,68.11,0.28,5.6,0.09,0.28,4.77,0.14,1.61,0.73,1.33,0.05,6.56,1.33,0.0,0.09,2.29,51.55,2.25,56.98,0.55,3.86,1.24,0.32,0.0,0.05,0.0,0.0,,0.18,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Jim Allevinah,Angers,4.09,90,0.68,0.7,0.68,3.41,0.0,0.0,20.0,0.0,2.73,0.0,0.02,0.68,25.91,23.18,89.47,0.68,100.0,0.0,0.0,0.68,6.82,0.0,0.68,14.29,4.77,45.0,0.68,10.91,2.05,2.73,7.5,0.68,0.68,0.0,0.0,0.68,0.68,0.68,0.0,0.0,4.09,42.86,0.68,100.0,0.68,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Naouirou Ahamada,Auxerre,1.97,90,0.0,0.05,0.13,0.79,0.0,0.13,0.0,0.0,0.52,0.13,0.06,0.79,34.72,29.87,86.04,1.18,47.37,0.13,16.67,0.79,11.4,0.0,1.05,50.0,2.1,47.69,0.79,9.56,0.79,1.05,5.37,0.13,1.31,1.05,0.66,0.13,0.52,0.13,0.0,0.0,3.41,53.06,0.39,60.0,0.52,3.28,0.66,0.0,0.0,0.0,0.0,0.0,,0.13,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Chancel Mbemba,Lille,1.23,90,0.0,0.05,0.28,0.66,0.0,0.09,0.0,0.0,0.57,0.0,0.01,0.38,62.52,57.42,91.84,3.59,55.88,0.0,0.0,0.0,5.01,0.0,0.09,33.33,0.28,76.4,0.38,6.52,0.09,0.57,3.59,0.0,1.32,0.85,1.32,0.19,6.14,0.38,0.0,0.19,1.98,51.22,1.89,71.43,0.38,2.64,0.94,0.28,0.0,0.0,0.0,0.0,,0.38,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,France Ligue 1,per90,25/26
Urie-Michel Mboula,Metz,1.68,90,0.0,0.01,0.12,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.03,0.0,66.15,60.52,91.49,4.43,62.71,0.36,37.5,0.96,6.23,0.0,0.84,58.33,1.44,83.05,0.12,8.03,0.36,1.32,4.55,0.0,1.32,1.08,1.68,0.0,3.24,0.72,0.0,0.12,3.48,63.04,0.36,50.0,0.24,2.4,1.08,0.24,0.0,0.0,0.0,0.0,,0.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Yassin Belkhdim,Angers,1.13,90,0.08,0.1,0.59,1.38,0.08,0.17,6.06,0.0,0.71,0.08,0.05,0.63,30.32,25.5,84.12,0.92,55.0,0.25,14.29,1.76,4.9,0.0,0.21,27.78,0.75,45.02,0.54,8.54,0.29,1.21,3.48,0.08,2.47,1.72,1.51,0.38,0.96,0.25,0.0,0.0,3.85,55.76,0.46,42.31,0.8,3.69,1.21,0.21,0.0,0.0,0.0,0.0,,0.13,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Stephan Zagadou,Le Havre,1.43,90,0.18,0.01,0.18,0.18,0.0,0.0,100.0,0.18,0.18,0.0,0.01,0.36,35.89,31.96,89.05,1.96,47.83,0.0,0.0,0.0,3.21,0.0,0.36,66.67,0.54,48.39,0.18,5.18,0.0,0.18,1.43,0.0,1.96,0.89,0.36,0.0,3.57,1.43,0.0,0.0,2.5,63.64,1.25,36.84,0.18,3.57,1.25,0.0,0.18,0.0,0.0,0.0,,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Adama Camara,Paris FC,1.2,90,0.04,0.08,0.21,0.75,0.04,0.17,5.56,0.0,0.54,0.0,0.06,0.66,37.81,32.5,85.96,1.49,52.17,0.21,38.46,0.54,6.3,0.0,0.37,45.0,0.83,55.3,0.7,8.58,0.17,0.79,3.4,0.0,2.4,1.29,1.62,0.17,2.69,0.5,0.04,0.04,3.57,56.21,1.04,42.37,0.62,4.19,1.08,0.33,0.0,0.0,0.0,0.0,,0.17,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Robinio Vaz,Olympique de Marseille,3.21,90,0.92,0.53,1.37,1.83,0.46,0.46,50.0,0.0,1.83,0.46,0.09,1.37,16.03,12.37,77.14,0.23,100.0,0.0,0.0,0.92,6.18,0.0,0.23,33.33,0.69,33.44,1.37,10.53,0.23,2.06,1.83,0.69,1.15,0.92,0.46,0.0,0.69,0.0,0.0,0.0,3.44,41.67,1.15,35.71,1.15,6.87,1.83,0.46,0.0,0.0,0.23,0.0,,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Mamadou Coulibaly,AS Monaco,1.63,90,0.2,0.1,0.33,0.85,0.07,0.2,23.08,0.0,0.46,0.2,0.12,0.78,44.48,37.84,85.07,2.15,66.0,0.2,21.43,0.91,9.12,0.0,0.98,42.86,2.28,62.19,0.98,12.31,0.46,1.04,5.86,0.2,2.41,1.3,1.24,0.26,1.24,0.13,0.0,0.0,4.43,45.33,0.85,38.24,1.11,6.71,2.02,0.46,0.07,0.0,0.0,0.0,,0.07,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Hamed Junior Traorè,Olympique de Marseille,1.89,90,0.29,0.32,0.87,1.89,0.44,0.15,15.38,0.0,1.6,0.15,0.15,1.45,32.57,27.04,83.04,0.58,50.0,0.73,15.15,4.8,9.74,0.0,1.45,47.62,3.05,53.94,1.31,14.68,0.58,1.6,4.22,0.29,1.31,0.87,0.58,0.29,0.44,0.29,0.0,0.0,4.36,50.85,1.31,56.25,0.15,5.23,1.16,0.15,0.0,0.0,0.0,0.0,,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Maxi Oyedele,RC Strasbourg,1.61,90,0.2,0.02,0.2,0.4,0.0,0.0,50.0,0.0,0.2,0.0,0.02,0.2,58.79,52.75,89.73,2.01,55.56,0.0,0.0,0.0,8.26,0.0,0.81,57.14,1.41,73.49,0.0,8.86,0.4,1.01,4.43,0.0,2.62,1.61,1.01,0.0,2.21,0.0,0.0,0.0,4.43,59.46,0.81,33.33,0.81,4.63,1.81,0.6,0.0,0.0,0.0,0.0,,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,France Ligue 1,per90,25/26
Djibril Sidibé,Toulouse,1.33,90,0.13,0.12,0.21,0.33,0.08,0.17,37.5,0.0,0.29,0.17,0.08,0.63,37.66,30.07,79.84,1.29,40.79,0.46,19.64,2.34,8.38,0.0,0.38,47.37,0.79,54.47,0.29,11.76,0.33,0.58,3.84,0.21,2.0,1.25,0.71,0.04,2.0,0.17,0.04,0.08,2.92,56.0,0.88,50.0,0.42,3.17,1.25,0.04,0.0,0.08,0.0,0.0,,0.17,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,6.76,France Ligue 1,per90,25/26
Caio Henrique,AS Monaco,1.28,90,0.0,0.01,0.0,0.12,0.0,0.41,0.0,0.0,0.0,0.12,0.21,1.23,45.41,36.6,80.59,1.58,36.49,1.28,23.91,5.37,11.32,0.0,0.35,40.0,0.88,69.11,0.53,16.98,0.41,0.99,3.56,0.06,1.34,0.58,0.64,0.12,1.87,0.35,0.0,0.0,2.57,53.66,0.41,36.84,0.41,2.92,0.76,0.12,0.0,0.06,0.0,0.0,,0.12,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Ali Youssef,Nantes,1.21,90,0.0,0.04,0.09,0.56,0.0,0.0,0.0,0.0,0.46,0.0,0.02,0.28,37.93,31.52,83.09,2.79,45.45,0.0,0.0,0.09,3.07,0.0,0.19,100.0,0.19,52.07,0.0,6.88,0.09,1.02,3.25,0.0,1.02,0.65,1.86,0.28,5.86,0.46,0.0,0.0,2.23,64.86,2.05,73.33,0.37,1.95,1.02,0.37,0.0,0.09,0.0,0.0,,0.19,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Giorgi Tsitaishvili,Metz,1.21,90,0.11,0.05,0.29,1.14,0.0,0.15,9.68,0.0,0.7,0.07,0.17,1.65,27.0,21.28,78.83,0.88,36.92,1.32,22.64,5.82,6.78,0.04,1.54,49.41,3.11,47.47,0.51,14.54,0.33,1.32,3.11,0.22,0.7,0.51,0.48,0.33,1.21,0.11,0.0,0.07,3.55,50.79,0.26,43.75,0.59,3.77,0.84,0.11,0.0,0.0,0.0,0.0,,0.07,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Matt O'Riley,Olympique de Marseille,1.83,90,0.12,0.1,0.37,0.85,0.12,0.61,14.29,0.0,0.37,0.24,0.26,1.58,54.07,47.74,88.29,1.46,48.0,0.0,0.0,0.85,14.86,0.12,0.24,28.57,0.85,66.13,0.85,10.23,0.85,0.12,5.36,0.12,2.19,0.85,0.73,0.12,1.22,0.37,0.0,0.0,2.56,38.18,0.24,25.0,0.85,4.87,1.83,0.24,0.0,0.0,0.0,0.0,,0.24,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Dimitri Lucea,Paris Saint-Germain,3.05,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32,71.69,90.38,4.58,75.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,1.53,109.83,0.0,13.73,0.0,1.53,1.53,0.0,6.1,3.05,3.05,0.0,6.1,0.0,0.0,3.05,6.1,50.0,4.58,75.0,3.05,7.63,1.53,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Steeve Kango,Olympique Lyonnais,4.19,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,57.56,53.37,92.73,1.05,25.0,0.0,0.0,7.33,13.6,0.0,1.05,50.0,2.09,83.72,0.0,16.74,0.0,1.05,5.23,0.0,2.09,1.05,0.0,0.0,2.09,1.05,0.0,0.0,4.19,66.67,0.0,0.0,0.0,6.28,1.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Paul Pogba,AS Monaco,4.06,90,0.0,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.68,0.0,0.07,0.0,71.73,59.55,83.02,4.74,58.33,0.68,100.0,0.68,18.95,0.0,0.0,0.0,0.68,90.68,0.68,18.95,0.68,0.68,12.18,0.0,2.71,2.71,0.68,0.68,3.38,0.0,0.0,0.0,3.38,55.56,3.38,83.33,0.0,3.38,1.35,0.0,0.0,0.0,0.0,0.0,,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,France Ligue 1,per90,25/26
Folarin Balogun,AS Monaco,1.2,90,0.52,0.54,1.28,3.09,0.44,0.32,16.88,0.0,2.77,0.16,0.08,0.96,16.28,11.91,73.15,0.16,57.14,0.12,20.0,0.6,4.53,0.0,0.56,42.42,1.32,28.78,1.08,9.42,0.76,1.48,1.92,0.68,0.2,0.2,0.16,0.68,0.28,0.08,0.0,0.08,2.2,37.41,1.0,34.25,0.24,5.61,1.72,0.16,0.04,0.0,0.12,0.0,,0.08,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.75,France Ligue 1,per90,25/26
Ainsley Maitland-Niles,Olympique Lyonnais,1.09,90,0.04,0.09,0.25,0.51,0.11,0.18,7.14,0.0,0.29,0.14,0.12,0.76,40.45,34.44,85.14,1.67,47.42,0.22,13.95,1.56,7.79,0.0,0.51,43.75,1.16,61.28,0.62,10.39,0.29,0.43,3.77,0.04,2.06,1.09,1.2,0.04,2.61,0.14,0.0,0.04,3.01,48.54,0.72,48.78,0.69,3.95,1.34,0.18,0.04,0.04,0.0,0.0,,0.36,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.75,France Ligue 1,per90,25/26
Rayan Fofana,RC Lens,2.76,90,0.55,0.62,1.33,3.98,0.88,0.0,13.89,0.0,3.21,0.0,0.02,0.55,16.03,12.16,75.86,0.22,66.67,0.0,0.0,0.66,3.32,0.0,1.44,44.83,3.21,38.81,1.66,11.17,0.44,3.76,1.88,0.77,1.22,0.66,0.22,0.88,0.55,0.22,0.0,0.11,6.3,53.27,1.66,39.47,0.44,8.07,1.66,0.0,0.0,0.0,0.11,0.0,,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Tim Weah,Olympique de Marseille,1.15,90,0.08,0.07,0.4,1.15,0.12,0.28,6.9,0.04,0.4,0.08,0.11,1.15,40.53,34.84,85.97,1.27,47.76,0.52,21.67,2.39,11.49,0.0,0.6,39.47,1.51,58.86,0.44,10.42,0.28,0.72,4.02,0.04,1.91,1.35,0.68,0.36,1.03,0.16,0.0,0.04,3.14,49.38,0.68,60.71,0.64,3.66,1.27,0.2,0.0,0.0,0.0,0.0,,0.12,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Giorgi Kvilitaia,Metz,1.79,90,0.36,0.18,1.25,2.15,0.18,0.36,16.67,0.18,1.43,0.0,0.08,1.61,22.05,15.42,69.92,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.72,66.67,1.08,37.83,0.9,11.83,0.18,1.08,2.33,0.36,1.25,1.08,0.0,0.36,2.15,0.18,0.0,0.0,3.05,48.57,3.41,41.3,0.36,8.07,1.97,0.18,0.0,0.0,0.0,0.0,,0.18,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Abdoulaye Bamba,Angers,2.03,90,0.0,0.01,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,25.38,19.62,77.33,0.34,16.67,0.0,0.0,0.34,2.03,0.0,0.0,0.0,0.0,41.28,0.0,8.12,0.68,1.69,4.06,0.0,2.03,1.69,2.03,0.0,3.05,1.02,0.0,0.0,3.38,66.67,2.71,80.0,0.68,2.37,1.02,0.34,0.0,0.0,0.0,0.0,,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Stanis Idumbo Muzambo,AS Monaco,4.39,90,0.55,0.31,1.1,3.29,0.55,0.55,16.67,0.0,2.2,0.55,0.09,1.65,27.99,25.24,90.2,0.0,0.0,0.0,0.0,0.55,8.78,0.0,0.55,25.0,2.2,47.74,1.1,7.68,1.1,1.1,3.29,0.0,1.65,1.65,0.0,1.1,1.1,0.0,0.0,0.0,3.29,42.86,0.55,50.0,0.55,4.94,1.65,0.0,0.0,0.0,0.0,0.0,,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Igor Silva,Lorient,1.25,90,0.07,0.03,0.07,0.59,0.0,0.0,12.5,0.0,0.15,0.0,0.06,0.59,44.37,38.56,86.9,1.4,40.43,0.44,28.57,1.55,6.55,0.0,0.22,33.33,0.66,62.62,0.15,9.49,0.15,1.32,3.46,0.07,1.55,0.96,0.96,0.15,3.24,0.52,0.0,0.07,3.09,63.64,1.03,53.85,0.74,2.65,0.66,0.07,0.0,0.0,0.0,0.0,,0.15,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Ayyoub Bouaddi,Lille,1.15,90,0.0,0.06,0.19,0.62,0.08,0.12,0.0,0.0,0.31,0.04,0.06,0.81,40.84,34.61,84.73,1.42,75.51,0.12,15.79,0.73,10.39,0.0,1.31,60.71,2.16,58.67,1.0,10.97,0.58,0.92,5.81,0.0,2.27,1.42,1.04,0.31,1.12,0.27,0.0,0.04,4.5,55.19,0.96,64.1,0.54,4.2,1.42,0.27,0.04,0.04,0.0,0.0,,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Junior Mwanga,RC Strasbourg,1.1,90,0.05,0.07,0.16,0.55,0.05,0.11,10.0,0.0,0.44,0.05,0.06,0.99,43.14,37.22,86.28,1.97,48.0,0.05,11.11,0.49,6.47,0.0,0.99,64.29,1.53,56.78,0.49,8.77,0.22,0.88,4.38,0.0,2.14,1.15,0.71,0.11,1.48,0.38,0.05,0.05,4.0,54.07,0.88,42.11,0.99,4.6,1.37,0.11,0.05,0.05,0.0,0.0,,0.16,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,France Ligue 1,per90,25/26
Arnaud Bodart,Lille,1.19,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,26.68,73.63,7.17,43.9,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,42.61,0.0,9.56,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,1.59,0.1,0.0,1.19,0.0,0.4,0.4,0.8,0.4,0.4,0.4,1.19,0.0,0.0,0.0,6.73,France Ligue 1,per90,25/26
