league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30267,2025-09-28 15:30:00,645452,134,10732,741541,Florian Kainz,0.01854122057557106,0.9490000152587891,0.6409999847412109,79,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645429,134,8205,,,0.0383121557533741,0.7830000305175782,0.6359999847412109,6,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645442,134,8205,741534,Sebastian Sebulonsen,0.05773962661623955,0.879000015258789,0.3189999961853027,52,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645428,134,8869,741536,Tom Krauß,0.2753077745437622,0.7380000305175781,0.41700000762939454,6,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645438,134,8869,741534,Sebastian Sebulonsen,0.0815751925110817,0.805,0.675,49,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645444,134,13911,741544,Denis Huseinbasic,0.05658872425556183,0.955,0.700999984741211,67,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645448,134,13911,,,0.03567663952708244,0.8959999847412109,0.28600000381469726,72,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645450,134,13911,741545,Kristoffer Lund,0.024019185453653336,0.7559999847412109,0.5679999923706055,76,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645436,134,13908,741537,Ísak Bergmann Jóhannesson,0.05539735034108162,0.8390000152587891,0.4540000152587891,46,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645454,133,11062,741561,Nikolas Nartey,0.047627974301576614,0.899000015258789,0.3129999923706055,86,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645439,133,13020,741550,Ramon Hendriks,0.034085508435964584,0.8619999694824219,0.705,50,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645443,133,13020,741547,Joshua Vagnoman,0.04872455075383186,0.909000015258789,0.534000015258789,56,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645432,133,6449,741553,Tiago Tomás,0.04381005838513374,0.8540000152587891,0.6659999847412109,17,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645431,133,6496,741551,Angelo Stiller,0.5066889524459839,0.96,0.5109999847412109,16,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645433,133,6496,,,0.75777667760849,0.885,0.5,27,Right Foot,,Goal,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645437,133,6496,741554,Bilal El Khannouss,0.06388730555772781,0.8219999694824218,0.5559999847412109,49,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645434,133,6626,741555,Chris Führich,0.02653759904205799,0.774000015258789,0.40299999237060546,36,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645453,133,6626,741551,Angelo Stiller,0.4004323482513428,0.924000015258789,0.4109999847412109,80,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645435,133,7937,741551,Angelo Stiller,0.013587732799351215,0.685,0.5790000152587891,40,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645449,133,419,,,0.0371580570936203,0.8080000305175781,0.5679999923706055,76,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645430,133,10367,,,0.054501622915267944,0.855,0.40599998474121096,16,Right Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645440,133,10367,741554,Bilal El Khannouss,0.04552020877599716,0.7980000305175782,0.475,50,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645441,133,10367,741551,Angelo Stiller,0.10069681704044342,0.9390000152587891,0.43599998474121093,51,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645445,133,10367,741551,Angelo Stiller,0.028352078050374985,0.9430000305175781,0.28399999618530275,69,Right Foot,Set Piece,Shot On Post,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645302,135,12069,741354,Vincenzo Grifo,0.28334760665893555,0.950999984741211,0.4209999847412109,2,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645315,135,12069,741354,Vincenzo Grifo,0.009219063445925713,0.894000015258789,0.6129999923706054,45,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645303,135,5263,741355,Junior Adamu,0.7775309681892395,0.9769999694824218,0.52,2,Right Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645316,135,315,741352,Jan-Niklas Beste,0.06413178145885468,0.9540000152587891,0.4379999923706055,51,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645318,135,9711,741360,Philipp Treu,0.08548736572265625,0.850999984741211,0.585999984741211,66,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645306,135,5266,,,0.03898152336478233,0.865,0.71,14,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645304,120,956,741363,Arthur Chaves,0.06275458633899689,0.855,0.5409999847412109,6,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645317,120,956,,,0.12575721740722656,0.8969999694824219,0.40599998474121096,56,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645311,120,13101,741365,Bernardo,0.013305079191923141,0.9459999847412109,0.6669999694824219,34,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645309,120,5245,,,0.020026907324790955,0.7530000305175781,0.5470000076293945,20,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645314,120,5245,741368,Alexander Prass,0.07314737886190414,0.9219999694824219,0.6029999923706054,41,Left Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645305,120,10113,741362,Vladimir Coufal,0.9740681052207947,0.9740000152587891,0.4979999923706055,12,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645319,120,10113,741366,Wouter Burger,0.06288699060678482,0.885,0.3390000152587891,77,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645308,120,13861,741369,Andrej Kramaric,0.03174378722906113,0.919000015258789,0.445,17,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645310,120,13861,,,0.05284259095788002,0.9569999694824218,0.3029999923706055,25,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645321,120,10730,,,0.071243055164814,0.7869999694824219,0.675,89,Right Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645312,120,13012,741366,Wouter Burger,0.1255151629447937,0.9569999694824218,0.475,35,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645320,120,8407,741375,Ihlas Bebou,0.5479939579963684,0.874000015258789,0.5770000076293945,86,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645307,120,8965,,,0.017345653846859932,0.749000015258789,0.4540000152587891,16,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645322,120,8965,741376,Muhammed Damar,0.017643291503190994,0.7269999694824218,0.625,89,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30266,2025-09-28 13:30:00,645313,120,13860,,,0.045970719307661057,0.9230000305175782,0.5420000076293945,35,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645584,118,9689,741712,Fábio Vieira,0.02921944484114647,0.8669999694824219,0.30700000762939456,84,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645568,118,13920,741706,Luka Vuskovic,0.03723446652293205,0.785,0.44799999237060545,28,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645571,118,11007,741709,Giorgi Gocholeishvili,0.03248949721455574,0.8140000152587891,0.3529999923706055,44,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645577,118,11007,741709,Giorgi Gocholeishvili,0.024391015991568565,0.8119999694824219,0.6229999923706054,62,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645587,118,11007,,,0.014370075426995754,0.74,0.3890000152587891,94,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645585,118,9731,741708,Daniel Elfadli,0.12104368209838867,0.9519999694824218,0.47700000762939454,84,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645575,118,5969,,,0.010600942187011242,0.735999984741211,0.7230000305175781,51,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645567,118,12937,,,0.04909280687570572,0.8069999694824219,0.5059999847412109,28,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645574,118,13925,741707,Warmed Omari,0.016954172402620316,0.74,0.31,49,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645580,118,13925,741713,Rayan Philippe,0.30764004588127136,0.9340000152587891,0.3139999961853027,71,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645563,118,7749,,,0.08744638413190842,0.889000015258789,0.539000015258789,3,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645565,118,7749,741712,Fábio Vieira,0.020791305229067802,0.745,0.3729999923706055,12,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645566,118,7749,741714,Ransford Königsdörffer,0.10802977532148361,0.8569999694824219,0.41700000762939454,17,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645572,118,7749,,,0.06425591558218002,0.9130000305175782,0.34099998474121096,45,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645576,118,7749,741712,Fábio Vieira,0.05335996672511101,0.8859999847412109,0.5520000076293945,52,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645589,118,9326,741717,Albert Sambi Lokonga,0.13582317531108856,0.9180000305175782,0.5670000076293945,96,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645579,240,7410,741691,Leopold Querfeld,0.02673986740410328,0.779000015258789,0.4620000076293945,71,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645582,240,7410,,,0.06386285275220871,0.855,0.5420000076293945,76,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645564,240,12421,,,0.75777667760849,0.885,0.5,9,Right Foot,,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645581,240,12421,,,0.11276412010192871,0.94,0.45599998474121095,76,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645578,240,10725,741694,Christopher Trimmel,0.010856159962713718,0.865999984741211,0.5020000076293946,71,,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645588,240,10725,741694,Christopher Trimmel,0.03916839882731438,0.9290000152587891,0.4379999923706055,95,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645570,240,13866,741694,Christopher Trimmel,0.04455561190843582,0.8969999694824219,0.37900001525878907,40,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645583,240,13866,741694,Christopher Trimmel,0.3039790093898773,0.8959999847412109,0.40900001525878904,78,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645569,240,5251,,,0.047744594514369965,0.805,0.4829999923706055,38,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645573,240,5251,741700,Andrej Ilic,0.05300399288535118,0.7869999694824219,0.4829999923706055,49,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30268,2025-09-28 17:30:00,645586,240,10550,741698,Ilyas Ansah,0.0822892114520073,0.9,0.625,85,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645778,134,10732,741953,Joël Schmied,0.06537161022424698,0.8090000152587891,0.4379999923706055,35,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645790,134,10732,741952,Dominique Heintz,0.07533709704875946,0.9130000305175782,0.644000015258789,64,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645791,134,10732,741954,Sebastian Sebulonsen,0.07693315297365189,0.9180000305175782,0.3189999961853027,67,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645793,134,10732,741963,Denis Huseinbasic,0.08009512722492218,0.8569999694824219,0.659000015258789,87,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645776,134,13911,741956,Eric Martel,0.5294347405433655,0.9009999847412109,0.5890000152587891,15,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645779,134,13911,741957,Ísak Bergmann Jóhannesson,0.02934880740940571,0.764000015258789,0.6370000076293946,40,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645788,134,13911,741957,Ísak Bergmann Jóhannesson,0.32910391688346863,0.9290000152587891,0.6769999694824219,62,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645789,134,13908,,,0.045971110463142395,0.8830000305175781,0.715,62,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645773,134,13910,,,0.09225983172655106,0.784000015258789,0.405,11,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645792,120,956,741935,Vladimir Coufal,0.04372718930244446,0.9159999847412109,0.5270000076293946,74,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645794,120,956,,,0.0636616200208664,0.9030000305175782,0.629000015258789,89,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645775,120,13427,,,0.04120530188083649,0.8330000305175781,0.600999984741211,13,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645777,120,13427,741942,Fisnik Asllani,0.39385297894477844,0.9290000152587891,0.6170000076293946,22,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645780,120,13427,741940,Leon Avdullahu,0.051954735070466995,0.855,0.6129999923706054,40,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645784,120,13427,741942,Fisnik Asllani,0.06259555369615555,0.879000015258789,0.6179999923706054,50,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645795,120,13427,,,0.048467256128787994,0.9180000305175782,0.5329999923706055,95,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645782,120,10113,741939,Wouter Burger,0.05830267444252968,0.830999984741211,0.6170000076293946,46,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645783,120,10113,741944,Tim Lemperle,0.013371223583817482,0.71,0.44099998474121094,49,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645786,120,10113,741941,Muhammed Damar,0.05749300494790077,0.895,0.4379999923706055,55,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645772,120,10730,741944,Tim Lemperle,0.4125839173793793,0.8919999694824219,0.5559999847412109,5,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645785,120,10730,741943,Bazoumana Touré,0.020357387140393257,0.759000015258789,0.32,55,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645787,120,10730,741940,Leon Avdullahu,0.008303746581077576,0.745,0.35,57,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645781,120,13012,741941,Muhammed Damar,0.05373688042163849,0.9230000305175782,0.51,44,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30274,2025-10-03 18:30:00,645774,120,8407,741938,Bernardo,0.09409729391336441,0.8669999694824219,0.6419999694824219,13,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646043,121,12980,,,0.04392135888338089,0.710999984741211,0.5579999923706055,25,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646044,121,12980,742311,Robin Fellhauer,0.10155604779720306,0.9309999847412109,0.395,28,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646049,121,11604,,,0.11976169049739838,0.9019999694824219,0.57,42,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646050,121,11604,742309,Chrislain Matsima,0.4658033847808838,0.9130000305175782,0.43900001525878907,50,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646058,121,11604,742319,Anton Kade,0.03707163780927658,0.7959999847412109,0.6759999847412109,71,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646062,121,11604,742318,Samuel Essende,0.25446832180023193,0.855,0.695,90,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646041,121,13149,742317,Mert Kömür,0.4906633198261261,0.955999984741211,0.5279999923706055,2,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646048,121,13865,742316,Fabian Rieder,0.017593886703252792,0.955999984741211,0.39599998474121095,36,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646056,121,13865,742316,Fabian Rieder,0.12968716025352478,0.8680000305175781,0.455,62,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646060,121,12922,742316,Fabian Rieder,0.0927305519580841,0.845,0.40599998474121096,81,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646046,131,14024,742327,Maximilian Arnold,0.08392242342233658,0.909000015258789,0.5179999923706055,33,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646053,131,14024,,,0.054527685046195984,0.9309999847412109,0.685,59,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646057,131,14024,742330,Mohammed Amoura,0.31780099868774414,0.879000015258789,0.4370000076293945,64,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646063,131,7934,742333,Christian Eriksen,0.01620516926050186,0.93,0.3559999847412109,92,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646064,131,646,742325,Joakim Maehle,0.017550911754369736,0.7519999694824219,0.6170000076293946,94,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646042,131,11227,742324,Konstantinos Koulierakis,0.012210206128656864,0.8569999694824219,0.4909999847412109,9,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646059,131,9233,742330,Mohammed Amoura,0.010604963637888432,0.7630000305175781,0.6320000076293946,80,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646045,131,6974,742330,Mohammed Amoura,0.03899538889527321,0.784000015258789,0.49400001525878906,31,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646055,131,6974,742325,Joakim Maehle,0.31886306405067444,0.919000015258789,0.5170000076293946,60,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30276,2025-10-04 13:30:00,646047,131,13062,742326,Vinicius Souza,0.015600926242768764,0.7140000152587891,0.2989999961853027,34,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
