player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Chris Richards,Crystal Palace,1,1.7814537715166807,0,0.4875335106626153,15,9,7.80950731690973,7.502825566567481,EPL,25/26
Christantus Uche,Crystal Palace,0,0.7797833420336246,0,0.0,6,0,0.7532306127250195,0.0335573256015777,EPL,25/26
Daichi Kamada,Crystal Palace,0,1.4871895518153906,0,2.585762256756425,19,20,9.884232659824193,7.305970148183405,EPL,25/26
Daniel Muñoz,Crystal Palace,4,3.147003997117281,3,5.066070262342691,26,27,10.425639127381146,4.4382075956091285,EPL,25/26
Dean Henderson,Crystal Palace,0,0.0,0,0.0154756419360637,0,1,3.761154722422362,3.761154722422362,EPL,25/26
Eddie Nketiah,Crystal Palace,2,1.942964792251587,0,0.9605132089927793,15,7,2.89599169138819,0.1487936852499842,EPL,25/26
Ismaila Sarr,Crystal Palace,9,11.5433072373271,1,2.200463268905878,48,19,12.695851609110832,3.182719247415662,EPL,25/26
Jaydee Canvot,Crystal Palace,0,1.5658284928649664,0,0.0823616674169898,7,3,3.845728666521609,3.81945420242846,EPL,25/26
Jean-Philippe Mateta,Crystal Palace,12,15.977427493780851,0,1.2496193014085293,63,9,15.170770466327667,2.393757389858365,EPL,25/26
Jefferson Lerma,Crystal Palace,0,2.208588045090437,2,1.7842966839671135,19,13,7.616084651090205,6.042748659849167,EPL,25/26
Joél Drakes-Thomas,Crystal Palace,0,0.0,0,0.0,0,0,0.3753929138183594,0.3753929138183594,EPL,25/26
Justin Devenny,Crystal Palace,1,2.2452754601836205,0,0.3324787318706512,13,7,3.62430040538311,2.076643966138363,EPL,25/26
Jørgen Strand Larsen,Crystal Palace,4,6.514206910505891,1,0.6865616654977202,44,10,7.06976137124002,2.5690375342965126,EPL,25/26
Kaden Rodney,Crystal Palace,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Marc Guehi,Crystal Palace,3,4.697336498647928,3,2.726592278573662,32,18,17.67278046440333,15.488122279755771,EPL,25/26
Maxence Lacroix,Crystal Palace,1,3.006834846921265,2,1.2868863735347986,25,7,10.744279656559227,9.981197169981897,EPL,25/26
Nathaniel Clyne,Crystal Palace,0,0.2701648138463497,1,0.6744996476918459,3,3,1.4967839866876602,1.2266192231327295,EPL,25/26
Odsonne Edouard,Crystal Palace,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Rio Cardines,Crystal Palace,0,0.0184464920312166,0,0.2980242371559143,1,2,0.4059568345546722,0.1824121475219726,EPL,25/26
Romain Esse,Crystal Palace,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Tyrick Mitchell,Crystal Palace,1,1.9847235046327116,2,3.036134548485279,19,29,13.15546108223498,9.87049151957035,EPL,25/26
Walter Benítez,Crystal Palace,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Will Hughes,Crystal Palace,0,1.2812513932585716,0,1.9265618100762367,17,21,7.058678660541773,5.38273361325264,EPL,25/26
Yeremi Pino,Crystal Palace,2,4.372978935018182,2,8.502093791030347,45,48,13.46667707618326,4.587377788498998,EPL,25/26
Beto,Everton,9,10.947674445807934,1,1.0041863042861223,43,12,12.09721666574478,0.9316300563514232,EPL,25/26
Carlos Alcaraz,Everton,0,1.0087895719334483,1,1.21384940110147,20,9,2.683815789408982,1.3459198297932744,EPL,25/26
Dwight McNeil,Everton,0,1.4632735215127468,1,1.7390878200531006,24,15,4.620902612805367,2.5291305258870125,EPL,25/26
Harrison Armstrong,Everton,0,0.4391051679849624,0,0.1213887110352516,5,4,1.601274512708187,1.3438003733754158,EPL,25/26
Idrissa Gueye,Everton,2,1.9142106398940089,3,1.693690698593855,29,13,9.138687188737094,6.896284964866936,EPL,25/26
Iliman Ndiaye,Everton,6,6.143797228112817,3,4.457025814801455,43,30,15.463790696114302,6.865662005729973,EPL,25/26
Jack Grealish,Everton,2,3.084938551299274,6,4.558330744504929,26,38,9.290637398138642,3.2924681939184666,EPL,25/26
Jake O'Brien,Everton,1,1.3068652302026749,1,0.7244354635477066,13,17,6.48744806367904,5.052895814180374,EPL,25/26
James Garner,Everton,2,2.075645294971764,7,6.066574491560459,45,56,11.283361876383424,8.333431598730385,EPL,25/26
James Tarkowski,Everton,2,2.8690776508301497,3,2.0567114762961864,20,18,6.824133190326393,5.569046746008098,EPL,25/26
Jarrad Branthwaite,Everton,1,0.3099620118737221,0,0.373225899413228,6,3,1.287902306765318,1.127036638557911,EPL,25/26
Jordan Pickford,Everton,0,0.0,0,0.2333715260028839,0,2,3.0988036673516035,3.016686646267772,EPL,25/26
Kiernan Dewsbury-Hall,Everton,8,4.330071024596691,4,6.574528481811285,39,36,14.27813035994768,8.12063055485487,EPL,25/26
Merlin Röhl,Everton,1,0.5586705394089222,0,0.3609896339476108,11,6,1.4036217126995325,0.6960872486233711,EPL,25/26
Michael Keane,Everton,3,3.569063669070601,1,0.1301262713968753,26,2,5.3534705666825175,4.28355781827122,EPL,25/26
Nathan Patterson,Everton,0,0.1701965481042862,0,0.0,1,0,0.7384375408291817,0.5682409927248955,EPL,25/26
Seamus Coleman,Everton,0,0.0,0,0.0379066541790962,0,1,0.0379066541790962,0.0379066541790962,EPL,25/26
Thierno Barry,Everton,8,9.149327086284757,0,1.003938363865018,38,12,10.248973826877773,2.152141290716827,EPL,25/26
Tim Iroegbunam,Everton,0,0.5109043149277568,2,1.847727376036346,12,8,4.414639215916395,2.8447110541164875,EPL,25/26
Tyler Dibling,Everton,0,0.1377814710140228,0,0.2132043652236461,4,4,0.8644972424954176,0.634521609172225,EPL,25/26
Vitalii Mykolenko,Everton,0,0.2774586006999016,1,1.1418284978717566,9,22,8.09473404660821,7.0455850679427385,EPL,25/26
Adama Traoré,Fulham,0,0.6883524060249329,0,0.4146889857947826,7,3,1.7696308875456452,0.703641195781529,EPL,25/26
Alex Iwobi,Fulham,4,2.403212903998792,3,3.629966888576746,39,42,10.424585027620196,6.602384243160486,EPL,25/26
Antonee Robinson,Fulham,1,0.977246874012053,0,1.090028055012226,6,21,4.561269454658032,3.8488879278302193,EPL,25/26
Bernd Leno,Fulham,0,0.0,0,0.0,0,0,4.902563899755478,4.902563899755478,EPL,25/26
Calvin Bassey,Fulham,1,1.1909357141703367,0,0.4309475254267454,11,10,6.188590038567781,5.893190614879131,EPL,25/26
Emile Smith-Rowe,Fulham,3,4.261428236961365,0,1.417598308995366,36,18,8.591270301491022,4.14689252525568,EPL,25/26
Harrison Reed,Fulham,1,0.0865944325923919,0,0.4029217101633549,2,3,0.4040597602725029,0.2693337053060531,EPL,25/26
Harry Wilson,Fulham,10,5.759745923802257,7,5.503671173006296,78,37,11.091712068766356,4.132661418989301,EPL,25/26
Issa Diop,Fulham,1,0.4416985362768173,0,0.0,2,0,1.5519594810903072,1.5519594810903072,EPL,25/26
Joachim Andersen,Fulham,0,1.659308227710426,1,0.5809159595519304,16,6,9.259830322116612,8.9278842844069,EPL,25/26
Jonah Kusi-Asare,Fulham,0,0.0,0,0.081977978348732,0,1,0.081977978348732,0.0,EPL,25/26
Jorge Cuenca,Fulham,0,0.0508214943110942,0,0.5158752724528313,1,3,2.3103927858173847,2.3103927858173847,EPL,25/26
Joshua King,Fulham,1,3.79960710555315,2,1.0395643608644605,26,15,6.186926681548357,2.6014943681657314,EPL,25/26
Kenny Tete,Fulham,1,0.728774206712842,0,0.9490535911172628,16,11,3.944374708458781,3.1575920060276985,EPL,25/26
Kevin,Fulham,1,1.334008033387363,1,1.240381198003888,25,14,4.820031132549048,2.8916280269622803,EPL,25/26
Oscar Bobb,Fulham,0,1.4291031155735254,1,2.017092976719141,12,22,5.759685222059488,3.5445012114942074,EPL,25/26
Raúl Jiménez,Fulham,9,12.016586696729064,3,1.944130852818489,73,25,10.551293056458237,1.5579581297934055,EPL,25/26
Rodrigo Muniz,Fulham,1,4.545291785150766,1,0.9614864559844136,32,8,4.830986261367798,1.298047307878733,EPL,25/26
Ryan Sessegnon,Fulham,3,2.04829409904778,1,2.228433128446341,16,14,8.259379532188177,5.088316984474659,EPL,25/26
Samuel Chukwueze,Fulham,3,2.3333342373371124,4,2.836030565202236,25,24,7.104950949549675,2.852319191209972,EPL,25/26
Sander Berge,Fulham,0,1.3464614748954773,1,1.985070546157658,14,21,10.621809985488651,8.998958602547646,EPL,25/26
Sasa Lukic,Fulham,1,2.339236881583929,2,2.163257449865341,18,27,6.226264594122768,3.358000723645091,EPL,25/26
Timothy Castagne,Fulham,0,1.470174259506166,0,1.7460119286552072,14,18,6.83210355322808,5.599581710994244,EPL,25/26
Tom Cairney,Fulham,2,0.8124629594385624,0,0.6888010948896408,17,11,4.332617878913879,3.375612545758486,EPL,25/26
Anton Stach,Leeds,5,2.9207701720297337,3,5.958144916221499,55,61,10.147935139015315,6.20686737075448,EPL,25/26
Ao Tanaka,Leeds,2,2.1981850005686283,0,1.3577267043292522,17,18,6.806126736104488,4.313436454162002,EPL,25/26
Brenden Aaronson,Leeds,4,5.881288753822446,5,5.662709843367338,46,34,13.203591203317046,3.4881920777261257,EPL,25/26
Daniel James,Leeds,0,0.799863189458847,0,0.4895355738699436,14,9,1.5797358211129904,0.3267992343753576,EPL,25/26
Dominic Calvert-Lewin,Leeds,14,18.671318570151925,1,1.5441157519817352,73,20,18.026230743154883,2.768353534862399,EPL,25/26
Ethan Ampadu,Leeds,1,1.946105619892478,1,1.1763546681031585,26,19,11.866393697448077,10.690290067344904,EPL,25/26
Gabriel Gudmundsson,Leeds,0,0.8777289493009448,0,3.1013932153582573,18,21,6.76558150164783,4.271107049658895,EPL,25/26
Ilia Gruev,Leeds,0,0.7337606139481068,3,1.4936000779271126,7,11,3.584418125450611,2.230386760085821,EPL,25/26
Jack Harrison,Leeds,0,0.4338683113455772,0,0.3380284607410431,6,1,1.0663754409179091,0.3290564557537436,EPL,25/26
Jaka Bijol,Leeds,1,0.718483354896307,2,1.399182764813304,15,7,5.490988912060857,4.503906073048711,EPL,25/26
James Justin,Leeds,2,2.5627669915556908,1,2.572751060128212,24,13,5.141626592725515,2.756110928952694,EPL,25/26
Jayden Bogle,Leeds,1,1.892064114101231,2,3.5251562744379044,18,21,11.021193640306592,6.367132198065519,EPL,25/26
Joe Rodon,Leeds,2,1.8460459671914575,0,0.4614792335778475,18,9,6.242629060521722,5.799875162541866,EPL,25/26
Joël Piroe,Leeds,0,1.0837035588920116,0,0.0858056545257568,14,1,1.2039332054555416,0.2169358264654874,EPL,25/26
Karl Darlow,Leeds,0,0.0,0,0.0,0,0,1.8115539252758024,1.8115539252758024,EPL,25/26
Lucas Perri,Leeds,0,0.0,0,0.0,0,0,2.474491350352764,2.474491350352764,EPL,25/26
Lukas Nmecha,Leeds,6,8.14029767177999,1,1.684540869668126,30,11,6.9614828154444695,1.4674436636269093,EPL,25/26
Noah Okafor,Leeds,8,6.296696716919541,1,2.259315438568592,35,19,10.915966423228385,3.821857213973999,EPL,25/26
Pascal Struijk,Leeds,0,2.967387342825532,1,1.093722109682858,31,12,7.120333257131279,6.181641686707735,EPL,25/26
Sam Byram,Leeds,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Sean Longstaff,Leeds,2,1.3776587545871737,2,2.7682253569364548,16,25,3.445849686861038,1.8182370737195013,EPL,25/26
Sebastiaan Bornauw,Leeds,0,0.1316642463207245,0,0.0,1,0,0.4923748522996902,0.4923748522996902,EPL,25/26
Wilfried Gnonto,Leeds,0,0.4376505799591541,1,1.2471250221133232,10,8,2.879379965364933,1.2366269938647747,EPL,25/26
Alexander Isak,Liverpool,3,3.2453083600848918,1,0.8461103290319443,17,2,4.25296457670629,0.9801311492919922,EPL,25/26
Alexis Mac Allister,Liverpool,2,4.071707676164806,4,2.849602391012013,52,34,13.185968162491918,8.344642542302608,EPL,25/26
Alisson,Liverpool,0,0.0,0,0.0,0,0,4.577883286401629,4.577883286401629,EPL,25/26
Andrew Robertson,Liverpool,1,1.047316076233983,0,1.5095006115734575,10,20,5.851028840988874,4.472272000275552,EPL,25/26
Cody Gakpo,Liverpool,7,9.826099138706924,5,6.592332137748599,87,53,18.73160722479224,5.830895097926259,EPL,25/26
Conor Bradley,Liverpool,0,0.2198291672393679,1,1.1937107481062412,6,4,3.412436105310917,2.405481914058328,EPL,25/26
Curtis Jones,Liverpool,1,2.4063171884045005,2,2.8340956876054406,22,22,10.620183551684022,7.237103626132011,EPL,25/26
Dominik Szoboszlai,Liverpool,6,4.724170769564807,7,8.835168853402138,70,78,21.543240651488304,15.061629813164473,EPL,25/26
Federico Chiesa,Liverpool,2,1.6658269949257374,1,1.4720365405082705,16,3,3.722939472645521,0.7541015595197678,EPL,25/26
Florian Wirtz,Liverpool,5,7.576831823214889,3,5.384264823049307,51,60,20.641500685364008,10.743050179444252,EPL,25/26
Freddie Woodman,Liverpool,0,0.0,0,0.0,0,0,0.6411428824067116,0.6411428824067116,EPL,25/26
Giorgi Mamardashvili,Liverpool,0,0.0,0,0.0,0,0,2.2863197792321444,2.2863197792321444,EPL,25/26
Hugo Ekitike,Liverpool,11,11.932188130915163,4,2.49130567535758,65,21,16.322998896241188,4.886437067762017,EPL,25/26
Ibrahima Konaté,Liverpool,1,1.9586246628314257,0,0.7252839719876647,12,8,11.115987345576286,10.797563448548315,EPL,25/26
Jeremie Frimpong,Liverpool,0,0.514072947204113,1,2.69134059548378,10,15,5.955447107553482,4.064382215961814,EPL,25/26
Joseph Gomez,Liverpool,0,0.1996985450387001,2,1.2491662725806236,4,5,4.338553808629513,3.096942812204361,EPL,25/26
Milos Kerkez,Liverpool,2,1.3935871431604028,1,1.8634965866804123,9,26,9.48909960873425,6.859379429370165,EPL,25/26
Mohamed Salah,Liverpool,7,8.837686643004417,7,6.428150682710111,67,49,17.373253114521503,6.297699823975563,EPL,25/26
Rio Ngumoha,Liverpool,2,1.2214453928172588,1,2.126121360808611,16,16,4.779051471501589,1.6543097691610456,EPL,25/26
Ryan Gravenberch,Liverpool,5,1.5315213510766623,3,2.368868850171566,38,29,13.042155539616942,10.718840256333351,EPL,25/26
Treymaurice Nyoni,Liverpool,0,0.4788391590118408,0,0.0494166016578674,1,1,0.9795083701610564,0.4512526243925094,EPL,25/26
Virgil van Dijk,Liverpool,6,4.891236560419202,0,0.3285368140786886,30,11,12.485559825785458,11.383180485107005,EPL,25/26
Wataru Endo,Liverpool,0,0.0619611144065856,1,0.1389048248529434,1,1,0.9600183218717576,0.7591523677110672,EPL,25/26
Abduqodir Khusanov,Manchester City,0,0.6727990191429853,0,0.5715384930372238,7,6,7.6340554766356945,7.126731883734465,EPL,25/26
Bernardo Silva,Manchester City,2,2.899573851376772,4,5.28287316672504,30,47,25.18876053020358,19.402738712728024,EPL,25/26
Divine Mukasa,Manchester City,0,0.0,0,0.211731594055891,0,2,0.7216724120080471,0.5099408626556396,EPL,25/26
Erling Haaland,Manchester City,27,28.795336209237576,8,5.507687093690038,125,25,32.735352732241154,5.163548586890101,EPL,25/26
Gianluigi Donnarumma,Manchester City,0,0.0,0,0.0,0,0,7.177661042660475,7.177661042660475,EPL,25/26
James Trafford,Manchester City,0,0.0,0,0.0,0,0,1.546296613290906,1.546296613290906,EPL,25/26
John Stones,Manchester City,0,0.0,0,0.062762975692749,0,1,2.1914115212857723,2.1286485455930237,EPL,25/26
Josko Gvardiol,Manchester City,2,1.8614049591124056,2,0.4376047477126121,17,4,10.09633487649262,9.54827414639294,EPL,25/26
Jéremy Doku,Manchester City,5,3.9999447921290994,5,7.553412737324834,39,59,18.843964545056224,9.702232458628714,EPL,25/26
Mateo Kovacic,Manchester City,0,0.0921628773212432,1,0.4274698607623577,2,4,1.728970788419247,1.2603889517486095,EPL,25/26
Matheus Nunes,Manchester City,1,0.6754733501002192,5,3.0990526378154755,7,28,22.104165941476825,20.289072543382645,EPL,25/26
Mathis Cherki,Manchester City,4,4.64134069904685,12,10.784712422639132,55,60,20.81021820381284,11.157610276713967,EPL,25/26
Max Alleyne,Manchester City,0,0.3813819289207458,0,0.0321632847189903,2,1,0.3675581216812134,0.3675581216812134,EPL,25/26
Nathan Aké,Manchester City,0,1.096199356019497,0,0.7114442009478807,7,6,4.447547908872366,3.9373395331203938,EPL,25/26
Nico González,Manchester City,1,0.6088060820475221,0,0.8885113457217813,14,11,14.795009016990662,14.172722114250064,EPL,25/26
Nico O'Reilly,Manchester City,5,6.727011270821095,3,3.847439743578434,41,23,21.241205548867583,14.797816466540098,EPL,25/26
Omar Marmoush,Manchester City,3,3.76536438241601,3,2.126938968896866,30,12,6.192776508629322,0.7863435056060553,EPL,25/26
Phil Foden,Manchester City,7,6.688582047820091,5,6.107132508419454,55,53,19.91397963277996,11.249179357662795,EPL,25/26
Rayan Ait Nouri,Manchester City,0,0.4981528613716364,2,1.7330033089965582,9,12,7.305326489731669,6.587442610412836,EPL,25/26
Rico Lewis,Manchester City,0,0.1365800127387046,1,1.5545267909765244,3,7,2.9746604561805725,1.447780579328537,EPL,25/26
Rodri,Manchester City,1,1.1884781727567315,0,2.2761295437812805,17,26,12.13792721182108,10.705944895744324,EPL,25/26
Rúben Dias,Manchester City,2,0.4370618928223848,0,0.4225503513589501,10,7,14.6865739133209,14.24906044639647,EPL,25/26
Sávio,Manchester City,1,3.269520847126841,1,0.9313512817025184,19,9,5.62423113361001,2.61976096406579,EPL,25/26
Tijjani Reijnders,Manchester City,5,4.861917998641729,2,3.073294181376696,49,18,13.1919761672616,7.1736231576651335,EPL,25/26
Altay Bayindir,Manchester United,0,0.0,0,0.2939172387123108,0,1,1.0489089861512184,0.7549917474389076,EPL,25/26
Amad Diallo Traore,Manchester United,2,5.730035418644548,3,5.647227294743061,54,40,18.681302284821868,10.051697205752134,EPL,25/26
Ayden Heaven,Manchester United,0,0.2150531085208058,1,0.365470789372921,3,2,4.165300289168954,3.7110456619411702,EPL,25/26
Bendito Mantato,Manchester United,0,0.0,0,0.0364780984818935,0,1,0.1237963810563087,0.1237963810563087,EPL,25/26
Benjamin Sesko,Manchester United,11,12.504127995111048,1,0.5977376587688923,61,9,14.22715387493372,1.6295164097100496,EPL,25/26
Bruno Fernandes,Manchester United,9,11.931805820204318,21,17.75713463127613,85,137,25.94416971784085,11.6638073772192,EPL,25/26
Bryan Mbeumo,Manchester United,11,13.309208107180892,3,5.091009698808193,73,45,22.316140696406364,6.068183907307684,EPL,25/26
Casemiro,Manchester United,9,6.577375870198011,2,3.177681438624859,52,36,16.168739575892687,11.8755685351789,EPL,25/26
Diogo Dalot,Manchester United,1,2.194661596789956,3,3.5058063408359885,24,30,13.055216778069736,9.666520467028022,EPL,25/26
Harry Maguire,Manchester United,1,1.1766096334904432,2,0.7251138463616371,14,4,5.068902220577002,5.068902220577002,EPL,25/26
Jack Fletcher,Manchester United,0,0.0373862497508525,0,0.1148756481707096,1,2,0.2627697400748729,0.1478940844535827,EPL,25/26
Joshua Zirkzee,Manchester United,2,3.846635088324547,1,1.2162351589649916,25,11,6.710166962817311,2.60221391543746,EPL,25/26
Kobbie Mainoo,Manchester United,1,0.5174760585650802,2,1.190059178508818,13,22,10.352579969912767,9.777145149186254,EPL,25/26
Leny Yoro,Manchester United,0,1.247398313134909,0,0.2197452150285244,9,4,4.670362060889602,4.498527536168695,EPL,25/26
Lisandro Martínez,Manchester United,0,0.1134660253301262,0,0.4642033223062753,5,5,6.68968091532588,6.568602550774813,EPL,25/26
Luke Shaw,Manchester United,1,0.5988588444888592,1,1.4936611289158463,10,15,11.45667431410402,10.608856069855392,EPL,25/26
Manuel Ugarte,Manchester United,0,0.8379190387204289,0,0.1287948712706565,13,3,3.852708961814642,3.154600067064166,EPL,25/26
Mason Mount,Manchester United,3,1.7446828484535215,0,1.3764615170657637,19,14,6.608267386443913,4.634791788645089,EPL,25/26
Matheus Cunha,Manchester United,10,7.076101643964648,2,3.698060866445303,90,33,17.601462572813034,10.04429018124938,EPL,25/26
Matthijs de Ligt,Manchester United,1,1.3233719654381275,0,0.4281761646270752,11,3,2.8319015204906464,2.3887862116098404,EPL,25/26
Noussair Mazraoui,Manchester United,0,0.1968064438551664,0,0.2094872146844864,5,6,5.648671459406614,5.40038712322712,EPL,25/26
Patrick Dorgu,Manchester United,4,2.987284906208515,4,3.1112868897616863,25,27,6.977159338071942,1.9963069763034584,EPL,25/26
Senne Lammens,Manchester United,0,0.0,0,0.0,0,0,5.00017312541604,5.00017312541604,EPL,25/26
Shea Lacey,Manchester United,0,0.0823024958372116,0,0.0,4,0,0.1534859091043472,0.0711834114044904,EPL,25/26
Tyler Fletcher,Manchester United,0,0.0,0,0.0,0,0,0.0211312491446733,0.0211312491446733,EPL,25/26
Tyler Fredricson,Manchester United,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Tyrell Malacia,Manchester United,0,0.0,0,0.0,0,0,0.0733854603022337,0.0733854603022337,EPL,25/26
Aaron Ramsdale,Newcastle United,0,0.0,0,0.0710007473826408,0,1,2.482472578063607,2.411471823230386,EPL,25/26
Alex Murphy,Newcastle United,0,0.0,0,0.0,0,0,0.0347357764840126,0.0347357764840126,EPL,25/26
Anthony Elanga,Newcastle United,0,1.4534468036144972,1,1.749520514160395,17,15,4.289053320884705,1.8433666191995144,EPL,25/26
Anthony Gordon,Newcastle United,6,8.756197515875101,2,3.714877739548683,48,26,10.976929228752851,4.042658658698201,EPL,25/26
Bruno Guimarães,Newcastle United,9,6.597308051772416,5,3.869310455396771,42,44,14.09811718389392,9.365775737911465,EPL,25/26
Dan Burn,Newcastle United,1,0.9214910920709372,2,0.4085770333185792,10,7,5.236281432211399,4.939116761088371,EPL,25/26
Emil Krafth,Newcastle United,0,0.0,0,0.0,0,0,0.0208761077374219,0.0208761077374219,EPL,25/26
Fabian Schär,Newcastle United,0,0.9631823003292084,0,0.1626780582591891,17,4,3.1928995680063963,3.059698922559619,EPL,25/26
Harvey Barnes,Newcastle United,7,8.050524456426501,1,3.1062511932104826,58,23,12.753550255671144,4.153433019295335,EPL,25/26
Jacob Murphy,Newcastle United,3,3.1199456304311752,2,4.785552207380533,42,23,8.429972594603896,2.7332380525767803,EPL,25/26
Jacob Ramsey,Newcastle United,2,1.2112666741013527,3,1.5663878619670868,16,22,5.487635789439082,4.252015369012952,EPL,25/26
Jamaal Lascelles,Newcastle United,0,0.0783025473356247,0,0.0,1,0,0.0,0.0,EPL,25/26
Joe Willock,Newcastle United,0,1.3859424609690905,2,2.0978056583553557,17,14,5.043021183460951,3.405696664005518,EPL,25/26
Joelinton,Newcastle United,2,2.178690475411713,1,1.8613738622516396,32,17,10.018592189997436,7.250156426802278,EPL,25/26
Kieran Trippier,Newcastle United,0,0.0958994552493095,1,1.8194941156543791,2,28,5.13017756678164,4.711885085329413,EPL,25/26
