player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Yannik Wagner,1. FC Heidenheim,4,45,0,0.02,0,1,0,1,0.0,0,0,0,0.51,2,10,7,70.0,0,0.0,2,100.0,2,4,0,0,0.0,0,17,0,4,1,0,1,0,1,0,0,1,0,0.0,0,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Ransford Yeboah Königsdörffer,Hamburger SV,33,2360,5,7.69,22,65,11,0,7.69,1,53,0,1.68,20,428,302,70.56,7,43.75,3,14.29,21,129,1,15,37.5,40,805,25,264,10,32,53,28,6,5,6,15,34,0.0,0,1,53,40.46,46,39.66,5,148,25,2,0,0,0,0,,0,44,0,0,0,0,0,0,0,0,0,1,0,6.62,Germany Bundesliga,total,25/26
Sirlord Conteh,1. FC Heidenheim,15,619,2,2.8,3,10,2,0,20.0,0,9,1,0.72,8,130,87,66.92,4,33.33,6,37.5,16,30,0,3,33.33,9,234,2,81,1,10,17,8,7,7,4,1,5,0.0,0,1,20,52.63,9,34.62,3,35,7,1,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Yussuf Poulsen,Hamburger SV,15,342,1,0.76,3,7,0,1,14.29,0,5,0,0.34,2,111,65,58.56,1,25.0,0,0.0,2,30,0,3,75.0,4,180,5,73,3,3,12,2,4,2,2,2,11,1.0,0,0,9,32.14,38,60.32,1,44,13,4,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Cenk Özkaçar,1. FC Köln,25,1801,0,0.97,4,11,3,0,0.0,0,11,0,0.34,5,1088,944,86.76,35,33.65,0,0.0,3,127,0,6,54.55,11,1391,8,178,0,6,57,1,33,24,24,0,117,14.0,2,0,45,52.94,62,60.19,16,81,11,2,0,0,0,0,,1,40,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Leonidas Stergiou,1. FC Heidenheim,6,204,0,0.09,0,1,0,0,0.0,0,1,0,0.01,0,76,59,77.63,7,58.33,0,0.0,1,8,0,1,100.0,1,124,1,23,0,1,8,0,8,4,2,0,12,4.0,0,0,10,50.0,5,71.43,6,12,3,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Stefan Schimmer,1. FC Heidenheim,27,812,5,5.37,11,31,11,2,16.13,0,28,1,0.63,12,156,100,64.1,6,75.0,3,30.0,10,41,0,1,50.0,2,293,9,92,8,5,22,4,11,4,3,9,18,0.0,0,0,17,40.48,30,44.12,3,63,13,1,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Abdoulie Ceesay,FC St. Pauli,20,353,3,1.26,4,11,3,1,27.27,1,9,0,0.29,3,73,49,67.12,0,0.0,1,33.33,3,20,0,6,75.0,8,154,8,55,2,6,7,2,3,2,0,2,2,0.0,0,0,15,36.59,15,37.5,2,51,14,4,0,0,1,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Yannik Keitel,FC Augsburg,6,247,0,,0,0,0,0,0.0,0,0,0,0.02,0,89,72,80.9,5,45.45,0,0.0,0,8,0,0,0.0,0,125,1,21,0,2,2,0,6,4,2,0,13,4.0,0,0,7,46.67,8,72.73,4,11,3,2,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Kauã Santos,Eintracht Frankfurt,13,1085,0,,0,0,0,0,0.0,0,0,0,0.02,0,427,269,63.0,64,29.09,0,0.0,0,9,0,1,100.0,1,566,0,160,0,3,108,0,1,0,0,0,20,0.0,3,1,5,100.0,9,90.0,0,1,0,0,0,0,0,37,-8.56,1,32,0,1,10,6,6,6,26,11,1,0,0,6.62,Germany Bundesliga,total,25/26
Jan Schöppner,1. FC Heidenheim,31,2260,3,2.15,7,25,2,5,12.0,2,15,3,1.36,14,697,474,68.01,23,31.08,3,21.43,14,131,0,11,34.38,32,1112,20,317,6,17,97,3,32,16,34,10,98,11.0,1,2,59,39.6,48,48.98,31,140,20,5,0,1,0,0,,1,51,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Moritz Jenz,VfL Wolfsburg,22,1789,1,0.54,1,5,0,0,20.0,1,5,0,0.21,2,1021,909,89.03,26,35.62,1,100.0,1,54,0,0,0.0,0,1270,1,123,1,7,56,0,32,22,12,3,128,20.0,0,2,39,52.7,63,67.74,6,65,31,6,1,1,0,0,,0,44,0,0,0,0,0,0,0,0,0,0,0,6.62,Germany Bundesliga,total,25/26
Salim Musah,SV Werder Bremen,8,210,1,0.86,4,7,1,0,14.29,0,6,0,0.36,3,56,42,75.0,1,33.33,0,0.0,2,15,0,1,50.0,2,96,3,29,1,3,4,1,3,1,2,2,1,0.0,0,0,7,46.67,2,25.0,0,14,4,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Rav van den Berg,1. FC Köln,14,1138,0,,0,0,0,1,0.0,0,0,1,0.12,1,706,659,93.34,8,32.0,1,100.0,1,26,0,0,0.0,1,861,1,54,1,3,36,1,14,8,14,0,71,12.0,0,1,17,54.84,26,53.06,4,37,10,0,1,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Paul Nebel,1. FSV Mainz 05,30,2081,5,5.26,8,32,5,9,15.63,1,30,2,3.77,41,770,604,78.44,14,41.18,28,22.4,125,239,0,20,40.0,50,1273,24,389,13,20,96,3,50,30,13,13,25,2.0,0,0,89,46.6,14,24.56,20,145,29,2,2,0,0,0,,3,37,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Mahmoud Dahoud,Eintracht Frankfurt,15,726,2,0.84,2,17,0,0,11.76,0,6,3,0.34,7,364,296,81.32,11,34.38,1,12.5,8,61,0,5,55.56,9,478,9,95,2,2,36,0,11,7,10,7,10,2.0,0,0,18,33.96,5,35.71,7,44,16,0,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Luca Kerber,1. FC Heidenheim,18,721,2,1.69,3,8,2,0,25.0,1,8,0,0.24,2,115,83,72.17,6,50.0,1,25.0,4,23,0,0,0.0,5,208,3,51,1,6,9,1,17,12,3,1,15,3.0,0,1,23,43.4,12,48.0,10,43,12,3,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Jeanuël Belocian,VfL Wolfsburg,22,1547,0,0.47,0,4,1,1,0.0,0,1,1,0.69,5,721,645,89.46,25,53.19,1,12.5,8,119,0,7,58.33,12,1030,7,119,3,13,59,0,35,18,16,1,70,14.0,0,0,55,59.14,16,38.1,5,64,23,3,0,1,0,0,,1,34,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Nikolas Veratschnig,1. FSV Mainz 05,21,660,0,0.1,1,4,0,2,0.0,0,2,1,1.13,4,209,141,67.46,7,26.92,4,19.05,21,49,0,6,50.0,12,425,8,131,3,10,28,1,19,12,10,1,17,2.0,0,0,35,50.0,8,40.0,9,47,12,3,0,1,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.61,Germany Bundesliga,total,25/26
Conrad Harder,RB Leipzig,29,919,3,4.08,13,42,8,4,7.14,2,30,3,1.86,14,195,138,70.77,4,80.0,1,7.69,13,48,0,5,20.0,25,416,21,153,4,18,22,4,10,6,6,12,8,1.0,0,0,33,34.38,22,38.6,3,98,21,3,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Junior Adamu,SC Freiburg,9,456,1,1.67,3,7,3,2,14.29,0,7,1,0.16,4,82,48,58.54,1,50.0,1,50.0,2,16,0,5,41.67,12,186,3,72,2,9,14,6,11,6,6,0,6,2.0,0,0,25,54.35,23,45.1,1,49,10,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Patrice Čović,SV Werder Bremen,15,348,1,1.32,2,5,1,2,20.0,0,3,0,0.55,3,200,159,79.5,12,50.0,3,42.86,7,45,0,0,0.0,4,270,2,56,1,2,20,0,13,7,4,3,9,0.0,0,0,15,45.45,0,0.0,6,21,6,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Jonah Kusi-Asare,FC Bayern München,1,10,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Elias Baum,Eintracht Frankfurt,5,71,0,,0,0,0,0,0.0,0,0,0,0.05,1,65,59,90.77,3,37.5,1,25.0,4,12,0,0,0.0,3,86,0,13,0,0,1,0,1,0,1,0,1,0.0,0,0,1,16.67,2,50.0,0,7,3,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Muhammed Damar,TSG Hoffenheim,15,302,0,1.24,8,12,2,1,0.0,0,8,0,0.83,12,125,102,81.6,4,44.44,10,30.3,33,46,0,2,28.57,7,222,7,69,3,2,15,1,5,3,1,4,1,0.0,0,0,9,30.0,1,14.29,5,27,4,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Claudio Echeverri,Bayer 04 Leverkusen,6,136,0,0.1,0,1,0,0,0.0,0,1,0,0.45,1,73,68,93.15,2,100.0,2,33.33,6,23,0,1,20.0,5,104,4,20,0,2,8,0,1,1,1,1,0,1.0,0,0,4,30.77,0,0.0,1,9,0,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Andrija Maksimović,RB Leipzig,8,88,0,0.08,0,2,0,1,0.0,0,0,0,0.17,3,51,48,94.12,4,80.0,1,50.0,2,13,0,0,0.0,1,65,1,7,0,2,0,0,0,0,0,2,1,1.0,0,0,2,40.0,1,25.0,0,6,1,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Ameen Al-Dakhil,VfB Stuttgart,8,390,0,0.06,0,1,0,0,0.0,0,1,0,0.06,2,254,225,88.58,5,31.25,0,0.0,0,26,0,2,66.67,3,318,4,37,0,1,14,0,8,5,4,0,25,3.0,0,1,10,55.56,9,56.25,2,15,1,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
David Daiber,FC Bayern München,2,27,0,0.06,0,1,0,0,0.0,0,0,0,0.02,0,25,24,96.0,3,100.0,0,0.0,0,9,0,2,100.0,2,30,0,1,0,0,1,0,0,0,0,1,1,0.0,0,0,2,50.0,0,0.0,0,2,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Jonas Föhrenbach,1. FC Heidenheim,27,2327,1,0.55,1,5,0,3,20.0,1,4,1,2.71,21,822,656,79.81,33,34.02,19,24.05,79,127,0,2,22.22,9,1326,4,271,5,18,67,1,46,28,30,4,98,9.0,0,0,65,60.75,26,50.0,15,68,16,3,0,0,0,0,,1,51,0,0,0,0,0,0,0,0,0,0,0,6.6,Germany Bundesliga,total,25/26
Fábio Silva,Borussia Dortmund,28,828,2,2.64,8,23,1,7,8.7,0,22,6,2.53,17,268,194,72.39,4,57.14,3,23.08,13,102,0,12,41.38,29,420,15,141,6,10,26,3,7,2,2,9,1,1.0,0,0,29,35.37,14,29.17,2,87,19,3,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Stanley Nsoki,1. FC Union Berlin,13,823,1,0.16,1,3,0,0,33.33,0,2,2,0.31,4,323,226,69.97,33,38.82,3,25.0,12,50,0,4,66.67,6,498,3,133,0,8,41,0,13,9,19,1,59,2.0,1,1,25,62.5,17,70.83,3,22,8,2,0,1,0,0,,2,19,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Benjamin Henrichs,RB Leipzig,17,319,1,0.22,2,4,0,0,25.0,0,1,0,0.09,3,176,143,81.25,9,45.0,0,0.0,0,34,0,1,16.67,6,276,6,58,1,1,12,0,7,5,5,0,10,1.0,0,0,9,36.0,2,33.33,2,20,3,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Anthony Jung,SC Freiburg,12,528,0,0.03,0,1,0,1,0.0,0,1,0,0.77,4,324,268,82.72,13,31.71,0,0.0,0,38,0,1,100.0,1,404,2,60,0,3,18,0,4,1,9,0,38,8.0,1,0,7,43.75,14,70.0,3,15,4,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Jordy Makengo,SC Freiburg,20,1188,0,,0,0,0,1,0.0,0,0,1,1.12,5,445,374,84.04,13,41.94,10,30.3,33,75,0,7,53.85,13,690,4,130,3,9,48,2,22,10,15,0,52,10.0,2,1,38,63.33,14,58.33,4,32,10,1,0,1,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Lars Ritzka,FC St. Pauli,21,970,0,0.43,1,4,0,2,0.0,0,3,0,0.6,6,382,277,72.51,15,27.27,4,21.05,19,50,0,0,0.0,2,614,0,141,0,3,37,2,40,26,16,0,34,5.0,0,0,42,57.53,12,41.38,19,48,11,1,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Karol Mets,FC St. Pauli,23,1934,1,0.77,1,7,0,0,14.29,1,5,0,0.6,4,1200,1029,85.75,59,38.82,2,33.33,6,117,0,1,50.0,2,1463,0,188,3,11,66,1,25,21,20,2,124,7.0,1,2,35,64.81,45,56.25,6,54,13,3,0,1,0,0,,2,40,0,0,0,0,0,0,0,0,0,0,0,6.59,Germany Bundesliga,total,25/26
Rayan Philippe,Hamburger SV,28,1292,5,5.2,16,39,4,3,12.82,0,29,0,1.68,16,204,142,69.61,6,35.29,7,22.58,31,60,0,12,32.43,37,473,13,188,8,9,58,2,20,14,4,9,9,0.0,0,0,41,38.32,7,17.07,8,100,24,2,0,1,0,0,,0,17,0,0,0,0,0,0,0,0,0,1,0,6.58,Germany Bundesliga,total,25/26
Aaron Zehnter,VfL Wolfsburg,20,1465,2,1.28,5,11,3,1,18.18,0,7,0,1.64,16,596,458,76.85,42,45.16,13,37.14,35,81,0,7,70.0,10,918,1,189,3,0,64,0,15,10,18,1,44,7.0,0,1,22,62.86,9,32.14,8,32,2,0,0,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Fynn Schenten,1. FC Köln,7,118,0,0.03,0,1,0,0,0.0,0,0,0,0.2,1,16,11,68.75,0,0.0,1,33.33,3,5,0,0,0.0,0,28,1,10,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,3,75.0,0,4,2,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Ansgar Knauff,Eintracht Frankfurt,28,1332,4,3.78,14,35,3,4,11.43,0,26,1,1.8,17,354,250,70.62,3,30.0,8,20.51,39,116,0,11,40.74,27,618,15,222,7,12,48,7,13,10,9,14,10,0.0,0,0,36,34.62,13,27.66,11,102,26,3,0,0,0,0,,0,26,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Tim Skarke,1. FC Union Berlin,22,619,1,0.89,5,14,0,2,7.14,0,8,1,1.3,12,154,108,70.13,5,35.71,7,50.0,14,49,0,5,41.67,12,277,7,87,4,9,31,4,7,4,1,1,10,0.0,0,0,21,43.75,4,16.67,5,47,8,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Lasse Riess,1. FSV Mainz 05,4,291,0,,0,0,0,0,0.0,0,0,0,0.01,0,99,61,61.62,16,29.63,0,0.0,0,5,0,1,100.0,1,129,0,39,0,1,27,0,0,0,0,0,1,0.0,0,0,3,100.0,1,100.0,0,0,0,0,0,0,0,15,-2.42,0,12,0,1,1,1,1,0,10,4,0,0,0,6.58,Germany Bundesliga,total,25/26
Alex Král,1. FC Union Berlin,20,466,0,0.31,3,7,0,0,0.0,0,4,0,0.51,4,138,109,78.99,7,70.0,2,15.38,13,46,0,9,69.23,13,246,12,72,3,11,32,0,9,5,4,3,9,1.0,0,0,28,57.14,9,47.37,1,31,4,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Thomas Keller,1. FC Heidenheim,4,191,0,0.05,0,2,0,0,0.0,0,0,0,0.12,0,119,99,83.19,5,41.67,0,0.0,1,3,0,1,100.0,1,146,0,23,0,2,7,0,1,1,0,1,10,0.0,0,0,4,66.67,4,50.0,0,6,3,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.58,Germany Bundesliga,total,25/26
Connor Metcalfe,FC St. Pauli,25,600,0,0.62,4,16,1,3,0.0,0,4,2,1.55,10,195,144,73.85,3,23.08,8,34.78,23,67,0,6,42.86,14,338,10,106,1,2,18,0,15,9,6,5,5,0.0,0,0,23,39.66,7,43.75,8,44,9,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Jeffrey Gouweleeuw,FC Augsburg,11,851,0,0.33,3,5,0,0,0.0,0,4,1,0.68,5,371,294,79.25,26,38.24,3,60.0,5,36,0,2,66.67,3,534,3,97,2,3,33,1,19,12,14,1,61,3.0,0,0,24,63.16,14,42.42,4,33,7,3,0,1,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Jahmai Simpson-Pusey,1. FC Köln,11,866,0,0.41,3,6,0,0,0.0,0,6,0,0.17,2,538,466,86.62,22,34.92,0,0.0,1,36,0,3,100.0,3,675,1,84,0,4,31,0,9,7,13,2,62,7.0,0,1,16,76.19,24,64.86,1,18,4,2,1,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Mathias Pereira Lage,FC St. Pauli,28,2030,2,4.33,15,43,7,4,4.65,1,27,2,1.47,24,486,323,66.46,13,40.63,13,22.03,59,128,0,15,48.39,31,930,23,318,11,32,66,16,38,21,16,13,33,2.0,0,0,83,49.4,45,38.79,17,156,31,3,0,0,0,0,,2,36,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Christian Günter,SC Freiburg,24,1573,0,0.38,0,9,0,3,0.0,0,2,3,2.49,20,514,405,78.79,29,39.73,23,31.51,73,112,1,2,40.0,5,860,4,210,5,6,37,5,19,12,9,3,33,6.0,0,1,27,54.0,10,52.63,7,32,10,3,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Otto Stange,Hamburger SV,10,288,0,0.96,1,9,1,0,0.0,0,8,0,0.16,1,42,30,71.43,1,100.0,1,16.67,6,6,0,5,50.0,10,111,9,42,0,6,3,0,3,2,0,4,1,0.0,0,0,14,41.18,5,50.0,1,25,5,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Tim Siersleben,1. FC Heidenheim,15,1093,0,0.47,3,5,1,0,0.0,0,4,0,0.37,2,545,444,81.47,37,37.0,3,23.08,13,62,0,0,0.0,1,755,3,130,3,13,36,1,23,15,20,0,73,10.0,0,0,34,55.74,15,51.72,11,41,13,2,0,1,0,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Robert Skov,1. FC Union Berlin,3,223,0,0.02,0,1,0,0,0.0,0,0,0,0.11,1,62,42,67.74,1,11.11,3,23.08,13,12,0,3,100.0,3,120,2,42,0,3,13,0,6,6,2,0,7,0.0,0,0,12,54.55,1,50.0,3,11,5,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Louis Oppie,FC St. Pauli,23,1616,1,0.92,4,15,1,3,6.67,0,9,0,1.78,10,648,508,78.4,22,32.35,7,12.07,58,156,0,3,33.33,9,1033,8,229,6,15,75,4,24,18,10,3,43,2.0,1,0,41,51.25,7,29.17,10,56,15,0,0,0,0,0,,2,34,0,0,0,0,0,0,0,0,0,0,0,6.57,Germany Bundesliga,total,25/26
Mathias Honsak,1. FC Heidenheim,27,1260,2,3.17,8,31,4,2,6.45,0,21,1,1.67,12,300,222,74.0,13,72.22,3,11.54,26,71,1,15,39.47,38,631,24,207,6,15,67,9,21,12,18,7,28,1.0,0,0,50,42.74,16,40.0,10,91,11,1,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.56,Germany Bundesliga,total,25/26
Daniel Elfadli,Hamburger SV,21,1266,0,0.41,1,4,1,0,0.0,0,3,0,0.39,2,666,622,93.39,14,51.85,0,0.0,0,34,0,3,75.0,4,862,6,69,0,15,38,0,22,13,20,1,60,9.0,0,0,39,54.17,19,46.34,7,55,20,4,1,2,0,0,,3,21,0,0,0,0,0,0,0,0,0,0,0,6.56,Germany Bundesliga,total,25/26
Lorenz Assignon,VfB Stuttgart,24,1109,0,0.57,4,12,1,3,0.0,0,6,0,2.03,10,480,402,83.75,9,34.62,11,27.5,40,117,0,11,52.38,21,823,12,166,4,7,40,1,22,15,13,3,31,2.0,0,0,40,47.62,20,51.28,5,63,19,3,1,1,0,0,,3,13,0,0,0,0,0,0,0,0,0,0,0,6.56,Germany Bundesliga,total,25/26
Badredine Bouanani,VfB Stuttgart,14,481,0,0.97,4,16,2,0,0.0,0,8,0,0.94,5,202,157,77.72,5,71.43,5,19.23,26,74,0,4,26.67,15,323,8,98,3,6,19,1,4,3,4,5,4,0.0,0,0,14,37.84,2,28.57,3,28,1,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.56,Germany Bundesliga,total,25/26
Fabio Chiarodia,Borussia M'gladbach,15,690,0,0.58,1,4,2,0,0.0,0,2,0,0.15,1,441,379,85.94,10,24.39,0,0.0,0,27,0,1,50.0,2,545,1,68,1,1,33,0,15,8,12,0,43,6.0,0,0,17,54.84,6,46.15,4,21,8,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.56,Germany Bundesliga,total,25/26
Nicolas Höfler,SC Freiburg,13,319,0,0.15,2,4,0,0,0.0,0,4,0,0.05,0,121,103,85.12,1,33.33,0,0.0,0,20,0,1,50.0,2,161,1,21,0,3,14,0,7,7,2,0,12,1.0,0,0,11,52.38,4,30.77,3,19,6,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Mikkel Kaufmann,1. FC Heidenheim,16,546,1,1.42,3,11,4,3,9.09,0,10,1,0.61,4,99,64,64.65,2,33.33,1,100.0,1,23,0,0,0.0,1,187,9,61,5,13,13,1,3,2,1,3,11,1.0,0,0,15,34.88,23,42.59,6,59,14,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
William Mikelbrencis,Hamburger SV,26,1404,0,1.14,6,12,1,5,0.0,0,10,4,2.3,17,357,254,71.15,10,21.74,6,11.32,53,87,0,13,40.63,32,787,20,267,7,5,59,5,34,20,5,2,38,3.0,0,0,52,42.98,10,43.48,13,82,18,3,0,1,0,0,,0,34,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Tim Lemperle,TSG Hoffenheim,29,1959,8,8.4,21,53,9,2,15.09,1,44,2,2.36,27,514,361,70.23,5,33.33,4,16.67,24,171,0,15,37.5,40,884,21,293,22,16,61,18,21,14,6,11,26,1.0,0,0,52,30.06,37,43.02,18,170,60,1,1,0,1,0,,1,30,0,0,0,0,0,0,0,0,0,1,1,6.55,Germany Bundesliga,total,25/26
Grant-Leon Ranos,Borussia M'gladbach,8,122,1,0.53,2,4,0,0,25.0,1,4,0,0.06,1,43,36,83.72,0,0.0,0,0.0,5,13,0,1,25.0,4,79,2,24,1,1,6,0,1,1,1,0,1,0.0,0,0,3,25.0,2,33.33,3,13,1,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Tim Kleindienst,Borussia M'gladbach,3,18,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,3,60.0,0,0.0,0,0.0,0,1,0,0,0.0,0,10,1,3,0,0,2,1,2,1,1,0,0,1.0,0,0,2,50.0,2,50.0,0,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Love Arrhov,Eintracht Frankfurt,5,77,0,,0,0,0,0,0.0,0,0,0,0.04,1,23,17,73.91,0,0.0,0,0.0,0,5,0,1,33.33,3,34,2,12,0,1,0,0,2,2,0,0,1,0.0,0,0,4,40.0,0,0.0,0,6,2,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Tom Alexander Rothe,1. FC Union Berlin,21,1039,2,1.15,5,18,0,1,11.11,1,17,0,1.04,11,379,276,72.82,14,35.0,7,20.0,35,81,0,7,31.82,22,734,13,215,3,6,45,2,20,14,19,4,43,2.0,0,1,33,37.5,26,61.9,17,71,10,1,1,1,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.55,Germany Bundesliga,total,25/26
Oscar Højlund,Eintracht Frankfurt,24,1099,1,0.54,3,7,2,2,14.29,0,5,1,0.81,7,564,506,89.72,20,64.52,0,0.0,2,112,0,5,41.67,12,721,18,100,3,5,24,1,29,18,7,2,17,5.0,1,1,39,39.8,5,27.78,8,72,27,2,1,1,1,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.54,Germany Bundesliga,total,25/26
Umut Tohumcu,TSG Hoffenheim,5,138,0,0.09,0,2,0,0,0.0,0,1,0,0.01,0,46,39,84.78,4,100.0,0,0.0,1,6,0,1,50.0,2,71,2,16,1,2,7,0,3,1,0,0,2,0.0,0,0,6,54.55,0,0.0,0,6,2,2,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.54,Germany Bundesliga,total,25/26
