player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Chris Rigg,Sunderland,18,773,1,0.84,3,12,0,2,8.33,0,9,1,1.15,9,213,153,71.83,10,47.62,4,36.36,11,53,0,7,53.85,13,323,5,95,2,8,29,2,13,8,4,3,10,1,0,1,28,53.85,4,30.77,5,33,8,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Conor Bradley,Liverpool FC,15,932,0,0.24,0,6,0,3,0.0,0,4,1,0.94,4,492,413,83.94,10,25.0,4,16.67,24,137,0,7,31.82,22,808,11,150,3,20,43,1,19,15,13,4,29,4,0,0,46,43.81,15,48.39,15,75,18,5,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Jair,Nottingham Forest,9,525,0,0.29,1,3,1,0,0.0,0,3,0,0.07,1,221,177,80.09,5,23.81,0,0.0,2,16,0,2,50.0,4,304,1,54,0,6,13,0,9,5,5,2,31,2,1,2,17,68.0,5,55.56,5,12,0,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Shea Lacey,Manchester United,3,51,0,0.1,1,4,0,0,0.0,0,0,0,0.01,0,11,9,81.82,1,50.0,0,0.0,0,3,0,1,50.0,2,26,1,7,0,2,2,0,1,1,0,0,0,0,0,0,4,50.0,0,0.0,0,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Arthur Masuaku,Sunderland,3,127,0,0.07,0,1,0,0,0.0,0,1,0,0.08,1,48,39,81.25,1,16.67,2,25.0,8,5,0,2,50.0,4,88,1,22,0,0,3,0,4,2,2,1,4,0,0,0,6,40.0,1,100.0,3,9,3,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Rodrigo Gomes,Wolverhampton,22,978,3,2.15,6,20,2,0,15.0,0,18,0,0.42,4,263,190,72.24,2,16.67,3,12.5,24,74,1,8,30.77,26,481,7,157,5,8,33,3,23,18,9,2,13,2,0,0,39,48.75,6,25.0,10,59,6,0,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Bafodé Diakité,Bournemouth,18,1286,0,0.02,0,1,0,0,0.0,0,1,0,0.18,3,749,659,87.98,34,47.22,0,0.0,1,85,0,0,0.0,3,922,1,100,2,5,48,2,20,15,12,0,83,5,0,1,25,62.5,35,49.3,3,51,8,1,0,1,0,0,,4,27,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Brian Brobbey,Sunderland,31,1944,7,5.94,18,36,12,2,19.44,2,34,1,0.68,15,275,198,72.0,4,57.14,0,0.0,2,82,0,2,12.5,16,538,29,182,6,37,44,8,9,2,0,7,15,6,0,0,47,38.21,65,46.76,4,150,32,6,0,1,1,0,,1,30,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Chemsdine Talbi,Sunderland,28,1561,4,2.13,10,25,2,0,16.0,0,16,1,1.19,12,402,327,81.34,13,56.52,7,14.29,49,108,0,16,44.44,36,637,11,192,4,1,61,2,11,6,2,5,17,1,2,0,28,36.36,1,7.14,13,62,5,0,0,0,0,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Wilfried Gnonto,Leeds United,23,535,0,0.41,0,10,0,1,0.0,0,5,1,0.72,9,218,167,76.61,6,75.0,2,10.0,20,76,0,5,35.71,14,360,9,103,5,11,26,0,18,14,3,4,12,0,0,0,34,53.97,1,7.14,4,42,7,3,0,0,1,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Gabriel Martinelli,Arsenal,30,1079,1,3.99,13,29,7,4,3.45,0,26,4,1.26,13,261,189,72.41,4,26.67,9,24.32,37,86,0,22,57.89,38,520,26,191,16,14,52,5,12,8,1,7,10,1,0,2,47,45.19,8,30.77,6,75,10,3,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Dwight McNeil,Everton,22,1188,0,1.39,5,24,1,1,0.0,0,12,1,1.92,15,324,264,81.48,7,35.0,10,23.81,42,93,0,7,53.85,13,555,19,149,12,7,62,2,23,17,10,12,13,3,1,1,37,43.53,7,38.89,12,59,11,1,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Eddie Nketiah,Crystal Palace,12,416,2,1.77,6,15,1,1,13.33,0,13,0,0.48,7,87,70,80.46,1,50.0,0,0.0,1,20,0,5,31.25,16,216,11,68,1,7,17,3,8,6,2,6,10,1,0,0,20,39.22,8,26.67,3,53,7,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Mohamadou Kanté,West Ham United,11,111,0,0.09,0,2,0,0,0.0,0,2,0,0.05,1,31,22,70.97,0,0.0,0,0.0,0,10,0,1,100.0,1,57,4,14,2,1,7,0,6,4,0,0,2,1,0,0,8,42.11,2,66.67,4,12,4,2,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Stefanos Tzimas,Brighton & Hove Albion,9,164,1,0.46,1,4,1,0,25.0,0,4,1,0.12,6,24,17,70.83,0,0.0,0,0.0,1,6,0,1,50.0,2,58,9,23,2,1,10,1,3,2,0,1,1,1,0,0,5,23.81,0,0.0,2,18,4,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Kristoffer Ajer,Brentford,27,1820,0,0.78,3,10,1,1,0.0,0,8,1,0.72,4,706,565,80.03,24,28.24,1,14.29,7,57,0,3,27.27,11,1026,6,180,2,5,59,0,37,22,18,2,119,16,0,1,45,50.56,60,57.14,8,89,23,4,0,1,0,0,,4,32,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Jayden Bogle,Leeds United,34,2809,1,2.11,4,18,3,7,5.56,0,11,2,3.16,21,884,674,76.24,33,36.67,16,23.88,67,172,0,19,33.33,57,1547,34,414,16,29,134,10,66,43,34,7,73,5,1,2,114,45.6,24,45.28,26,165,39,6,0,0,1,0,,4,44,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Guido Rodríguez,West Ham United,6,177,0,0.03,0,1,0,0,0.0,0,0,0,0.04,0,76,68,89.47,0,0.0,0,0.0,2,15,0,0,0.0,0,100,0,11,1,4,10,0,1,0,2,1,2,0,0,0,5,45.45,2,66.67,4,7,2,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Beto,Everton,37,1613,9,8.91,17,43,10,1,20.93,3,42,1,0.22,12,208,129,62.02,1,100.0,0,0.0,2,45,0,14,34.15,41,561,30,222,8,12,26,9,15,4,1,11,43,5,0,1,41,31.54,92,44.44,3,204,33,3,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Taiwo Awoniyi,Nottingham Forest,17,502,4,3.58,8,15,3,2,26.67,1,14,1,0.77,6,75,60,80.0,0,0.0,0,0.0,1,24,0,2,50.0,4,161,5,54,4,7,18,6,2,1,1,1,4,1,0,0,11,34.38,9,18.0,4,62,10,2,0,0,1,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Luke O'Nien,Sunderland,12,591,0,0.15,1,4,0,0,0.0,0,4,1,0.14,2,245,205,83.67,16,41.03,0,0.0,7,34,0,1,100.0,1,363,1,78,0,8,10,0,6,5,6,1,30,1,1,0,15,68.18,9,40.91,1,20,6,1,1,0,0,0,,2,7,0,0,0,0,0,0,0,0,0,0,0,6.62,England Premier League,total,25/26
Brennan Johnson,Crystal Palace,34,1752,2,2.43,5,23,2,1,8.7,0,15,1,1.31,19,382,252,65.97,10,23.26,18,26.09,69,97,0,9,31.03,29,702,12,251,11,15,56,14,29,18,4,7,32,1,0,1,51,43.97,16,50.0,15,81,20,6,0,0,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Evanilson,Bournemouth,36,2759,6,10.59,22,70,10,3,8.57,2,63,1,1.49,31,465,356,76.56,4,50.0,0,0.0,4,137,0,16,50.0,32,839,39,243,19,37,80,30,13,5,8,13,29,6,0,1,66,43.42,47,35.61,8,171,26,2,0,0,2,0,,2,40,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Jhon Arias,Wolverhampton,23,1121,1,3.25,3,16,4,0,6.25,0,9,0,0.62,11,399,357,89.47,8,80.0,9,29.03,31,110,0,8,40.0,20,666,26,126,7,9,58,3,43,27,8,6,15,2,0,0,60,43.8,10,35.71,14,95,25,1,0,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Joshua King,Fulham,32,1310,1,2.47,11,26,3,0,3.85,0,19,2,0.65,15,348,278,79.89,3,37.5,0,0.0,12,110,0,16,43.24,37,602,19,169,5,30,59,3,27,14,3,5,14,5,1,0,73,55.73,3,13.64,8,77,13,4,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Viktor Gyökeres,Arsenal,36,2254,14,12.4,22,55,13,4,25.45,2,51,1,1.94,20,319,199,62.38,1,33.33,3,37.5,8,119,0,7,18.92,37,652,25,270,20,31,55,4,7,5,1,14,19,3,0,1,44,32.12,30,30.93,8,160,35,5,0,0,0,0,,4,14,0,0,0,0,0,0,0,0,0,3,3,6.61,England Premier League,total,25/26
Daniel James,Leeds United,19,566,0,0.91,3,14,2,1,0.0,0,5,0,0.73,9,119,72,60.5,3,37.5,7,14.0,50,41,0,6,40.0,15,257,4,116,3,8,19,1,7,4,1,7,8,0,0,0,21,48.84,7,50.0,8,29,1,0,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Kyle Walker,Burnley,36,3097,0,0.16,0,4,0,3,0.0,0,1,2,1.34,13,1441,1115,77.38,94,39.66,7,18.92,37,257,0,13,48.15,27,2232,14,563,5,22,155,1,56,33,45,3,102,10,0,2,91,53.85,47,51.09,19,123,32,9,0,0,0,0,,4,66,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Aaron Hickey,Brentford,21,716,0,0.46,1,6,1,0,0.0,0,3,0,0.14,0,286,239,83.57,11,47.83,0,0.0,4,38,0,0,0.0,7,447,5,81,0,9,35,0,15,7,8,1,23,6,0,0,24,50.0,9,50.0,6,33,7,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.61,England Premier League,total,25/26
Lucas Bergvall,Tottenham Hotspur,23,979,1,1.4,5,12,1,0,8.33,1,10,3,0.43,5,305,249,81.64,10,55.56,3,15.0,20,86,0,15,62.5,24,494,7,132,4,7,39,3,22,14,2,1,13,2,1,0,44,47.31,5,26.32,9,63,24,2,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Wilson Odobert,Tottenham Hotspur,24,990,0,1.9,8,22,4,2,0.0,0,14,2,1.22,20,325,276,84.92,6,66.67,8,28.57,28,137,0,24,58.54,41,539,21,141,7,10,54,2,10,9,1,4,13,0,0,1,44,50.57,5,29.41,3,55,2,0,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Aaron Wan-Bissaka,West Ham United,25,2084,0,,0,0,0,2,0.0,0,0,2,1.0,18,738,566,76.69,24,33.8,16,38.1,42,172,0,16,48.48,33,1352,15,319,3,12,75,1,33,23,40,0,94,7,0,3,61,51.26,22,47.83,7,82,23,4,0,0,0,0,,3,43,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Adam Armstrong,Wolverhampton,14,1146,2,2.74,6,18,3,3,11.11,0,14,2,0.86,6,152,104,68.42,0,0.0,1,20.0,5,46,0,10,55.56,18,282,9,101,3,3,15,6,8,4,2,6,12,1,0,0,21,39.62,9,39.13,3,46,13,3,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,1,1,6.6,England Premier League,total,25/26
Miloš Kerkez,Liverpool FC,34,2301,2,1.59,2,9,0,3,22.22,0,6,1,0.7,26,1070,913,85.33,28,34.15,15,18.99,79,307,0,12,54.55,22,1614,7,304,2,30,88,4,41,26,14,2,71,8,1,1,81,63.78,33,50.0,10,79,22,4,0,0,0,0,,3,37,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Tammy Abraham,Aston Villa,12,294,2,2.04,3,9,3,1,22.22,0,8,0,0.36,4,44,25,56.82,0,0.0,0,0.0,1,10,0,1,100.0,1,75,1,25,1,0,6,0,4,2,0,3,3,0,0,0,5,50.0,5,45.45,2,11,2,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Nicolò Savona,Nottingham Forest,14,1026,2,1.34,3,5,0,1,40.0,0,5,0,0.44,7,399,314,78.7,13,27.66,8,29.63,27,79,0,2,40.0,5,637,2,147,1,5,27,1,20,12,4,1,29,3,0,0,27,46.55,7,58.33,15,36,12,2,0,0,0,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Issa Diop,Fulham,13,827,1,0.8,1,2,0,0,50.0,1,2,0,0.05,0,494,433,87.65,15,33.33,0,0.0,1,28,0,1,100.0,1,589,0,73,1,3,19,0,6,4,6,0,42,7,0,1,10,47.62,15,60.0,3,21,9,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
David Møller Wolfe,Wolverhampton,22,1061,0,0.12,0,3,0,3,0.0,0,3,2,1.08,8,260,193,74.23,14,50.0,8,24.24,33,54,0,5,62.5,8,465,2,129,2,4,27,0,10,5,7,2,31,2,0,0,19,51.35,11,57.89,3,26,10,1,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Odsonne Édouard,Crystal Palace,1,8,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,100.0,0,0.0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Tyler Fredricson,Manchester United,1,10,0,,0,0,0,0,0.0,0,0,0,,0,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Jota Silva,Nottingham Forest,1,11,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,2,100.0,0,0.0,0,0.0,1,1,0,0,0.0,0,8,0,2,0,1,0,0,2,1,0,0,1,0,0,0,3,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Jamaldeen Jimoh,Aston Villa,1,8,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,6,85.71,0,0.0,0,0.0,0,1,0,0,0.0,1,11,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,50.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Callum Olusesi,Tottenham Hotspur,1,14,0,,0,0,0,0,0.0,0,0,0,0.01,0,8,8,100.0,1,100.0,0,0.0,0,4,0,0,0.0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Tyler Fletcher,Manchester United,2,17,0,,0,0,0,0,0.0,0,0,0,0.01,0,19,18,94.74,0,0.0,0,0.0,0,2,0,0,0.0,0,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Tawanda Chirewa,Wolverhampton,2,31,0,,0,0,0,0,0.0,0,0,0,0.0,0,3,3,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,10,0,2,0,1,2,0,3,0,0,0,1,0,0,0,4,57.14,0,0.0,1,4,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Tyrell Malacia,Manchester United,3,32,0,,0,0,0,0,0.0,0,0,0,0.0,0,13,11,84.62,0,0.0,0,0.0,0,1,0,0,0.0,0,23,1,3,0,0,3,0,3,1,0,0,1,0,0,0,3,75.0,0,0.0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Dan Neil,Sunderland,3,13,0,,0,0,0,0,0.0,0,0,0,0.0,0,9,8,88.89,1,100.0,0,0.0,0,1,0,0,0.0,0,14,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,100.0,0,0.0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Altay Bayındır,Manchester United,6,540,0,,0,0,0,1,0.0,0,0,0,0.04,1,177,107,60.45,31,31.0,0,0.0,0,13,0,1,100.0,1,225,0,72,0,3,39,0,0,0,0,0,7,0,1,0,4,80.0,1,100.0,1,1,0,0,0,0,0,13,-0.84,0,11,0,0,4,2,2,1,11,2,1,0,0,6.6,England Premier League,total,25/26
Andy Irving,West Ham United,7,163,0,,0,0,0,0,0.0,0,0,0,0.18,3,93,83,89.25,5,83.33,3,25.0,12,25,0,0,0.0,1,130,2,24,2,0,14,0,6,3,1,0,0,1,0,0,6,54.55,0,0.0,1,9,1,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Romelle Donovan,Brentford,4,38,0,0.1,1,3,0,0,0.0,0,0,0,0.02,1,16,9,56.25,1,50.0,0,0.0,2,7,0,5,83.33,6,34,2,14,1,3,5,0,0,0,0,2,0,0,0,0,8,57.14,0,0.0,1,7,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Alysson,Aston Villa,3,56,0,0.05,0,1,0,0,0.0,0,1,0,0.05,0,17,14,82.35,0,0.0,0,0.0,2,9,0,2,100.0,2,30,0,9,0,1,3,0,0,0,1,0,0,0,0,0,3,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Solly March,Brighton & Hove Albion,4,60,0,0.04,1,1,0,0,0.0,0,1,0,0.02,0,12,9,75.0,1,100.0,0,0.0,4,3,0,0,0.0,0,26,2,9,0,1,3,0,2,2,0,0,0,0,0,0,3,50.0,0,0.0,1,4,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
George Hemmings,Aston Villa,2,25,0,0.04,0,1,0,0,0.0,0,0,0,0.01,0,17,17,100.0,1,100.0,0,0.0,0,3,0,0,0.0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Archie Gray,Tottenham Hotspur,24,1500,2,1.48,5,11,0,3,18.18,1,8,2,1.18,8,539,448,83.12,21,40.38,4,33.33,12,108,0,7,43.75,16,766,17,150,2,2,57,0,11,8,17,3,44,4,1,0,20,33.9,9,36.0,1,55,12,5,0,0,0,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.6,England Premier League,total,25/26
Josh Acheampong,Chelsea,17,700,1,0.63,2,4,0,0,25.0,1,3,0,0.14,2,478,440,92.05,4,22.22,1,100.0,1,38,0,11,78.57,14,599,8,61,2,9,26,2,11,8,11,2,20,2,2,3,31,64.58,11,61.11,4,24,2,1,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Anthony Elanga,Newcastle United,32,1338,0,1.67,4,17,1,2,0.0,0,12,1,1.76,15,426,344,80.75,8,66.67,12,14.63,82,154,0,13,30.95,42,731,18,250,3,25,32,2,14,11,3,5,6,0,0,0,52,44.07,13,37.14,12,88,8,0,0,0,0,0,,0,28,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Gabriel Jesus,Arsenal,14,421,3,2.69,12,19,6,0,15.79,0,17,0,0.27,3,108,83,76.85,0,0.0,0,0.0,0,40,0,8,50.0,16,214,11,67,3,1,19,7,4,0,3,3,5,0,0,0,13,30.95,10,34.48,1,48,9,3,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Lamare Bogarde,Aston Villa,28,1104,0,,0,0,0,0,0.0,0,0,0,0.21,2,505,453,89.7,7,36.84,1,50.0,2,94,0,2,28.57,7,668,10,86,3,20,43,0,26,18,5,0,23,6,1,2,48,56.47,9,37.5,5,52,17,5,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Yves Bissouma,Tottenham Hotspur,11,605,0,0.36,2,5,0,0,0.0,0,1,0,0.12,0,316,278,87.97,1,14.29,0,0.0,1,44,0,3,60.0,5,408,4,51,0,6,31,0,18,11,9,1,14,3,1,0,27,62.79,5,62.5,2,19,8,4,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Djed Spence,Tottenham Hotspur,30,2079,0,0.9,8,13,2,4,0.0,0,7,0,1.78,10,882,713,80.84,34,40.48,10,19.61,51,206,0,33,43.42,76,1485,29,364,10,21,111,4,44,27,18,3,52,3,2,4,98,47.8,23,46.94,10,133,28,4,0,0,0,0,,8,31,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Federico Chiesa,Liverpool FC,26,400,2,1.5,5,17,1,2,11.76,0,13,1,0.61,3,113,81,71.68,1,25.0,0,0.0,17,42,0,2,18.18,11,223,4,79,1,7,9,2,8,6,4,6,7,2,0,0,17,36.96,3,37.5,5,34,11,3,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Lucas Perri,Leeds United,16,1440,0,,0,0,0,0,0.0,0,0,0,0.03,0,558,299,53.58,93,26.5,0,0.0,0,23,0,0,0.0,0,700,0,274,0,3,100,0,0,0,0,0,16,0,0,0,2,66.67,5,71.43,0,3,1,2,0,1,0,38,-2.18,3,29,0,4,9,3,3,6,29,8,0,0,0,6.59,England Premier League,total,25/26
Chris Wood,Nottingham Forest,15,906,3,4.25,9,23,4,0,13.04,0,22,0,0.32,5,160,111,69.38,2,66.67,0,0.0,1,41,0,1,50.0,2,241,2,75,4,6,14,4,1,1,1,0,9,4,0,1,8,36.36,26,40.0,5,53,6,0,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Tyrique George,Everton,15,370,0,0.63,5,10,1,3,0.0,0,7,0,1.18,3,111,89,80.18,1,20.0,5,45.45,11,42,0,7,50.0,14,192,9,58,5,2,14,4,7,5,2,1,0,0,0,1,16,38.1,1,33.33,1,28,9,2,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.59,England Premier League,total,25/26
Leon Bailey,Aston Villa,13,466,0,0.49,1,8,1,1,0.0,0,6,1,1.46,12,139,107,76.98,3,60.0,5,26.32,19,65,0,5,19.23,26,260,9,96,4,5,31,1,10,6,3,3,4,0,0,0,20,32.79,4,40.0,5,47,6,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Igor Jesus,Nottingham Forest,37,2320,6,6.64,21,70,3,5,8.57,2,60,4,1.27,15,458,333,72.71,13,81.25,3,30.0,10,109,0,11,28.21,39,883,43,298,19,40,61,11,24,16,3,31,30,5,0,1,74,39.36,81,39.13,8,240,42,2,0,0,0,0,,1,37,0,0,0,0,0,0,0,0,0,1,1,6.58,England Premier League,total,25/26
Ezra Mayers,West Ham United,6,134,0,0.12,0,1,0,0,0.0,0,1,0,0.49,2,81,68,83.95,4,40.0,2,66.67,3,24,0,1,100.0,1,101,1,17,0,0,6,0,0,0,1,1,4,0,0,0,1,50.0,3,75.0,0,2,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Christian Nørgaard,Arsenal,7,108,0,0.08,1,2,0,0,0.0,0,0,0,0.04,0,61,51,83.61,0,0.0,0,0.0,1,9,0,0,0.0,0,90,1,16,1,0,4,0,3,2,0,0,8,1,0,0,3,27.27,2,40.0,4,11,3,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Dan Burn,Newcastle United,29,2209,1,1.06,3,10,1,0,10.0,1,9,2,0.4,7,1054,836,79.32,29,28.16,1,7.14,14,110,0,2,66.67,3,1505,6,292,3,13,76,3,40,26,21,3,152,12,0,2,53,46.49,98,60.49,19,125,36,9,1,1,1,0,,5,34,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Ian Maatsen,Aston Villa,30,1615,0,1.3,5,20,1,5,0.0,0,13,1,2.41,26,715,615,86.01,25,67.57,12,22.22,54,206,0,21,41.18,51,1268,23,275,3,19,82,1,43,32,19,6,64,1,0,1,83,46.89,18,60.0,24,106,17,2,0,0,0,0,,2,27,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Reiss Nelson,Brentford,10,152,0,0.71,1,5,2,0,0.0,0,2,1,0.12,2,74,68,91.89,2,66.67,0,0.0,2,30,0,5,41.67,12,115,4,24,2,2,16,0,4,3,0,0,2,1,0,0,11,45.83,0,0.0,2,13,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Nathaniel Clyne,Crystal Palace,10,604,0,0.43,0,3,0,2,0.0,0,3,1,0.68,3,184,147,79.89,3,25.0,2,12.5,16,40,0,4,57.14,7,302,1,66,3,1,17,0,16,9,5,1,26,2,0,0,21,61.76,2,25.0,5,19,4,1,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
