player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jari Vandeputte,Cremonese,1.47,90,0.05,0.1,0.37,0.92,0.09,0.46,5.0,0.0,0.41,0.23,0.2,2.49,41.98,32.49,77.39,2.26,41.18,1.8,24.07,7.47,9.12,0.0,0.32,31.82,1.01,63.04,1.01,18.57,0.32,1.15,4.24,0.05,1.75,1.01,0.83,0.28,1.66,0.09,0.05,0.0,3.23,45.16,0.23,31.25,0.69,4.42,1.57,0.14,0.0,0.0,0.05,0.0,,0.05,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
Daniele Padelli,Udinese,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,21.0,66.67,3.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.28,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
Luca Ranieri,Fiorentina,1.23,90,0.04,0.07,0.11,0.65,0.11,0.07,5.56,0.0,0.58,0.0,0.04,0.25,51.23,43.97,85.83,3.01,46.37,0.22,22.22,0.98,5.63,0.0,0.22,40.0,0.54,65.24,0.15,9.29,0.04,0.98,2.69,0.11,1.23,0.87,0.87,0.22,4.61,0.47,0.0,0.0,2.43,61.47,1.71,57.32,0.29,2.8,0.8,0.29,0.04,0.04,0.0,0.0,,0.29,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
Mehdi Léris,Pisa,1.6,90,0.09,0.07,0.33,1.18,0.14,0.24,8.0,0.0,0.8,0.14,0.09,1.27,26.5,18.59,70.16,1.08,34.33,1.51,32.65,4.61,7.11,0.0,0.8,40.48,1.98,51.64,0.85,15.96,0.42,1.04,4.99,0.38,3.15,1.69,1.04,0.47,1.74,0.38,0.0,0.0,4.94,55.26,2.64,65.88,0.94,5.37,1.27,0.09,0.0,0.05,0.05,0.0,,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
Antonio Vergara,SSC Napoli,1.75,90,0.15,0.11,0.44,1.46,0.0,0.0,10.0,0.0,0.73,0.29,0.12,1.6,25.63,19.51,76.14,0.29,22.22,0.44,27.27,1.6,9.47,0.0,1.17,30.77,3.79,50.97,2.18,17.33,1.31,2.91,4.81,0.29,1.75,1.31,0.58,0.44,0.44,0.0,0.0,0.0,5.83,42.11,0.73,27.78,1.02,9.9,2.48,0.29,0.0,0.0,0.15,0.0,,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
Davide Zappacosta,Atalanta,1.22,90,0.1,0.08,0.31,1.29,0.1,0.07,8.11,0.0,0.73,0.1,0.17,1.47,40.19,34.15,84.98,0.94,36.0,0.91,25.0,3.63,11.93,0.0,0.87,43.86,1.99,62.27,0.52,13.12,0.35,0.28,3.35,0.24,0.77,0.49,0.7,0.49,1.29,0.07,0.0,0.03,1.88,40.6,0.42,46.15,0.52,3.24,0.63,0.1,0.0,0.0,0.0,0.0,,0.28,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,Italy Serie A,per90,25/26
Jürgen Ekkelenkamp,Udinese,1.27,90,0.2,0.2,0.61,1.35,0.16,0.16,15.15,0.08,0.57,0.12,0.07,1.14,26.27,20.75,79.0,0.33,26.67,0.2,15.63,1.31,7.27,0.04,0.65,64.0,1.02,39.75,0.82,9.15,0.37,0.78,3.64,0.12,1.92,1.14,0.61,0.25,1.06,0.25,0.0,0.04,3.35,57.34,0.61,39.47,0.41,3.43,0.9,0.04,0.0,0.0,0.04,0.0,,0.12,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,Italy Serie A,per90,25/26
Jamil Siebert,Lecce,1.11,90,0.05,0.02,0.11,0.32,0.0,0.0,16.67,0.05,0.26,0.0,0.01,0.16,31.69,24.46,77.2,2.85,40.91,0.05,20.0,0.26,2.58,0.0,0.21,66.67,0.32,47.66,0.16,8.59,0.05,0.37,1.95,0.05,1.42,0.79,0.84,0.16,7.54,1.11,0.05,0.0,1.95,50.68,2.0,54.29,0.53,3.59,1.16,0.16,0.0,0.0,0.0,0.0,,0.16,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,Italy Serie A,per90,25/26
Anastasios Douvikas,Como,1.5,90,0.55,0.48,1.19,2.61,0.47,0.08,21.21,0.08,2.45,0.04,0.06,0.91,12.56,9.76,77.67,0.36,69.23,0.0,0.0,0.16,4.11,0.0,0.51,39.39,1.3,26.55,1.58,8.57,0.24,1.66,1.15,0.28,0.51,0.4,0.16,0.67,0.55,0.16,0.0,0.0,2.69,40.96,1.26,43.84,0.28,5.49,1.42,0.0,0.0,0.0,0.08,0.0,,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.84,Italy Serie A,per90,25/26
Nuno Tavares,Lazio,1.39,90,0.0,0.04,0.06,0.96,0.06,0.06,0.0,0.0,0.42,0.0,0.12,1.27,53.95,46.6,86.37,2.05,64.15,1.27,21.21,5.97,12.6,0.06,1.39,58.97,2.35,84.7,0.66,16.88,0.12,1.33,4.82,0.36,1.81,1.45,1.09,0.36,1.87,0.06,0.06,0.12,4.52,55.97,0.66,55.0,0.78,4.1,1.21,0.3,0.0,0.0,0.0,0.0,,0.18,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,Italy Serie A,per90,25/26
Maxence Caqueret,Como,1.82,90,0.12,0.14,0.24,1.09,0.06,0.18,11.11,0.0,0.48,0.36,0.14,1.57,54.84,48.36,88.19,0.73,46.15,0.54,25.0,2.18,14.95,0.0,1.03,53.13,1.94,72.21,1.76,13.56,0.36,1.39,4.06,0.12,2.12,1.33,0.79,0.36,0.24,0.18,0.06,0.0,4.36,45.28,0.61,50.0,1.15,5.87,1.57,0.18,0.0,0.06,0.06,0.0,,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,Italy Serie A,per90,25/26
Vanja Milinković-Savić,SSC Napoli,1.0,90,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.11,37.56,27.15,72.29,5.15,33.33,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,45.48,0.0,10.59,0.0,0.22,7.52,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.07,0.15,57.14,0.15,100.0,0.07,0.11,0.04,0.0,0.0,0.04,0.0,2.07,0.02,0.41,0.89,0.11,0.3,0.93,0.67,0.63,0.3,1.11,0.93,0.07,0.0,0.0,6.83,Italy Serie A,per90,25/26
Lorenzo Pellegrini,AS Roma,1.46,90,0.24,0.32,0.73,1.95,0.18,0.24,12.5,0.0,1.34,0.12,0.19,1.71,41.61,32.09,77.13,1.71,60.87,1.46,26.67,5.49,14.22,0.0,0.31,20.83,1.46,61.81,1.34,18.12,0.43,2.38,3.11,0.31,0.73,0.24,0.85,0.49,0.85,0.24,0.0,0.0,3.42,43.41,1.28,45.65,0.79,5.98,1.22,0.12,0.0,0.06,0.0,0.0,,0.06,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.83,Italy Serie A,per90,25/26
Angeliño,AS Roma,1.51,90,0.0,0.04,0.43,1.08,0.0,0.0,0.0,0.0,1.08,0.0,0.16,1.08,45.0,35.31,78.47,2.37,50.0,0.86,22.22,3.88,12.49,0.0,0.0,0.0,0.65,67.61,0.43,15.5,0.0,0.43,4.74,0.0,1.94,1.51,0.43,0.22,1.29,0.0,0.0,0.0,2.37,40.74,0.86,50.0,1.29,4.31,1.08,0.43,0.0,0.0,0.0,0.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,Italy Serie A,per90,25/26
Branimir Mlačić,Udinese,3.89,90,0.0,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.56,43.33,37.78,87.18,2.78,62.5,0.0,0.0,0.56,3.89,0.0,0.56,100.0,0.56,55.0,0.56,6.67,0.0,0.0,2.22,0.0,1.67,1.67,1.11,0.56,3.33,1.11,0.0,0.0,2.22,40.0,1.11,28.57,0.56,6.11,2.22,1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,Italy Serie A,per90,25/26
Alessandro Zanoli,Udinese,1.33,90,0.07,0.01,0.07,0.21,0.0,0.21,33.33,0.0,0.07,0.14,0.07,1.05,24.28,19.53,80.46,0.63,40.91,0.84,30.77,2.72,6.07,0.0,0.98,42.42,2.3,45.7,0.14,10.67,0.28,0.35,3.49,0.07,1.74,1.33,0.49,0.0,2.51,0.35,0.0,0.0,3.07,48.89,1.19,68.0,0.63,3.77,1.12,0.07,0.0,0.0,0.0,0.0,,0.07,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,Italy Serie A,per90,25/26
Juan Cuadrado,Pisa,3.41,90,0.18,0.17,0.36,1.8,0.0,0.36,10.0,0.0,0.54,0.0,0.21,2.34,38.8,31.62,81.48,3.23,60.0,3.23,40.91,7.9,7.9,0.0,2.34,43.33,5.39,75.45,1.62,19.58,0.18,2.87,5.21,0.0,3.23,1.98,0.72,0.9,1.26,0.36,0.0,0.0,8.44,51.65,0.36,33.33,1.62,8.62,1.62,0.54,0.0,0.0,0.0,0.0,,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,6.83,Italy Serie A,per90,25/26
Brooke Norton-Cuffy,Genoa,1.1,90,0.08,0.07,0.24,0.65,0.08,0.08,12.5,0.0,0.41,0.04,0.07,0.85,29.27,23.74,81.11,1.06,47.27,0.77,23.46,3.29,5.89,0.0,1.3,59.26,2.2,53.01,0.98,13.54,0.45,0.65,3.86,0.0,1.75,1.26,0.41,0.2,1.59,0.24,0.0,0.04,3.7,54.49,0.61,32.61,0.28,4.35,0.93,0.12,0.04,0.0,0.0,0.0,,0.08,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,Italy Serie A,per90,25/26
Kenneth Taylor,Lazio,1.09,90,0.19,0.13,0.39,1.03,0.06,0.06,18.75,0.0,0.71,0.13,0.06,0.84,43.26,38.38,88.71,0.51,40.0,0.06,11.11,0.58,12.09,0.0,0.51,42.11,1.22,55.41,0.64,7.78,0.19,0.84,2.89,0.06,1.35,0.71,0.64,0.32,0.64,0.39,0.0,0.0,2.7,42.42,0.32,45.45,1.22,4.05,1.09,0.32,0.0,0.06,0.0,0.0,,0.26,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,Italy Serie A,per90,25/26
Adam Obert,Cagliari,1.13,90,0.0,0.05,0.1,0.32,0.06,0.19,0.0,0.0,0.29,0.1,0.07,0.87,39.03,31.89,81.72,1.74,46.15,0.74,33.33,2.23,4.75,0.0,0.52,64.0,0.81,60.91,0.48,11.36,0.16,0.42,4.1,0.0,2.2,0.97,1.36,0.06,3.65,0.58,0.0,0.0,3.13,55.43,1.0,47.69,0.52,3.62,1.29,0.26,0.03,0.0,0.0,0.0,,0.16,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,Italy Serie A,per90,25/26
Miguel Gutiérrez,SSC Napoli,1.69,90,0.06,0.05,0.3,0.91,0.0,0.12,6.67,0.0,0.24,0.06,0.08,1.27,47.96,42.22,88.04,2.36,62.9,0.54,18.75,2.9,10.75,0.0,0.48,34.78,1.39,70.25,0.79,11.6,0.3,1.69,5.98,0.06,1.99,1.33,0.54,0.12,1.27,0.06,0.0,0.12,4.11,55.28,0.6,58.82,0.54,3.74,1.15,0.0,0.0,0.0,0.0,0.0,,0.3,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,Italy Serie A,per90,25/26
Sam Beukema,SSC Napoli,1.28,90,0.11,0.09,0.21,0.43,0.0,0.0,25.0,0.05,0.27,0.0,0.03,0.32,73.24,66.94,91.4,2.62,54.44,0.0,0.0,0.32,9.88,0.0,0.11,66.67,0.16,83.17,0.21,7.79,0.05,0.27,3.9,0.05,1.01,0.85,0.75,0.0,3.1,0.59,0.0,0.05,1.33,44.64,1.71,52.46,0.48,3.2,1.01,0.11,0.0,0.05,0.0,0.0,,0.21,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,Italy Serie A,per90,25/26
Eivind Helland,Bologna,1.11,90,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.55,61.78,54.22,87.76,2.03,31.43,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,72.11,0.37,9.22,0.0,0.18,5.16,0.0,1.29,1.11,1.11,0.0,3.5,1.11,0.0,0.0,1.48,50.0,2.77,71.43,0.18,2.58,0.92,0.37,0.0,0.0,0.0,0.0,,0.37,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,Italy Serie A,per90,25/26
Gaby Jean,Lecce,3.21,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.76,38.57,80.77,3.21,38.89,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,61.53,0.0,10.56,0.0,0.92,3.67,0.0,1.38,1.38,0.46,0.0,7.35,0.0,0.0,0.0,1.84,50.0,2.3,55.56,1.38,3.67,0.46,0.46,0.0,0.0,0.0,0.0,,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Toma Bašić,Lazio,1.19,90,0.1,0.07,0.62,1.55,0.0,0.26,6.67,0.0,0.46,0.15,0.1,1.13,45.1,39.43,87.43,1.49,60.42,0.93,37.5,2.47,7.94,0.0,0.05,25.0,0.21,57.53,0.57,8.81,0.36,0.98,3.14,0.0,1.08,0.77,0.57,0.31,1.24,0.36,0.0,0.05,2.11,47.67,1.08,63.64,0.67,2.94,1.03,0.0,0.05,0.0,0.0,0.0,,0.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Nesta Elphege,Parma,2.65,90,0.59,0.56,0.88,1.76,0.59,0.0,33.33,0.0,1.76,0.29,0.03,1.18,18.24,12.06,66.13,0.0,0.0,0.0,0.0,0.0,6.18,0.0,1.18,66.67,1.76,29.12,0.0,9.12,0.29,0.0,2.94,0.88,0.59,0.0,0.0,0.29,0.59,0.0,0.0,0.0,1.76,54.55,5.59,52.78,0.0,6.47,0.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Pedro,Lazio,2.63,90,0.45,0.22,1.0,1.99,0.0,0.54,22.73,0.0,0.91,0.18,0.12,1.81,43.64,37.94,86.93,1.81,66.67,0.63,23.33,2.72,12.22,0.0,1.18,52.0,2.26,60.21,1.09,11.41,0.72,2.35,2.99,0.0,1.0,0.54,0.36,0.36,0.36,0.0,0.0,0.18,4.35,52.75,0.18,33.33,1.0,4.26,0.91,0.36,0.0,0.0,0.0,0.0,,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,6.81,Italy Serie A,per90,25/26
Federico Baschirotto,Cremonese,1.03,90,0.07,0.04,0.18,0.43,0.04,0.0,16.67,0.07,0.39,0.0,0.01,0.07,46.61,40.31,86.47,2.27,40.25,0.04,12.5,0.28,2.23,0.0,0.04,50.0,0.07,59.79,0.11,7.3,0.04,0.32,2.83,0.04,0.92,0.46,0.92,0.11,6.59,1.17,0.04,0.07,1.28,40.0,2.02,55.34,0.39,3.54,1.59,0.07,0.0,0.04,0.0,0.0,,0.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Gustav Isaksen,Lazio,1.69,90,0.28,0.28,1.07,2.7,0.45,0.0,10.42,0.0,1.8,0.06,0.06,0.96,28.95,23.37,80.74,0.84,55.56,0.51,28.13,1.8,7.21,0.0,1.52,38.03,4.0,49.67,1.46,13.57,0.73,3.21,3.49,0.06,0.9,0.45,0.39,0.79,0.34,0.17,0.06,0.06,5.58,50.51,0.62,40.74,0.56,6.36,1.01,0.0,0.0,0.0,0.0,0.0,,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Nicolò Zaniolo,Udinese,1.27,90,0.2,0.22,0.87,2.86,0.24,0.28,6.94,0.04,1.31,0.24,0.15,2.1,22.97,17.93,78.07,1.07,60.0,1.31,26.61,4.92,7.3,0.08,1.31,35.11,3.73,49.14,2.5,17.81,0.99,2.42,3.65,0.24,1.11,0.87,0.16,0.99,0.0,0.0,0.0,0.08,4.84,38.13,0.71,32.73,0.79,9.32,2.46,0.32,0.0,0.0,0.0,0.0,,0.12,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Alberto Dossena,Cagliari,1.26,90,0.0,0.08,0.21,0.63,0.11,0.21,0.0,0.0,0.63,0.11,0.05,0.32,48.15,43.0,89.3,2.0,44.19,0.0,0.0,0.0,2.63,0.0,0.11,100.0,0.11,60.77,0.11,6.31,0.0,0.84,3.05,0.21,1.68,1.37,0.95,0.11,4.42,0.95,0.0,0.0,2.63,59.52,1.89,62.07,0.53,2.94,1.16,0.53,0.0,0.0,0.0,0.0,,0.21,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Jan Ziółkowski,AS Roma,3.07,90,0.0,0.02,0.0,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.02,0.17,43.38,36.38,83.86,2.05,33.33,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,60.63,0.34,7.51,0.0,1.37,3.93,0.0,3.24,2.05,1.37,0.0,7.0,0.85,0.0,0.0,4.61,62.79,3.93,56.1,0.34,5.81,2.05,0.51,0.0,0.0,0.0,0.0,,0.17,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Zeki Çelik,AS Roma,1.12,90,0.03,0.05,0.13,0.73,0.07,0.07,4.55,0.0,0.63,0.07,0.07,0.92,44.41,37.85,85.23,1.05,38.1,0.49,20.0,2.47,12.73,0.03,0.26,22.22,1.19,66.59,0.43,12.16,0.3,0.59,3.82,0.1,2.11,1.25,0.73,0.26,2.24,0.2,0.0,0.0,2.93,47.85,1.19,57.14,0.76,4.09,1.15,0.07,0.03,0.0,0.0,0.0,,0.3,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Emil Holm,Juventus,1.81,90,0.1,0.13,0.2,1.31,0.0,0.3,7.69,0.0,0.91,0.4,0.17,0.91,37.61,29.46,78.34,1.11,26.19,0.7,24.14,2.92,7.04,0.0,0.7,46.67,1.51,69.08,0.6,16.29,0.1,1.91,5.73,0.0,3.02,2.01,0.91,0.2,2.92,0.3,0.0,0.1,5.53,63.22,1.71,47.22,0.7,5.13,1.11,0.1,0.1,0.0,0.0,0.0,,0.1,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
João Mário,Bologna,1.79,90,0.09,0.03,0.18,0.63,0.0,0.09,14.29,0.0,0.36,0.0,0.08,0.71,43.93,34.46,78.46,1.7,45.24,0.63,35.0,1.79,11.07,0.0,1.34,46.88,2.86,67.95,0.54,15.18,0.18,2.77,3.84,0.0,1.25,0.71,1.16,0.36,1.16,0.27,0.09,0.0,5.36,58.82,0.54,42.86,0.89,4.46,0.89,0.18,0.0,0.09,0.0,0.0,,0.18,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,Italy Serie A,per90,25/26
Andrea Belotti,Cagliari,3.1,90,0.78,0.74,1.55,2.33,1.16,0.0,33.33,0.0,2.33,0.0,0.01,0.39,12.03,8.92,74.19,0.0,0.0,0.0,0.0,0.39,1.55,0.0,0.39,25.0,1.55,31.81,1.55,10.47,0.0,3.88,1.16,1.55,0.39,0.39,1.55,0.0,0.78,0.0,0.0,0.0,4.27,50.0,1.94,33.33,0.39,8.15,1.16,0.0,0.0,0.0,0.39,0.0,,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,6.8,Italy Serie A,per90,25/26
Ebenezer Akinsanmiro,Pisa,1.49,90,0.0,0.05,0.19,0.81,0.12,0.19,0.0,0.0,0.25,0.06,0.08,1.0,31.7,27.16,85.66,1.25,50.0,0.19,27.27,0.69,7.47,0.0,1.31,52.5,2.49,50.2,1.37,10.21,0.69,1.74,6.66,0.06,2.43,1.49,1.68,0.12,0.87,0.37,0.0,0.12,5.48,53.66,0.87,43.75,0.62,5.85,1.87,0.12,0.0,0.0,0.0,0.0,,0.12,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Italy Serie A,per90,25/26
Matteo Cocchi,Inter,5.63,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,45.0,28.13,62.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,67.5,0.0,16.88,0.0,0.0,5.63,0.0,5.63,0.0,0.0,0.0,11.25,0.0,0.0,0.0,5.63,50.0,5.63,100.0,5.63,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Italy Serie A,per90,25/26
Marco Silvestri,Cremonese,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,57.14,5.75,28.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,1.75,0.0,0.0,0.5,0.5,0.5,0.75,1.75,2.0,0.0,0.0,0.0,6.8,Italy Serie A,per90,25/26
Yellu Santiago,Hellas Verona,16.36,90,0.0,0.16,8.18,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.18,57.27,32.73,57.14,0.0,0.0,0.0,0.0,0.0,16.36,0.0,8.18,100.0,8.18,106.36,0.0,24.55,0.0,8.18,16.36,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,100.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Italy Serie A,per90,25/26
Abdelhamid Sabiri,Fiorentina,3.6,90,0.0,0.04,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.79,10.8,68.4,46.8,68.42,0.0,0.0,7.2,50.0,14.4,21.6,0.0,0.0,0.0,0.0,100.8,3.6,32.4,0.0,3.6,7.2,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,50.0,0.0,0.0,3.6,10.8,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Italy Serie A,per90,25/26
Cesare Casadei,Torino,1.49,90,0.27,0.19,0.77,1.58,0.23,0.14,17.14,0.18,1.18,0.0,0.07,0.77,33.83,25.46,75.27,0.81,43.9,0.05,25.0,0.18,7.01,0.0,0.59,54.17,1.09,48.48,0.95,12.3,0.32,0.72,3.8,0.09,1.63,0.72,0.45,0.32,1.76,0.14,0.0,0.0,2.94,39.88,4.75,68.63,0.81,6.6,2.35,0.23,0.0,0.05,0.0,0.0,,0.23,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Italy Serie A,per90,25/26
Jonathan Rowe,Bologna,1.56,90,0.17,0.22,0.95,2.68,0.34,0.28,6.25,0.0,1.68,0.11,0.11,1.17,21.68,17.54,80.93,0.5,32.14,0.67,23.08,2.91,7.93,0.0,2.74,53.85,5.08,45.81,1.68,13.46,0.67,2.79,3.69,0.22,1.17,0.78,0.45,0.78,0.17,0.0,0.0,0.06,6.65,53.6,0.89,36.36,0.5,7.32,1.28,0.11,0.0,0.0,0.0,0.0,,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Italy Serie A,per90,25/26
Daniele Ghilardi,AS Roma,1.9,90,0.0,0.03,0.0,0.25,0.08,0.0,0.0,0.0,0.25,0.0,0.02,0.41,49.83,42.81,85.9,2.89,49.3,0.0,0.0,0.33,7.02,0.08,0.25,60.0,0.41,67.19,0.5,9.01,0.0,1.4,4.55,0.0,2.48,1.24,1.65,0.08,4.63,0.5,0.0,0.08,4.13,54.95,2.07,56.82,0.99,4.96,1.9,0.08,0.0,0.0,0.0,0.0,,0.33,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Italy Serie A,per90,25/26
