player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Morgan Rogers,Aston Villa,1.01,90,0.27,0.19,0.88,2.3,0.11,0.36,11.9,0.0,1.34,0.16,0.12,1.29,29.26,21.84,74.63,1.01,61.67,0.08,6.0,1.37,10.27,0.0,1.15,35.59,3.23,49.45,2.19,16.96,0.71,1.34,3.81,0.08,1.15,0.63,0.36,0.71,0.88,0.08,0.0,0.05,3.62,37.29,0.71,29.55,0.63,7.78,1.26,0.19,0.0,0.03,0.0,0.0,,0.19,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Guglielmo Vicario,Tottenham Hotspur,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,34.55,23.16,67.04,5.06,31.21,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,44.03,0.0,11.65,0.0,0.1,7.97,0.0,0.03,0.03,0.0,0.0,1.19,0.0,0.06,0.03,0.13,80.0,0.39,92.31,0.03,0.06,0.0,0.03,0.0,0.0,0.0,2.68,-0.17,0.23,1.61,0.0,0.06,0.68,0.87,0.87,0.61,2.0,0.68,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Daniel Ballard,Sunderland,1.22,90,0.08,0.1,0.38,1.09,0.29,0.13,7.69,0.04,1.05,0.0,0.03,0.63,46.22,37.96,82.14,2.43,37.18,0.0,0.0,0.04,4.02,0.0,0.13,60.0,0.21,62.56,0.25,9.26,0.04,1.26,2.89,0.13,1.38,0.75,0.84,0.21,7.75,1.01,0.0,0.13,2.6,60.78,4.44,57.92,0.25,4.9,1.22,0.17,0.04,0.0,0.04,0.0,,0.25,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Andrey Santos,Chelsea,1.9,90,0.07,0.14,0.14,0.77,0.21,0.07,9.09,0.0,0.63,0.0,0.06,0.56,56.04,50.48,90.09,0.98,50.0,0.0,0.0,0.14,9.56,0.0,0.14,40.0,0.35,69.4,0.14,7.1,0.49,1.55,3.38,0.07,2.6,1.34,1.41,0.14,1.27,0.42,0.0,0.07,4.29,67.78,0.98,45.16,0.91,3.23,0.91,0.28,0.0,0.0,0.0,0.0,,0.07,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Tyler Adams,Bournemouth,1.27,90,0.1,0.03,0.3,0.51,0.0,0.1,20.0,0.0,0.2,0.1,0.03,0.35,51.12,44.54,87.13,1.67,48.53,0.1,66.67,0.15,9.16,0.0,0.3,50.0,0.61,66.31,0.56,8.91,0.4,0.66,4.86,0.05,2.68,1.16,1.67,0.1,2.13,0.46,0.0,0.1,3.49,50.0,1.37,55.1,0.91,4.61,1.77,0.4,0.0,0.0,0.0,0.0,,0.2,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Ben White,Arsenal,1.51,90,0.0,0.06,0.13,0.63,0.0,0.38,0.0,0.0,0.38,0.13,0.09,1.01,44.68,36.48,81.64,1.26,32.26,0.38,18.75,2.02,14.64,0.0,0.38,75.0,0.5,68.92,0.25,12.62,0.5,0.76,3.53,0.38,1.89,1.14,1.14,0.13,3.16,0.5,0.0,0.0,3.03,60.0,1.51,44.44,1.01,3.91,0.63,0.0,0.0,0.0,0.0,0.0,,0.38,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Kevin Danso,Tottenham Hotspur,1.43,90,0.0,0.04,0.12,0.66,0.0,0.06,0.0,0.0,0.66,0.0,0.02,0.18,56.97,49.51,86.9,2.09,36.08,0.0,0.0,0.42,4.24,0.0,0.12,66.67,0.18,77.94,0.24,11.77,0.0,0.78,2.69,0.0,1.61,0.72,1.49,0.3,8.06,0.66,0.06,0.06,2.45,53.95,4.72,64.23,0.54,4.72,1.25,0.48,0.0,0.0,0.0,0.0,,0.24,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Bryan Mbeumo,Manchester United,1.13,90,0.38,0.42,1.1,2.51,0.45,0.21,15.07,0.03,1.99,0.1,0.17,1.61,27.33,21.6,79.02,0.52,53.57,1.2,33.02,3.64,10.16,0.0,0.62,33.33,1.85,45.53,1.0,13.91,0.69,0.96,3.12,0.24,0.86,0.38,0.27,0.48,0.48,0.03,0.0,0.03,2.44,41.04,0.52,16.3,0.48,6.15,0.79,0.14,0.0,0.0,0.03,0.0,,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Tijjani Reijnders,Manchester City,1.54,90,0.27,0.24,0.88,2.69,0.27,0.22,10.2,0.0,1.59,0.11,0.13,0.99,43.79,39.02,89.1,0.71,50.0,0.55,23.26,2.36,15.09,0.05,1.1,43.48,2.52,60.26,0.88,10.92,0.82,0.82,3.18,0.22,0.55,0.22,0.55,0.71,1.1,0.05,0.0,0.05,2.47,40.54,0.16,37.5,0.33,3.9,1.04,0.11,0.0,0.0,0.0,0.0,,0.11,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Douglas Luiz,Aston Villa,2.0,90,0.1,0.05,0.48,1.05,0.19,0.29,9.09,0.0,0.38,0.0,0.14,1.81,62.26,56.06,90.05,2.76,59.18,1.05,25.58,4.1,13.44,0.0,0.57,46.15,1.24,81.23,0.29,12.2,0.29,1.43,4.96,0.0,2.19,1.24,1.43,0.29,1.14,0.38,0.0,0.1,4.1,60.56,0.86,42.86,0.57,3.81,1.24,0.29,0.0,0.1,0.0,0.0,,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Lewis Hall,Newcastle United,1.24,90,0.04,0.04,0.25,1.03,0.04,0.21,4.0,0.0,0.33,0.04,0.11,1.03,52.08,44.4,85.25,1.94,41.96,0.83,19.61,4.21,13.38,0.0,1.53,54.41,2.81,83.47,1.57,16.77,0.5,1.69,5.53,0.0,2.23,1.28,1.16,0.45,3.18,0.58,0.04,0.08,5.45,56.65,1.07,44.83,0.66,5.49,0.7,0.17,0.0,0.0,0.0,0.0,,0.12,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Jaydee Canvot,Crystal Palace,1.34,90,0.0,0.1,0.07,0.47,0.2,0.0,0.0,0.0,0.33,0.0,0.02,0.2,51.11,45.1,88.24,2.47,48.68,0.0,0.0,0.33,7.95,0.0,0.13,50.0,0.27,68.89,0.33,8.02,0.2,0.47,3.61,0.0,2.61,1.6,0.8,0.0,6.88,0.87,0.07,0.13,3.21,56.47,2.47,66.07,1.27,3.74,0.8,0.2,0.0,0.07,0.0,0.0,,0.27,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Mikel Merino,Arsenal,1.91,90,0.35,0.29,0.7,1.91,0.43,0.35,18.18,0.26,1.57,0.26,0.13,1.04,32.17,24.43,75.95,0.7,34.78,0.0,0.0,0.35,8.43,0.0,0.43,41.67,1.04,48.35,1.48,11.83,0.7,1.74,4.96,0.26,2.26,1.13,0.87,0.52,1.65,0.17,0.0,0.0,4.43,50.5,2.43,39.44,0.52,8.09,1.91,0.09,0.0,0.0,0.0,0.0,,0.17,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,England Premier League,per90,25/26
Wesley Fofana,Chelsea,1.3,90,0.0,0.04,0.05,0.42,0.0,0.05,0.0,0.0,0.42,0.05,0.03,0.16,65.34,60.17,92.1,1.56,50.0,0.05,50.0,0.1,6.26,0.0,0.52,71.43,0.73,81.81,0.26,6.41,0.1,0.89,4.22,0.05,0.99,0.52,2.09,0.16,6.73,0.99,0.0,0.05,2.35,52.94,3.6,66.99,0.21,3.86,1.41,0.26,0.1,0.0,0.0,0.0,,0.16,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,England Premier League,per90,25/26
José Sá,Wolverhampton,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,30.17,18.09,59.94,6.22,34.54,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,41.61,0.0,12.22,0.0,0.26,9.43,0.0,0.04,0.0,0.0,0.0,2.04,0.0,0.04,0.09,0.22,100.0,0.74,94.44,0.0,0.04,0.0,0.09,0.0,0.0,0.0,2.83,-0.13,0.17,1.61,0.0,0.13,1.3,0.7,0.65,1.26,1.91,0.91,0.04,0.0,0.0,6.83,England Premier League,per90,25/26
Matty Cash,Aston Villa,1.04,90,0.09,0.04,0.3,0.89,0.0,0.12,10.0,0.0,0.27,0.09,0.09,0.92,41.51,35.49,85.5,1.67,42.42,0.77,19.85,3.9,9.83,0.03,0.33,55.0,0.6,64.58,0.51,13.17,0.09,0.89,2.62,0.12,1.97,0.95,0.66,0.24,2.5,0.42,0.06,0.06,3.13,50.72,0.95,54.24,1.04,3.84,1.22,0.27,0.0,0.0,0.0,0.0,,0.24,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,England Premier League,per90,25/26
Álex Jiménez,Bournemouth,1.2,90,0.04,0.04,0.15,0.81,0.0,0.08,4.76,0.0,0.35,0.0,0.06,0.54,33.53,26.88,80.18,1.58,46.59,0.42,21.57,1.97,8.38,0.0,1.51,52.0,2.9,56.7,0.77,12.9,0.39,0.77,5.21,0.0,2.67,1.85,1.04,0.35,1.58,0.42,0.0,0.0,4.94,52.89,0.5,37.14,0.89,5.25,1.35,0.39,0.0,0.04,0.0,0.0,,0.12,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,England Premier League,per90,25/26
André,Wolverhampton,1.14,90,0.03,0.02,0.03,0.49,0.0,0.03,6.67,0.0,0.03,0.0,0.03,0.59,42.66,38.98,91.38,1.92,68.6,0.33,25.0,1.3,6.15,0.0,0.62,55.88,1.11,57.36,0.98,7.16,0.33,1.4,6.9,0.0,2.67,1.43,0.98,0.33,1.63,0.42,0.07,0.2,4.69,52.94,0.13,21.05,1.2,4.65,1.53,0.39,0.0,0.0,0.0,0.0,,0.03,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,England Premier League,per90,25/26
Ismaïla Sarr,Crystal Palace,1.16,90,0.37,0.45,0.87,1.99,0.45,0.12,18.75,0.04,1.65,0.04,0.05,0.79,19.6,13.98,71.31,0.33,36.36,0.12,12.5,0.99,5.63,0.0,0.45,35.48,1.28,35.69,1.78,11.29,0.37,1.74,3.31,0.58,0.74,0.37,0.33,0.45,1.16,0.17,0.0,0.08,2.94,46.71,0.99,26.97,0.41,6.04,0.5,0.08,0.0,0.0,0.08,0.0,,0.29,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.83,England Premier League,per90,25/26
Tom Cairney,Fulham,2.68,90,0.22,0.14,0.22,1.9,0.0,0.0,11.76,0.0,0.67,0.0,0.09,1.23,77.37,71.66,92.63,2.57,67.65,0.22,33.33,0.67,17.89,0.0,0.45,50.0,0.89,87.76,0.45,8.39,0.34,1.23,4.81,0.0,0.78,0.34,0.45,0.78,0.78,0.11,0.0,0.0,2.46,46.81,1.12,76.92,0.78,3.13,1.12,0.34,0.0,0.0,0.0,0.0,,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,England Premier League,per90,25/26
Nicolás Domínguez,Nottingham Forest,2.04,90,0.08,0.11,0.38,1.36,0.08,0.15,5.56,0.08,0.6,0.08,0.06,0.91,40.36,34.4,85.23,1.13,62.5,0.45,42.86,1.06,9.35,0.08,0.45,50.0,0.91,55.3,0.38,8.45,0.68,0.83,4.38,0.0,4.22,2.26,0.53,0.6,1.28,0.38,0.0,0.08,5.51,59.84,0.98,38.24,1.81,5.28,1.21,0.23,0.0,0.0,0.0,0.0,,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Dominic Solanke,Tottenham Hotspur,1.35,90,0.27,0.22,0.99,1.8,0.27,0.09,15.0,0.0,1.71,0.0,0.03,0.54,14.22,10.53,74.05,0.18,33.33,0.0,0.0,0.18,4.95,0.0,1.17,50.0,2.34,30.69,1.17,9.99,0.63,0.81,3.06,0.27,1.98,1.44,0.27,0.54,0.99,0.18,0.0,0.09,3.96,51.16,1.8,32.79,0.45,7.47,1.08,0.09,0.0,0.0,0.0,0.0,,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Omar Alderete,Sunderland,1.06,90,0.03,0.05,0.29,0.77,0.06,0.03,4.17,0.03,0.58,0.03,0.03,0.29,41.88,33.95,81.06,2.51,40.0,0.1,27.27,0.35,3.66,0.0,0.55,80.95,0.67,57.24,0.39,9.6,0.1,0.32,3.31,0.16,1.03,0.58,1.16,0.22,6.97,0.93,0.0,0.16,1.86,50.0,2.83,57.52,0.26,3.95,1.09,0.19,0.0,0.0,0.0,0.0,,0.29,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Joël Veltman,Brighton & Hove Albion,2.01,90,0.08,0.09,0.08,0.34,0.0,0.0,25.0,0.0,0.34,0.0,0.02,0.34,37.07,30.28,81.67,1.09,31.71,0.17,10.53,1.59,8.14,0.0,0.17,40.0,0.42,63.08,0.17,12.08,0.34,1.85,3.36,0.17,2.6,1.43,1.51,0.17,3.69,0.5,0.0,0.0,4.61,68.75,1.68,62.5,0.84,3.1,0.84,0.42,0.0,0.0,0.0,0.0,,0.08,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Zian Flemming,Burnley,1.44,90,0.55,0.39,1.05,2.64,0.5,0.0,20.75,0.15,2.09,0.0,0.02,0.5,13.79,8.96,64.98,0.5,58.82,0.05,16.67,0.3,3.29,0.0,0.2,36.36,0.55,29.32,0.85,9.76,0.15,1.29,1.64,0.15,0.85,0.5,0.35,0.75,1.84,0.25,0.0,0.0,2.29,37.7,3.38,44.74,0.25,7.96,2.49,0.25,0.0,0.0,0.0,0.0,,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.82,England Premier League,per90,25/26
James Ward-Prowse,Burnley,1.46,90,0.0,0.02,0.16,0.41,0.0,0.65,0.0,0.0,0.0,0.08,0.15,1.87,49.83,44.23,88.76,2.27,52.83,2.27,36.84,6.17,9.5,0.0,0.16,28.57,0.57,67.28,0.32,11.36,0.32,1.06,3.98,0.0,1.3,0.57,1.62,0.24,1.38,0.57,0.16,0.0,2.52,53.45,0.81,45.45,0.81,3.17,0.65,0.08,0.0,0.0,0.0,0.0,,0.08,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Mateo Kovačić,Manchester City,4.03,90,0.0,0.11,0.0,1.34,0.0,0.67,0.0,0.0,0.0,0.67,0.3,2.69,99.4,90.67,91.22,2.01,50.0,0.0,0.0,0.0,29.55,0.0,1.34,66.67,2.01,119.55,3.36,14.1,0.67,1.34,6.72,0.0,1.34,0.67,1.34,0.67,2.69,0.0,0.0,0.0,4.03,50.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,England Premier League,per90,25/26
Calvin Bassey,Fulham,1.06,90,0.04,0.06,0.07,0.46,0.0,0.0,7.69,0.04,0.35,0.0,0.01,0.35,60.35,52.96,87.75,1.98,36.36,0.11,21.43,0.5,5.55,0.0,0.35,50.0,0.71,75.35,0.6,9.91,0.07,1.42,4.21,0.0,2.19,1.27,0.78,0.21,3.5,0.74,0.07,0.11,3.96,64.74,1.38,54.17,0.25,3.33,0.99,0.18,0.0,0.04,0.04,0.0,,0.25,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Idrissa Gana Gueye,Everton,1.07,90,0.09,0.09,0.3,1.24,0.0,0.09,6.9,0.0,0.43,0.13,0.08,0.56,45.62,39.84,87.32,0.86,45.45,0.17,21.05,0.81,11.14,0.0,0.3,33.33,0.9,58.43,0.39,8.78,0.17,1.33,4.88,0.0,1.84,0.86,1.2,0.47,1.03,0.3,0.0,0.09,3.47,56.64,0.56,52.0,0.81,3.17,0.9,0.04,0.04,0.0,0.0,0.0,,0.17,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Alisson,Liverpool FC,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,24.77,79.02,4.15,39.42,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,40.92,0.0,6.88,0.0,0.27,8.81,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.12,0.19,71.43,0.23,85.71,0.04,0.12,0.04,0.04,0.0,0.04,0.0,2.19,-0.1,0.31,1.19,0.0,0.08,0.62,0.54,0.54,0.81,1.31,0.77,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Ferdi Kadıoğlu,Brighton & Hove Albion,1.06,90,0.03,0.06,0.37,0.8,0.09,0.06,3.57,0.0,0.4,0.0,0.1,0.63,39.26,33.6,85.59,1.26,47.31,0.66,21.3,3.1,11.49,0.03,0.34,54.55,0.63,59.3,0.52,11.31,0.34,1.03,3.73,0.2,1.64,1.12,0.75,0.17,2.33,0.2,0.0,0.0,2.99,55.32,0.92,50.0,1.06,3.33,0.63,0.17,0.0,0.0,0.0,0.0,,0.29,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Nikola Milenković,Nottingham Forest,1.01,90,0.0,0.02,0.03,0.43,0.05,0.03,0.0,0.0,0.35,0.0,0.02,0.08,41.04,35.55,86.61,2.24,41.38,0.0,0.0,0.05,3.25,0.0,0.08,100.0,0.08,52.8,0.05,5.97,0.0,0.53,2.88,0.03,0.83,0.45,0.77,0.05,5.81,0.96,0.05,0.03,1.44,62.79,2.37,69.53,0.27,1.89,0.56,0.16,0.0,0.0,0.0,0.0,,0.24,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Eli Junior Kroupi,Bournemouth,1.76,90,0.69,0.44,1.17,2.77,0.16,0.16,25.0,0.05,1.76,0.0,0.08,1.17,24.87,18.91,76.02,0.85,64.0,0.05,9.09,0.59,6.39,0.0,0.8,40.54,1.97,39.51,1.07,11.08,1.07,0.64,3.25,0.32,0.48,0.32,0.48,1.01,1.76,0.0,0.0,0.05,1.92,32.14,0.43,26.67,0.43,5.22,1.44,0.27,0.0,0.0,0.0,0.0,,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,6.81,England Premier League,per90,25/26
William Osula,Newcastle United,2.5,90,0.73,0.45,1.25,2.4,0.42,0.0,30.43,0.1,1.88,0.0,0.06,0.63,8.45,6.78,80.25,0.0,0.0,0.21,66.67,0.31,2.5,0.0,0.83,50.0,1.67,23.26,1.36,7.09,0.52,1.67,2.4,0.21,0.63,0.52,0.1,0.73,0.0,0.1,0.0,0.0,3.13,40.0,0.94,24.32,0.31,7.61,2.5,0.0,0.0,0.0,0.0,0.0,,0.1,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Tyrick Mitchell,Crystal Palace,1.05,90,0.03,0.04,0.19,0.53,0.08,0.11,5.26,0.0,0.36,0.06,0.07,0.8,30.63,22.38,73.08,1.08,26.71,0.61,21.15,2.88,6.5,0.0,0.42,34.88,1.19,56.03,0.72,14.41,0.17,0.77,5.17,0.14,2.79,1.74,0.94,0.14,2.77,0.33,0.0,0.06,3.98,60.25,0.72,38.81,0.58,3.76,0.64,0.17,0.0,0.0,0.0,0.0,,0.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,England Premier League,per90,25/26
Kaoru Mitoma,Brighton & Hove Albion,1.31,90,0.16,0.21,0.68,1.67,0.42,0.21,9.38,0.05,1.26,0.05,0.15,1.62,30.02,24.74,82.4,0.63,63.16,0.42,17.39,2.41,11.98,0.05,1.46,44.44,3.29,48.37,1.2,13.02,0.58,1.1,3.24,0.21,0.94,0.63,0.47,0.42,0.89,0.05,0.0,0.1,3.5,39.64,0.78,41.67,0.89,6.43,1.62,0.26,0.0,0.0,0.0,0.0,,0.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Lutsharel Geertruida,Sunderland,1.48,90,0.0,0.06,0.16,0.58,0.05,0.05,0.0,0.0,0.21,0.0,0.04,0.42,39.29,33.84,86.14,1.37,48.15,0.11,22.22,0.48,6.29,0.0,0.37,58.33,0.63,53.3,0.16,8.09,0.26,0.37,3.75,0.05,1.96,1.11,1.0,0.21,2.49,0.53,0.0,0.11,2.7,59.3,0.63,46.15,0.63,2.59,0.79,0.11,0.0,0.0,0.0,0.0,,0.16,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Jordan Henderson,Brentford,1.49,90,0.05,0.02,0.05,0.28,0.0,0.37,16.67,0.0,0.09,0.14,0.11,0.89,54.03,42.08,77.89,3.31,37.37,0.79,34.69,2.29,9.47,0.0,0.14,37.5,0.37,64.48,0.28,14.84,0.28,0.33,4.57,0.05,1.26,0.61,0.79,0.09,1.59,0.33,0.0,0.0,1.63,51.47,0.61,41.94,0.42,2.38,0.61,0.28,0.0,0.0,0.0,0.0,,0.14,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Marcus Tavernier,Bournemouth,1.12,90,0.23,0.3,0.79,2.3,0.26,0.3,10.0,0.0,1.02,0.13,0.15,1.81,37.08,31.0,83.6,0.99,38.96,0.62,16.67,3.75,13.94,0.03,1.28,43.82,2.93,58.81,1.45,15.25,0.85,1.15,4.93,0.13,1.31,0.72,0.56,0.62,1.28,0.2,0.0,0.0,3.75,44.36,0.79,38.71,0.69,5.95,0.99,0.2,0.0,0.0,0.0,0.0,,0.13,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.8,England Premier League,per90,25/26
Harrison Reed,Fulham,5.0,90,0.71,0.09,0.71,1.43,0.0,0.0,50.0,0.0,0.0,0.0,0.33,2.14,30.71,28.57,93.02,2.14,75.0,2.14,75.0,2.86,5.71,0.0,0.0,0.0,0.0,38.57,0.0,4.29,0.71,0.71,3.57,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.71,16.67,0.71,33.33,2.14,5.0,1.43,0.0,0.0,0.0,0.0,0.0,,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Alphonse Aréola,West Ham United,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,27.0,12.6,46.67,6.35,30.68,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,38.1,0.0,14.7,0.0,0.05,7.1,0.0,0.0,0.0,0.05,0.0,1.45,0.0,0.1,0.05,0.05,50.0,0.25,71.43,0.0,0.15,0.05,0.0,0.0,0.05,0.0,3.85,-0.07,0.0,1.85,0.0,0.3,0.75,0.0,0.0,1.05,2.55,1.05,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Freddie Potts,West Ham United,1.7,90,0.0,0.02,0.08,0.23,0.0,0.15,0.0,0.0,0.23,0.08,0.08,0.62,41.03,34.32,83.65,2.08,47.37,0.46,17.65,2.62,7.33,0.0,0.15,25.0,0.62,56.14,0.39,10.57,0.0,1.08,2.93,0.0,2.24,1.31,1.31,0.15,2.39,0.23,0.0,0.0,3.47,57.69,1.54,60.61,0.62,3.55,1.16,0.08,0.0,0.0,0.0,0.0,,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Jerome Abbey,Wolverhampton,5.63,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,5.63,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.63,0.0,22.5,0.0,0.0,0.0,5.63,5.63,0.0,5.63,0.0,0.0,0.0,0.0,0.0,5.63,100.0,11.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
Dário Essugo,Chelsea,7.94,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,66.18,55.59,84.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,5.29,100.0,5.29,103.24,5.29,18.53,0.0,2.65,2.65,0.0,15.88,7.94,0.0,0.0,2.65,0.0,0.0,0.0,23.82,56.25,2.65,100.0,5.29,18.53,7.94,5.29,0.0,0.0,0.0,0.0,,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,England Premier League,per90,25/26
