player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Denis Suárez,Deportivo Alavés,30,1432,1,0.98,4,9,2,2,11.11,0,4,2,1.67,22,797,684,85.82,27,45.0,11,26.83,41,214,0,25,46.3,54,1071,25,224,9,26,92,0,23,12,6,3,12,3.0,0,1,74,42.29,4,30.77,27,110,20,6,0,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Unai Elgezabal,Levante UD,12,958,1,0.67,1,3,1,0,33.33,0,3,0,0.35,2,409,348,85.09,14,30.43,0,0.0,0,20,0,0,0.0,0,542,0,67,1,6,28,0,8,4,3,0,70,16.0,0,1,14,43.75,31,72.09,7,30,11,2,0,1,0,0,,1,24,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Urko González,Espanyol,36,2629,0,0.73,1,18,0,0,0.0,0,6,1,0.73,11,981,794,80.94,29,34.94,1,8.33,12,165,1,14,63.64,22,1378,28,276,7,42,142,1,55,35,32,6,59,11.0,0,1,109,48.44,25,49.02,42,142,42,7,0,0,0,0,,4,45,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Batista Mendy,Sevilla,27,1624,1,1.14,5,17,0,0,5.88,0,2,0,0.49,9,653,565,86.52,34,57.63,1,20.0,5,140,0,10,58.82,17,905,18,143,8,27,93,0,35,23,18,7,24,5.0,1,2,71,47.97,16,59.26,15,88,37,6,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Luiz Felipe,Rayo Vallecano,10,491,0,0.38,1,3,0,0,0.0,0,3,0,0.02,1,254,231,90.94,8,44.44,0,0.0,0,5,0,0,0.0,0,323,0,31,1,1,12,0,12,8,8,1,24,3.0,0,0,13,61.9,9,52.94,3,16,5,1,0,0,0,0,,2,4,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Sebastián Boselli,Getafe,11,406,0,0.36,1,4,1,1,0.0,0,3,0,0.14,1,85,46,54.12,8,27.59,2,25.0,8,17,0,2,100.0,2,178,2,63,0,0,15,0,17,12,1,1,18,1.0,0,1,19,47.5,7,63.64,13,25,6,3,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Calebe Gonçalves,Deportivo Alavés,19,764,0,0.13,1,5,0,1,0.0,0,0,0,0.42,13,313,275,87.86,6,60.0,2,12.5,16,86,0,16,41.03,39,496,8,105,6,19,52,0,25,14,9,3,4,1.0,0,0,60,53.57,2,40.0,5,55,18,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Kike Barja,Osasuna,27,484,2,0.93,4,8,0,0,25.0,0,7,2,1.42,11,123,91,73.98,8,61.54,18,26.87,67,43,0,6,31.58,19,288,11,117,4,11,12,1,5,2,2,1,5,1.0,0,0,22,36.07,7,53.85,4,45,11,4,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Jorge Herrando,Osasuna,28,1608,0,0.29,0,3,1,1,0.0,0,3,1,0.81,2,702,604,86.04,24,35.82,0,0.0,1,39,0,3,100.0,3,943,1,110,0,8,38,0,32,15,18,2,108,11.0,0,0,42,55.26,28,56.0,10,56,24,3,0,0,1,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Valentin Rosier,Osasuna,31,2554,1,0.67,3,19,1,4,5.26,0,6,1,2.02,16,1050,854,81.33,34,29.57,11,23.91,46,210,0,28,63.64,44,1713,27,338,7,20,153,3,48,29,43,7,88,4.0,0,0,96,50.26,19,57.58,19,109,34,4,1,0,0,0,,4,37,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Nemanja Gudelj,Sevilla,34,2370,2,1.33,9,31,0,1,6.45,1,6,0,0.4,7,1106,977,88.34,54,50.0,1,14.29,7,101,0,5,45.45,11,1455,7,166,2,11,80,0,35,23,25,6,127,18.0,0,1,51,43.22,43,63.24,17,92,40,9,0,0,0,0,,3,41,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Cristhian Stuani,Girona FC,21,430,5,5.38,12,19,6,0,26.32,1,19,0,0.51,2,64,42,65.63,0,0.0,0,0.0,0,13,0,2,100.0,2,127,3,35,0,11,8,6,5,4,1,3,3,0.0,0,0,18,50.0,18,52.94,3,34,12,4,0,0,2,0,,0,8,0,0,0,0,0,0,0,0,0,4,3,6.68,Spain La Liga,perMatch,25/26
Ovie Ejaria,Real Oviedo,8,196,0,0.14,1,3,0,0,0.0,0,1,0,0.4,1,108,95,87.96,2,50.0,0,0.0,1,29,0,4,66.67,6,149,4,25,2,5,9,1,4,3,3,1,3,0.0,0,0,12,48.0,8,57.14,4,19,3,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Álex Moreno,Girona FC,31,2562,0,1.49,5,16,2,6,0.0,0,9,3,2.15,16,1054,882,83.68,19,27.94,10,14.93,67,258,0,35,48.61,72,1761,10,361,10,20,101,9,43,28,30,4,104,10.0,1,0,98,47.57,20,58.82,32,122,32,5,0,1,0,0,,5,40,0,0,0,0,0,0,0,0,0,0,0,6.67,Spain La Liga,perMatch,25/26
Iker Losada,Levante UD,23,908,3,1.73,4,14,2,1,21.43,0,8,1,0.89,11,227,162,71.37,3,17.65,6,27.27,22,56,0,6,37.5,16,378,4,115,5,7,39,3,13,12,11,3,10,2.0,0,0,26,47.27,3,16.67,10,44,6,1,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.67,Spain La Liga,perMatch,25/26
José Ángel Carmona,Sevilla,35,2564,1,0.77,3,20,1,4,5.0,0,11,3,1.87,22,1164,946,81.27,47,43.52,13,26.53,49,225,0,19,45.24,42,1884,12,401,6,44,146,3,65,40,39,7,71,9.0,1,0,127,50.0,45,70.31,45,146,49,13,0,2,0,0,,5,47,0,0,0,0,0,0,0,0,0,0,0,6.67,Spain La Liga,perMatch,25/26
Robert Navarro,Athletic Club,32,1311,6,3.94,10,21,0,4,28.57,0,15,1,2.1,24,416,336,80.77,6,50.0,11,15.28,72,166,0,23,41.82,55,758,31,260,13,16,56,4,16,9,7,2,9,1.0,0,0,55,39.29,9,20.93,4,119,18,1,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.67,Spain La Liga,perMatch,25/26
Gonzalo García,Real Madrid,30,988,6,5.37,11,21,6,2,28.57,1,19,1,1.13,13,241,205,85.06,2,100.0,0,0.0,3,62,0,3,20.0,15,377,9,90,9,6,23,0,11,6,3,2,9,0.0,0,0,19,35.19,21,55.26,6,52,9,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
David López,Mallorca,14,833,0,0.31,0,4,0,0,0.0,0,4,0,0.1,0,459,382,83.22,35,40.7,0,0.0,0,27,0,2,100.0,2,610,0,80,0,4,21,0,11,7,8,1,81,14.0,1,0,17,53.13,27,64.29,2,30,13,2,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Etta Eyong,Levante UD,33,1703,7,8.73,24,50,11,4,14.0,4,40,4,1.65,15,283,195,68.9,9,64.29,1,7.69,13,75,0,11,37.93,29,634,35,225,18,34,55,7,27,14,6,6,18,1.0,0,0,72,46.15,34,36.56,4,143,32,3,0,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,1,0,6.66,Spain La Liga,perMatch,25/26
Pol Lozano,Espanyol,33,2182,2,0.78,5,17,0,2,11.76,0,3,1,2.21,23,946,822,86.89,36,59.02,8,27.59,29,217,0,3,27.27,11,1236,14,191,5,30,83,0,38,19,22,8,26,6.0,0,0,71,38.8,11,35.48,30,132,64,10,1,1,0,0,,6,36,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Juanlu Sánchez,Sevilla,32,2002,0,0.81,1,14,0,5,0.0,0,11,3,2.93,22,764,636,83.25,36,60.0,20,32.79,61,220,0,27,52.94,51,1259,17,263,8,42,103,4,63,42,12,7,32,0.0,0,0,132,58.67,18,41.86,31,118,23,5,1,2,1,0,,0,36,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Natan,Real Betis,33,2810,0,0.5,1,10,0,0,0.0,0,7,0,0.23,7,1432,1264,88.27,51,34.0,0,0.0,1,67,0,3,60.0,5,1848,7,194,2,11,100,0,32,18,36,3,217,23.0,1,0,44,48.35,69,55.65,10,102,28,8,0,0,0,0,,8,41,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Lucas Ahijado,Real Oviedo,20,1100,0,0.95,2,10,2,2,0.0,0,4,1,1.11,9,427,341,79.86,15,27.78,5,31.25,16,79,0,16,59.26,27,751,3,145,2,3,49,2,46,30,17,4,31,4.0,0,0,65,63.73,7,58.33,10,42,14,3,0,1,0,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Rafa Mir,Elche,27,1815,8,8.08,36,69,13,3,11.59,0,51,0,1.13,9,415,332,80.0,15,75.0,3,15.0,20,134,0,5,25.0,20,693,25,183,14,16,37,7,16,9,5,6,19,1.0,0,1,37,32.46,19,31.67,8,118,39,4,0,0,0,0,,3,24,0,0,0,0,0,0,0,0,0,2,1,6.66,Spain La Liga,perMatch,25/26
Ricardo Rodríguez,Real Betis,23,1560,0,0.12,0,3,0,1,0.0,0,1,1,0.43,7,634,537,84.7,21,32.81,7,46.67,15,102,0,1,50.0,2,910,5,145,1,5,44,0,24,14,8,1,67,3.0,0,0,30,50.85,16,53.33,12,43,11,0,0,0,0,0,,5,17,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Mateo Joseph,Mallorca,29,1710,2,5.09,14,33,8,3,6.06,0,27,3,0.9,14,302,246,81.46,2,50.0,4,28.57,14,95,0,18,47.37,38,650,36,182,9,31,65,4,29,20,12,5,24,4.0,0,0,78,46.43,10,19.61,15,131,19,2,0,0,1,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Neal Maupay,Sevilla,12,870,2,1.75,7,17,2,0,11.76,1,9,1,0.36,14,199,163,81.91,14,73.68,0,0.0,4,59,0,4,36.36,11,321,14,85,4,16,20,3,4,2,1,5,2,1.0,0,1,24,40.0,9,26.47,3,61,15,2,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Léo Pétrot,Elche,32,1614,0,0.64,0,8,0,1,0.0,0,7,0,0.31,2,951,825,86.75,31,50.82,2,11.76,17,123,0,3,42.86,7,1274,5,188,2,6,69,2,37,22,15,4,72,15.0,0,2,46,56.1,34,66.67,8,53,19,2,1,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Nico Serrano,Athletic Club,16,365,1,0.67,4,16,0,1,6.25,0,6,0,1.06,10,123,99,80.49,7,70.0,12,28.57,42,53,0,7,36.84,19,261,4,81,3,8,19,0,6,5,2,8,2,0.0,0,0,21,38.89,2,28.57,9,38,10,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.66,Spain La Liga,perMatch,25/26
Jesús Vázquez,Valencia,24,970,0,0.3,2,8,0,2,0.0,0,2,0,0.77,14,339,285,84.07,9,45.0,5,19.23,26,80,0,21,60.0,35,669,13,129,5,8,54,2,24,10,4,3,32,4.0,0,0,53,47.32,11,55.0,16,68,16,2,0,0,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Tete Morente,Elche,13,933,1,0.52,1,8,0,3,12.5,1,5,1,0.91,11,312,234,75.0,6,22.22,6,13.04,46,114,0,9,30.0,30,559,12,186,4,10,45,2,22,13,10,3,20,5.0,0,0,41,41.0,12,50.0,7,71,20,1,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
César Tárrega,Valencia,32,2597,0,0.61,1,11,1,0,0.0,0,10,0,0.13,2,1321,1140,86.3,60,37.97,0,0.0,1,59,0,10,76.92,13,1732,4,210,0,13,83,0,42,23,29,2,194,19.0,2,1,65,54.62,62,56.36,9,102,40,8,0,1,0,0,,7,41,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Gerard Gumbau,Rayo Vallecano,28,1197,0,0.85,5,20,1,5,0.0,0,3,3,2.24,23,485,404,83.3,28,52.83,17,32.08,53,93,0,6,66.67,9,697,5,141,8,5,47,0,29,16,10,8,28,6.0,0,0,40,44.44,14,45.16,5,67,38,4,0,1,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Borja Mayoral,Getafe,16,1068,4,3.05,7,15,3,1,26.67,1,11,1,0.25,5,264,214,81.06,12,66.67,1,16.67,6,86,0,6,66.67,9,387,18,102,12,7,32,11,5,4,5,5,5,2.0,0,0,18,36.73,15,32.61,4,62,6,0,0,0,0,0,,2,15,0,0,0,0,0,0,0,0,0,1,0,6.65,Spain La Liga,perMatch,25/26
Horațiu Moldovan,Real Oviedo,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,80,54,67.5,14,35.9,0,0.0,0,2,0,0,0.0,0,92,0,26,0,0,13,0,0,0,0,0,3,0.0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,4,-0.23,0,4,0,0,1,3,3,0,3,1,0,0,0,6.65,Spain La Liga,perMatch,25/26
Nacho Pérez,Levante UD,3,147,0,,0,0,0,0,0.0,0,0,0,0.04,2,48,39,81.25,1,16.67,0,0.0,0,4,0,0,0.0,1,72,1,14,1,1,3,0,4,1,2,0,4,0.0,0,0,5,55.56,0,0.0,1,6,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Mourad El Ghezouani,Elche,2,50,0,0.07,0,1,0,0,0.0,0,1,0,0.0,1,15,11,73.33,0,0.0,0,0.0,0,1,0,0,0.0,0,24,0,6,0,1,1,0,4,2,0,1,0,0.0,0,0,5,83.33,2,66.67,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Manu Fernández,Celta Vigo,14,765,0,0.05,0,2,0,0,0.0,0,0,0,0.09,3,504,454,90.08,24,45.28,0,0.0,0,43,1,1,50.0,2,603,6,61,2,7,32,0,13,9,8,0,34,3.0,0,1,21,60.0,7,63.64,0,18,8,2,0,2,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Mihailo Ristić,Celta Vigo,5,256,0,0.02,0,1,0,0,0.0,0,0,0,0.03,2,146,122,83.56,5,33.33,0,0.0,2,24,0,6,66.67,9,195,1,35,0,2,20,0,1,0,2,1,7,2.0,0,0,9,56.25,1,33.33,3,9,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Jon Aramburu,Real Sociedad,35,2788,1,1.91,5,21,2,0,4.76,1,12,0,0.9,11,1284,1039,80.92,41,37.96,7,14.89,47,231,0,11,50.0,22,2110,16,415,5,45,120,3,105,64,47,4,95,9.0,0,1,159,53.0,50,71.43,46,161,69,11,0,2,0,0,,3,49,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Dani Vivian,Athletic Club,31,2563,1,1.23,6,17,2,3,5.88,0,12,0,0.78,6,1349,1154,85.54,93,48.69,3,27.27,11,139,0,5,83.33,6,1764,15,261,4,17,130,1,55,36,32,4,143,13.0,2,2,76,50.67,31,44.29,23,113,38,8,1,1,0,0,,4,44,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Youssef Enriquez,Deportivo Alavés,25,1347,0,0.79,3,11,1,4,0.0,0,6,1,2.48,17,535,424,79.25,26,48.15,20,32.79,61,101,1,8,34.78,23,906,8,218,1,13,65,0,17,11,10,4,37,1.0,0,1,38,40.86,16,66.67,11,63,24,7,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Marcão,Sevilla,13,943,0,0.71,2,10,1,0,0.0,0,10,0,0.07,0,466,407,87.34,26,44.83,0,0.0,1,31,0,1,100.0,1,610,0,70,0,21,32,1,13,5,5,4,59,5.0,1,2,35,58.33,27,52.94,5,49,22,2,1,1,0,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Ilias Akhomach,Rayo Vallecano,20,897,0,1.94,8,24,4,3,0.0,0,14,1,0.9,13,258,217,84.11,9,52.94,6,19.35,31,98,0,14,31.82,44,530,27,166,6,36,37,1,24,15,2,6,9,2.0,0,0,74,49.33,1,12.5,2,83,18,3,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.65,Spain La Liga,perMatch,25/26
Vladyslav Vanat,Girona FC,27,1960,9,8.52,18,27,9,3,33.33,0,25,1,1.29,12,273,213,78.02,3,50.0,1,20.0,5,72,0,9,47.37,19,459,14,132,6,17,24,20,5,3,3,5,16,1.0,0,2,31,36.9,17,33.33,4,87,28,4,0,0,1,0,,1,26,0,0,0,0,0,0,0,0,0,3,3,6.64,Spain La Liga,perMatch,25/26
Domingos Duarte,Getafe,34,2928,1,0.86,4,13,0,1,7.69,1,13,1,0.41,2,899,688,76.53,80,42.55,0,0.0,0,79,0,0,0.0,1,1302,5,229,1,24,99,3,31,18,35,1,212,16.0,0,1,55,53.92,79,58.52,10,103,32,12,0,2,0,0,,9,35,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Thiago Fernández,Real Oviedo,16,822,0,0.54,5,13,0,4,0.0,0,5,4,2.4,10,253,204,80.63,9,52.94,8,27.59,29,76,0,20,40.82,49,475,24,161,3,11,40,2,13,7,5,3,3,0.0,1,0,44,38.94,2,15.38,9,80,7,4,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Raúl Moro,Osasuna,14,629,0,0.23,0,6,0,2,0.0,0,4,2,1.12,11,165,126,76.36,3,50.0,4,13.33,30,66,1,12,50.0,24,283,6,103,4,6,24,5,2,0,1,4,8,0.0,1,0,20,50.0,1,16.67,1,25,1,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Conor Gallagher,Atlético Madrid,19,665,2,1.11,5,13,1,1,15.38,0,9,0,0.54,4,359,324,90.25,6,50.0,1,9.09,11,91,0,3,18.75,16,508,9,90,7,9,35,2,17,12,11,1,5,3.0,0,0,29,38.16,10,55.56,10,55,18,2,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Luis Vázquez,Getafe,17,1204,3,2.0,9,25,1,0,12.0,0,22,1,0.35,5,207,118,57.0,3,60.0,0,0.0,2,52,0,3,25.0,12,413,18,169,1,32,27,17,5,3,4,5,12,1.0,0,1,38,44.71,46,44.23,3,105,21,2,0,0,2,0,,2,7,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Umar Sadiq,Valencia,25,1061,4,3.48,10,29,6,3,13.79,3,20,2,1.48,10,179,122,68.16,2,66.67,3,50.0,6,51,0,15,42.86,35,434,34,169,7,21,32,15,8,6,1,6,5,1.0,0,0,42,32.31,27,35.53,4,137,32,4,0,0,3,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Hugo Duro,Valencia,36,1989,10,8.84,14,36,9,2,27.78,3,36,0,0.84,17,392,276,70.41,8,72.73,0,0.0,1,76,0,3,17.65,17,664,12,198,6,38,39,6,16,10,4,6,21,6.0,0,0,57,48.72,45,31.25,15,159,22,5,0,0,1,0,,1,34,0,0,0,0,0,0,0,0,0,2,1,6.64,Spain La Liga,perMatch,25/26
Jan Virgili,Mallorca,31,1804,2,2.33,16,32,1,7,6.25,0,15,4,2.37,30,407,308,75.68,7,50.0,12,25.53,47,133,0,49,44.55,110,844,35,298,17,24,68,2,15,10,7,11,9,2.0,0,0,88,40.55,14,37.84,14,152,22,0,1,1,2,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Fran García,Real Madrid,13,933,1,0.83,2,6,1,0,16.67,0,3,1,0.63,5,444,395,88.96,14,56.0,6,21.43,28,117,0,3,33.33,9,674,8,104,3,14,34,1,19,12,7,1,22,4.0,0,0,36,59.02,7,35.0,5,38,7,0,1,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.64,Spain La Liga,perMatch,25/26
Cyril Ngonge,Espanyol,9,426,0,0.47,4,11,1,4,0.0,0,2,2,0.96,8,122,91,74.59,6,42.86,6,23.08,26,34,0,5,26.32,19,241,8,87,2,12,23,5,7,4,4,0,2,0.0,0,0,24,43.64,8,66.67,2,35,9,4,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Ismael Bekhoucha,Getafe,4,120,0,0.02,0,1,0,1,0.0,0,0,1,0.01,1,19,12,63.16,2,50.0,1,25.0,4,5,0,2,66.67,3,55,3,17,1,3,4,0,6,5,2,1,4,0.0,0,0,11,44.0,0,0.0,3,16,7,2,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Juan Cruz,Osasuna,15,660,0,0.39,0,1,1,0,0.0,0,1,0,0.23,2,237,209,88.19,8,36.36,2,40.0,5,27,0,2,66.67,3,328,1,47,0,2,18,0,4,3,4,0,25,6.0,0,0,8,50.0,5,50.0,2,13,4,2,0,1,0,0,,2,7,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Diego Rico,Getafe,28,1767,0,0.33,1,11,0,1,0.0,0,3,0,1.04,11,590,377,63.9,27,24.11,13,19.7,66,125,0,6,40.0,15,1177,6,355,4,35,73,1,47,31,31,3,59,3.0,0,2,88,60.27,22,43.14,24,87,22,4,0,0,0,0,,4,22,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
José Luis Gayà,Valencia,32,2461,1,0.81,3,13,1,3,7.69,0,9,2,2.49,25,924,775,83.87,33,39.29,19,21.59,88,202,0,11,45.83,24,1520,6,288,9,20,106,3,69,43,23,4,86,7.0,1,1,100,59.52,23,57.5,19,85,31,6,1,0,0,0,,5,37,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Cédric Bakambu,Real Betis,18,593,3,3.38,9,21,5,2,14.29,1,19,1,0.47,4,90,69,76.67,3,75.0,0,0.0,2,24,0,1,25.0,4,177,7,44,3,9,8,10,2,2,2,2,9,0.0,0,0,12,35.29,9,34.62,2,39,11,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Jones El-Abdellaoui,Celta Vigo,22,683,2,2.59,4,17,3,0,11.76,0,12,0,0.62,9,143,119,83.22,1,50.0,6,20.0,30,56,0,11,40.74,27,306,14,94,2,3,25,2,6,4,3,6,12,0.0,0,0,20,32.26,6,46.15,6,49,7,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Thomas Partey,Villarreal,25,930,0,0.7,2,11,0,0,0.0,0,3,0,0.44,8,547,473,86.47,22,56.41,3,75.0,4,104,0,8,80.0,10,697,13,106,7,6,55,0,18,6,14,3,18,4.0,2,1,32,50.79,14,51.85,9,44,11,1,0,1,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Fábio Cardoso,Sevilla,4,298,0,,0,0,0,0,0.0,0,0,0,0.01,0,141,131,92.91,10,58.82,0,0.0,0,5,0,0,0.0,0,179,0,12,0,1,8,0,5,3,3,0,22,1.0,0,0,6,40.0,7,50.0,1,16,9,0,0,1,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Miguel Sierra,Sevilla,4,63,0,0.18,1,4,0,0,0.0,0,2,0,0.02,0,24,15,62.5,1,25.0,1,25.0,4,5,0,2,100.0,2,49,1,15,1,3,5,0,4,1,0,0,2,0.0,0,0,9,81.82,0,0.0,0,4,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Marash Kumbulla,Mallorca,8,438,0,0.1,0,3,0,0,0.0,0,3,0,0.04,1,293,230,78.5,27,41.54,0,0.0,2,25,0,1,100.0,1,343,1,71,0,5,14,1,3,1,2,0,14,2.0,0,1,9,69.23,11,68.75,1,9,2,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.63,Spain La Liga,perMatch,25/26
Ander Guevara,Deportivo Alavés,25,680,1,0.24,1,5,0,2,20.0,0,2,1,0.46,6,455,376,82.64,21,53.85,3,42.86,7,85,0,5,50.0,10,580,12,110,3,5,42,0,12,8,7,1,27,2.0,0,2,22,36.07,15,55.56,12,51,11,2,1,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
Igor Zubeldia,Real Sociedad,25,2088,0,0.26,1,6,0,1,0.0,0,5,1,0.45,5,1153,1016,88.12,39,35.45,0,0.0,0,73,0,1,25.0,4,1455,1,152,2,5,67,0,38,21,22,2,149,13.0,0,2,43,47.78,48,45.71,7,104,38,9,0,0,0,0,,2,37,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
José Copete,Valencia,21,1768,0,1.54,0,13,3,0,0.0,0,12,0,0.61,5,1004,859,85.56,50,41.67,3,75.0,4,109,0,7,77.78,9,1274,3,161,3,11,51,2,26,16,22,2,112,16.0,1,1,44,57.14,36,57.14,8,60,20,5,0,2,0,0,,2,32,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
Abdel Rahim,Real Oviedo,27,1726,0,0.05,0,3,0,2,0.0,0,1,0,1.07,17,720,576,80.0,22,36.67,13,18.84,69,130,0,8,47.06,17,1239,4,280,1,8,82,9,34,17,33,3,70,6.0,1,2,50,62.5,21,63.64,8,42,10,2,0,0,0,0,,3,32,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
